Wavelength	rt0713west_far_sunny200009.asd
2210	 1.40851749115712E-02 
2211	 1.28361177577288E-02 
2212	 1.03077934641486E-02 
2213	 9.97752708935223E-03 
2214	 1.02203590020566E-02 
2215	 1.00656718811641E-02 
2216	 1.13820540520923E-02 
2217	 1.16348960281236E-02 
2218	 1.15377953935816E-02 
2219	 0.011470646935922 
2220	 1.05129838853467E-02 
2221	 1.03110858818165E-02 
2222	 1.06498481282887E-02 
2223	 0.010780426077804 
2224	 1.15293108520686E-02 
2225	 1.17533236492641E-02 
2226	 1.14309931979938E-02 
2227	 1.12208745640253E-02 
2228	 1.04076526876441E-02 
2229	 1.07394460510814E-02 
2230	 0.012332260231595 
2231	 1.25755447325889E-02 
2232	 1.25477755627535E-02 
2233	 0.012391662240274 
2234	 1.12667244579072E-02 
2235	 1.09766101048412E-02 
2236	 1.02077544674404E-02 
2237	 8.89814057179398E-03 
2238	 7.61107694857238E-03 
2239	 7.13859035176373E-03 
2240	 8.02980475661728E-03 
2241	 1.04342326798363E-02 
2242	 1.12431823276073E-02 
2243	 9.74828882441048E-03 
2244	 9.02869886492458E-03 
2245	 9.11146914672713E-03 
2246	 9.82712901427565E-03 
2247	 1.10817440571656E-02 
2248	 1.19210416412093E-02 
2249	 1.15434269308694E-02 
2250	 1.00215393457283E-02 
2251	 1.02260249967266E-02 
2252	 1.26020494895905E-02 
2253	 1.16077933921471E-02 
2254	 9.75822803312363E-03 
2255	 1.00247952000614E-02 
2256	 8.62495851798278E-03 
2257	 8.35525657732968E-03 
2258	 9.08253074853282E-03 
2259	 7.70234216782204E-03 
2260	 8.55892179535867E-03 
2261	 1.06161868712836E-02 
2262	 0.011123344308302 
2263	 1.24076389216069E-02 
2264	 1.33084500355389E-02 
2265	 1.24237403124441E-02 
2266	 1.13769102889555E-02 
2267	 1.08095838907071E-02 
2268	 0.010956575834035 
2269	 1.05656897649847E-02 
2270	 9.38806809319028E-03 
2271	 7.80514933781582E-03 
2272	 8.72197649431756E-03 
2273	 1.00720654615486E-02 
2274	 1.06218420710893E-02 
2275	 1.51186241130351E-02 
2276	 0.015387383648714 
2277	 9.6425095668138E-03 
2278	 9.32476063009556E-03 
2279	 1.11558818412439E-02 
2280	 1.12773315780889E-02 
2281	 1.26877156252985E-02 
2282	 1.45812962539242E-02 
2283	 1.50249736944635E-02 
2284	 1.49439797140502E-02 
2285	 1.46970895671043E-02 
2286	 1.45291755800907E-02 
2287	 1.37618114123545E-02 
2288	 1.32884496885195E-02 
2289	 1.44884753049141E-02 
2290	 1.41409491280775E-02 
2291	 1.18203529212087E-02 
2292	 9.20345342283013E-03 
2293	 7.1868318784942E-03 
2294	 8.14404608079178E-03 
2295	 7.86218222722138E-03 
2296	 6.85593892494207E-03 
2297	 8.00262004774227E-03 
2298	 8.49087167393588E-03 
2299	 1.12303031452386E-02 
2300	 1.32815446463261E-02 
2301	 1.14839449701393E-02 
2302	 1.04363284001403E-02 
2303	 9.16862155659723E-03 
2304	 8.68726287700126E-03 
2305	 1.01680586645626E-02 
2306	 1.02547342981377E-02 
2307	 9.16863535654427E-03 
2308	 8.63682951173689E-03 
2309	 9.97201972575722E-03 
2310	 0.010975971590907 
2311	 1.07920895056378E-02 
2312	 1.08146509519231E-02 
2313	 9.0113799245581E-03 
2314	 4.69072785977104E-03 
2315	 1.38727825417031E-03 
2316	 1.87565852923735E-03 
2317	 3.57952019129001E-03 
2318	 6.63403116381863E-03 
2319	 8.92978785394358E-03 
2320	 1.03551753084714E-02 
2321	 1.03054228863748E-02 
2322	 9.28963050451663E-03 
2323	 1.79727244881871E-02 
2324	 2.15081734683139E-02 
2325	 1.53707938083465E-02 
2326	 1.64527745318401E-02 
2327	 1.24932434358224E-02 
2328	 0.004003732108286 
2329	 4.03815055196091E-03 
2330	 5.92226411752947E-03 
2331	 5.90955009632107E-03 
2332	 6.88582364132342E-03 
2333	 8.53150053368368E-03 
2334	 8.60805502727391E-03 
2335	 9.85215005670041E-03 
2336	 1.13741795355109E-02 
2337	 7.58628361208401E-03 
2338	 4.82820968915357E-03 
2339	 6.43931055984847E-03 
2340	 5.24006621869038E-03 
2341	 7.42343269344265E-03 
2342	 1.29805367326082E-02 
2343	 9.71900917848677E-03 
2344	 5.94488071787736E-03 
2345	 7.98807428955419E-03 
2346	 5.33975804402193E-03 
2347	 3.42888922036378E-03 
2348	 4.97269908723824E-03 
2349	 1.96057637249682E-04 
2350	-2.69543798875535E-03 
2351	 1.69029750804611E-03 
2352	-1.02179029557547E-03 
2353	-7.63609332104801E-03 
2354	-2.84851484737177E-03 
2355	-6.99170982743203E-03 
2356	-1.73996893937492E-02 
2357	-9.45041474882303E-03 
2358	-3.27096385397377E-03 
2359	-1.71954934635124E-03 
2360	 8.26323717390437E-03 
2361	 8.3791356209064E-03 
2362	-3.23661801002343E-03 
2363	-9.84543617572222E-03 
2364	-1.23837131214473E-02 
2365	-7.3562909084461E-03 
2366	 4.8132556104822E-03 
2367	 1.80144003110916E-02 
2368	 2.98522429644305E-02 
2369	 2.16903594002127E-02 
2370	 6.98937053229893E-03 
2371	 2.81163249230891E-03 
2372	-6.36051303660884E-03 
2373	-8.15637358449504E-03 
2374	-7.72721000134086E-03 
2375	-1.81806518245848E-02 
2376	-2.80187330049932E-02 
2377	-2.60171805288322E-02 
2378	-8.15672403941304E-03 
2379	-6.92556410427301E-03 
2380	-2.10320082226183E-02 
2381	-2.29964524471829E-02 
2382	-1.86500797346494E-02 
2383	-2.33970537355086E-02 
2384	-2.20685143763288E-02 
2385	-1.09764953452955E-02 
2386	-2.68929541942606E-02 
2387	-2.20698636590533E-02 
2388	 9.27829856277313E-03 
2389	 6.89679201802696E-03 
2390	-4.96550997035838E-03 
2391	-2.48763108884372E-03 
2392	-2.13439924310943E-02 
2393	-3.93259669409164E-02 
2394	-2.20553412334486E-02 
2395	-2.21383655604986E-02 
2396	-2.93409593388758E-02 
2397	 4.92273479058043E-03 
2398	 1.86095851528563E-02 
2399	-0.026110200046321 
2400	-0.041514928458449 
2401	-4.37640152851801E-02 
2402	-9.06498345575096E-02 
2403	-8.84973137312519E-02 
2404	-3.19579936680796E-02 
2405	-1.90846088538756E-02 
2406	-5.94932596519934E-03 
2407	-2.94836081676683E-03 
2408	-5.96989231228064E-02 
2409	-0.116406021296067 
2410	-7.81452805824523E-02 
2411	 2.13408028679971E-02 
2412	 5.76211615261971E-02 
2413	 5.56370515707943E-02 
2414	 1.20767581541777E-02 
2415	-9.03387989422398E-02 
2416	-4.06319476781401E-02 
2417	 0.120868986509296 
2418	 0.181351607020089 
2419	 0.169281431880118 
2420	 0.10375643897851 
2421	 0.009687255540944 
2422	-1.30482289187029E-02 
2423	-4.08584453328001E-02 
2424	-6.43681756751807E-02 
2425	-0.057710195076093 
2426	-6.16461198606351E-02 
2427	-4.07218370786865E-02 
2428	-0.046857646464618 
2429	-6.99360113503958E-02 
2430	-0.134180464331292 
2431	-0.211138108439163 
2432	-0.199526401556504 
2433	-0.191651037389051 
2434	-0.125162496629576 
2435	-2.28424511263741E-02 
2436	-5.96937424116402E-02 
2437	-0.060960497936365 
2438	 1.62562848693816E-02 
2439	 1.75588450314543E-02 
2440	 5.54930378791549E-02 
2441	 0.10198023431025 
2442	 4.06717261534948E-02 
2443	 9.29193122983065E-03 
2444	 5.35131360875722E-02 
2445	 1.97873876186331E-02 
2446	-4.12149447830788E-02 
2447	-0.243913220958151 
2448	-0.397288833961737 
2449	-0.252328637383784 
2450	-0.295005276032423 
2451	-0.650821543782568 
2452	-0.551617804657136 
2453	-0.443900361425249 
2454	-0.330581689164195 
2455	-0.225708031204073 
2456	-0.204482192556644 
2457	-0.283215898914404 
2458	-0.264422558060865 
2459	-6.34669836434034E-02 
2460	-4.25338345165275E-02 
2461	-0.135926671600487 
2462	-0.189287212628938 
2463	-0.310834986110032 
2464	-0.139928759763206 
2465	 3.31101990529608E-03 
2466	-0.21587708309721 
2467	-0.388892478643319 
2468	-0.809498759525319 
2469	-0.758491907818446 
2470	-0.675505301876973 
2471	-0.757178225538941 
2472	-0.844119814406785 
2473	-0.812883256512038 
2474	-0.614542889539562 
2475	-0.854557422658031 
2476	-1.98084948731474 
2477	 1.14185180536318 
2478	 0.334957145385234 
2479	 0.122919637523202 
2480	 0.245445043578734 
2481	 0.44555895354176 
2482	 0.720316739947435 
2483	 0.864273546010621 
2484	 1.08452073210159 
2485	 1.01990154507651 
2486	 1.25655562981945 
2487	 1.38334656592875 
2488	 0.504872676706659 
2489	 0.359574582196177 
2490	 4.91490850355246E-02 
2491	-0.317797101982716 
2492	-0.385116482110224 
2493	-1.8942418431642 
2494	-1.79600854792652 
2495	-2.40274834222983 
2496	 3.66302936506051 
2497	 1.31502746253301 
2498	-6.81849709223264 
2499	-0.713802262944814 
2500	 3.55127588296716E-02 
