Wavelength	rt0713west_far_sunny200004.asd
2219	 1.22773390745853E-02 
2220	 1.34610383217836E-02 
2221	 1.41511905503111E-02 
2222	 1.41417136303056E-02 
2223	 1.40890103141252E-02 
2224	 1.39762024868197E-02 
2225	 0.014197689241457 
2226	 1.47448308454378E-02 
2227	 1.42839010754062E-02 
2228	 1.34058392827558E-02 
2229	 1.32135111373171E-02 
2230	 1.17517584800523E-02 
2231	 1.12163562835079E-02 
2232	 1.22509241895481E-02 
2233	 1.31069465287808E-02 
2234	 1.40388480594854E-02 
2235	 1.51351912621819E-02 
2236	 1.68850751204466E-02 
2237	 1.80031555123843E-02 
2238	 1.80724433291794E-02 
2239	 1.70881982127753E-02 
2240	 1.60953561287092E-02 
2241	 1.49551585325781E-02 
2242	 1.29112093607954E-02 
2243	 1.33607995162306E-02 
2244	 1.44123886241859E-02 
2245	 1.43060741272066E-02 
2246	 1.57295346202582E-02 
2247	 0.016022929516752 
2248	 1.41685847696811E-02 
2249	 1.25310148736801E-02 
2250	 1.12629002057073E-02 
2251	 9.9770808664273E-03 
2252	 9.63108602108308E-03 
2253	 9.55566237260435E-03 
2254	 8.9215227601156E-03 
2255	 9.38522831782523E-03 
2256	 9.7687699317667E-03 
2257	 1.00888192940127E-02 
2258	 1.29334039847491E-02 
2259	 1.57024892444431E-02 
2260	 1.57441214254541E-02 
2261	 0.013578340753358 
2262	 1.34911465760867E-02 
2263	 1.23334125000568E-02 
2264	 0.0111437324026 
2265	 1.12368523881824E-02 
2266	 1.16106556533603E-02 
2267	 1.06297433473633E-02 
2268	 1.02774747755786E-02 
2269	 1.21670819253545E-02 
2270	 1.28466870764452E-02 
2271	 1.18744030295016E-02 
2272	 1.18888473355842E-02 
2273	 1.35378207168352E-02 
2274	 0.013329379424394 
2275	 1.09945134351361E-02 
2276	 1.07513509507074E-02 
2277	 1.11263101545095E-02 
2278	 1.13136039591914E-02 
2279	 1.34303806402571E-02 
2280	 1.35343207838108E-02 
2281	 1.22508133870559E-02 
2282	 0.010752388248244 
2283	 8.04959082199809E-03 
2284	 7.45310712165448E-03 
2285	 1.01519884388481E-02 
2286	 9.99072309160286E-03 
2287	 1.17095393965759E-02 
2288	 1.51095953478097E-02 
2289	 1.36958330171769E-02 
2290	 1.16054629025785E-02 
2291	 9.95969732539238E-03 
2292	 8.22898120849027E-03 
2293	 6.29865935830975E-03 
2294	 7.78341802486111E-03 
2295	 1.25426333776703E-02 
2296	 1.23339032634998E-02 
2297	 1.21306871123991E-02 
2298	 1.27896794887522E-02 
2299	 1.18009572397653E-02 
2300	 1.10362295143723E-02 
2301	 1.17786637416365E-02 
2302	 1.53964694195558E-02 
2303	 1.62454743444454E-02 
2304	 0.014791356072559 
2305	 1.37244790588049E-02 
2306	 1.36862479893039E-02 
2307	 1.25937084369983E-02 
2308	 1.11814743848915E-02 
2309	 1.21354095756793E-02 
2310	 1.05064356614148E-02 
2311	 8.65880975288265E-03 
2312	 8.38973900671798E-03 
2313	 6.91847458839012E-03 
2314	 8.66811104081844E-03 
2315	 0.011602264264303 
2316	 8.9110360808419E-03 
2317	 6.89951065966202E-03 
2318	 4.76160433732637E-03 
2319	-1.09247236145783E-03 
2320	-1.87545791167329E-03 
2321	 1.00927535884533E-03 
2322	 3.77655224277501E-03 
2323	 8.10971985877759E-03 
2324	 1.41036753148365E-02 
2325	 1.72820798366759E-02 
2326	 1.58297495704102E-02 
2327	 1.42727248405206E-02 
2328	 1.16456137266612E-02 
2329	 6.72570622643224E-03 
2330	 6.8851365519991E-03 
2331	 1.04661185848331E-02 
2332	 1.24327592964384E-02 
2333	 0.016685228415775 
2334	 1.46664063709413E-02 
2335	 1.08269739544541E-02 
2336	 9.81259022283592E-03 
2337	 6.13301052966589E-03 
2338	 9.5888759226889E-03 
2339	 8.60878482284461E-03 
2340	 2.38527718519107E-03 
2341	 4.1308474073797E-03 
2342	 8.77474830033228E-03 
2343	 1.28996006187522E-02 
2344	 1.38688657447202E-02 
2345	 0.020061078531936 
2346	 2.94104933665647E-02 
2347	 2.80883701955169E-02 
2348	 2.56897353742996E-02 
2349	 1.85829016178571E-02 
2350	 1.14578027058485E-03 
2351	-1.13028395874376E-03 
2352	 8.39433908525514E-03 
2353	 1.38525868169071E-02 
2354	 1.46800283266615E-02 
2355	 9.49654926566916E-03 
2356	 3.84016411276558E-03 
2357	-7.15004286675083E-04 
2358	 1.2171125073206E-03 
2359	 4.13372507855095E-03 
2360	 3.51553666705771E-03 
2361	 9.13043932946683E-03 
2362	 7.99386034573765E-03 
2363	-4.24232419331442E-03 
2364	-6.30292141723115E-03 
2365	-6.41339561533087E-03 
2366	-1.01944840801419E-02 
2367	 2.0467076466527E-03 
2368	 1.39880503731067E-02 
2369	 1.23902262165698E-02 
2370	 8.32316962743957E-03 
2371	-2.3500079969679E-03 
2372	-1.19421158481527E-02 
2373	-1.24108089541051E-02 
2374	-4.52828554484998E-03 
2375	 0.010316824150361 
2376	 9.39703011683847E-03 
2377	 5.52387591506962E-03 
2378	 1.80031913451839E-02 
2379	 0.017908340426787 
2380	 1.04973632142464E-02 
2381	 2.30807478271541E-02 
2382	 1.55986701460915E-02 
2383	-7.30608835755371E-03 
2384	 6.88072257959662E-03 
2385	 1.85403715977991E-02 
2386	 1.83539953649622E-02 
2387	 0.014286531683678 
2388	-1.40339451833688E-02 
2389	-3.19887960606257E-02 
2390	-2.98156392732733E-02 
2391	-1.82470817175551E-02 
2392	 3.00796341219853E-03 
2393	 4.13117923179483E-03 
2394	-0.014034654550403 
2395	-3.01211737397148E-02 
2396	-0.034548777223061 
2397	-2.97580184054311E-02 
2398	-2.07780064104655E-02 
2399	 7.0877189946222E-03 
2400	 2.85245177969954E-02 
2401	 4.52721206315904E-02 
2402	 4.53173341762723E-02 
2403	-4.26980181920399E-03 
2404	-3.82991702402558E-02 
2405	-5.36430702641642E-02 
2406	-5.49912126647031E-02 
2407	 8.30907799019887E-03 
2408	 1.93811313827987E-02 
2409	-4.12766896710712E-02 
2410	-5.70568628005322E-02 
2411	-0.121283214664473 
2412	-0.161140591995015 
2413	-8.91188457312323E-02 
2414	-0.115033743438191 
2415	-0.16257933028639 
2416	-0.09435122319746 
2417	-9.01173742160212E-02 
2418	-3.33266562346398E-02 
2419	 4.61466876881347E-02 
2420	 1.57559823665249E-02 
2421	 1.62448617657011E-02 
2422	-2.53119990296438E-02 
2423	-9.68257938920251E-02 
2424	-0.076076162951118 
2425	-0.079104645754505 
2426	-9.11246291134449E-02 
2427	-6.41375985962808E-02 
2428	-5.62424287328476E-02 
2429	-4.10686636638941E-02 
2430	-2.81885984214937E-02 
2431	-3.34487154613818E-02 
2432	-3.78789760078919E-02 
2433	-5.96048946461044E-02 
2434	-8.67812364792104E-02 
2435	-0.069093713461699 
2436	-8.87533696609102E-02 
2437	-6.80592920829483E-02 
2438	 0.127222514930469 
2439	 0.201439647721925 
2440	 0.165578397794498 
2441	 0.105932098805542 
2442	-0.111741448831344 
2443	-0.197748645033946 
2444	-0.124252038416453 
2445	-9.06301519041361E-02 
2446	-3.45348210547508E-02 
2447	-9.19258551668589E-03 
2448	-4.44875953087806E-02 
2449	-0.113675353685341 
2450	-9.71014054823954E-02 
2451	 4.30057722093642E-02 
2452	 3.39978731869806E-02 
2453	-3.62344970459954E-02 
2454	-0.150171646449146 
2455	-0.428917288831214 
2456	-0.179363500259324 
2457	 0.198903390383499 
2458	 0.188155048774615 
2459	 0.188964543231793 
2460	 0.167001020824735 
2461	 0.107150529667798 
2462	 0.283005054556013 
2463	 0.455753211616622 
2464	 0.484475478370822 
2465	 0.31991714523314 
2466	 0.166028177295491 
2467	 0.446228375082193 
2468	 9.90975721026002E-02 
2469	-0.257257366156196 
2470	 5.36219527939516E-02 
2471	-0.087012066490773 
2472	-0.545073390359383 
2473	-0.432092479603635 
2474	-0.685374364799124 
2475	-1.00014750392951 
2476	-2.01334856343502 
2477	 0.605009234670739 
2478	 4.83120496956957E-02 
2479	 0.281880091715189 
2480	 0.453705346927059 
2481	 0.489829272627262 
2482	 0.557244572393555 
2483	 0.452663215695381 
2484	-0.148835998503538 
2485	 0.101367935442503 
2486	 0.588719258397174 
2487	 1.31652455447222 
2488	 1.06996827068482 
2489	 0.909322387666512 
2490	 0.978165050904316 
2491	 1.77679539515813 
2492	-0.63980143447345 
2493	 1.24330552489114 
2494	 0.732066873623242 
2495	 0.659057795575256 
2496	-1.88170653343394 
2497	-1.21320275726335 
2498	 3.70170930206018 
2499	 0.210682720172027 
2500	 0.621470992966952 
