Wavelength	rt0713west_far_cloud300008.asd
2258	 6.67579341057784E-02 
2259	 6.48418695379963E-02 
2260	 6.56822765513824E-02 
2261	 7.12389988340284E-02 
2262	 7.15373005265307E-02 
2263	 0.071547342622305 
2264	 7.40491054984961E-02 
2265	 7.54442097584039E-02 
2266	 7.37787438014741E-02 
2267	 6.97106094200486E-02 
2268	 0.07195675826962 
2269	 7.51607231400584E-02 
2270	 7.39171151676413E-02 
2271	 0.076586436430359 
2272	 7.83978238835794E-02 
2273	 7.58848852273241E-02 
2274	 7.36611554371766E-02 
2275	 7.27054791630434E-02 
2276	 7.50830372515814E-02 
2277	 7.69080656068618E-02 
2278	 7.64300518899778E-02 
2279	 8.27840149097314E-02 
2280	 8.01580138712095E-02 
2281	 6.72573979741373E-02 
2282	 5.61482838067561E-02 
2283	 5.15046544857464E-02 
2284	 5.97173368467764E-02 
2285	 7.39191833349094E-02 
2286	 7.36893021601578E-02 
2287	 7.01064486472964E-02 
2288	 6.76130412972384E-02 
2289	 6.10125797802932E-02 
2290	 6.26790849313065E-02 
2291	 7.02564737496033E-02 
2292	 7.16968527055764E-02 
2293	 6.59834168768577E-02 
2294	 7.06865448506859E-02 
2295	 0.07333262951465 
2296	 6.65416355659351E-02 
2297	 7.46689133336566E-02 
2298	 7.94514667731411E-02 
2299	 6.83028652098205E-02 
2300	 6.18922838745168E-02 
2301	 6.13030511908333E-02 
2302	 5.19461787441239E-02 
2303	 4.57299611535893E-02 
2304	 4.90762042687227E-02 
2305	 3.92772726341195E-02 
2306	 3.96000823975823E-02 
2307	 5.67947494435059E-02 
2308	 5.75816248079557E-02 
2309	 5.75985001445881E-02 
2310	 6.00116729752095E-02 
2311	 5.29384006536972E-02 
2312	 5.63587993892664E-02 
2313	 6.79723017852785E-02 
2314	 7.26755773951204E-02 
2315	 6.65462422004171E-02 
2316	 5.55232796015416E-02 
2317	 5.86747835620161E-02 
2318	 6.85703072287635E-02 
2319	 7.66990957095942E-02 
2320	 8.40366966070523E-02 
2321	 0.08297589626027 
2322	 7.16444742204289E-02 
2323	 5.74508715395684E-02 
2324	 4.92888083994783E-02 
2325	 4.99447662539702E-02 
2326	 5.21365858056193E-02 
2327	 0.045774817989455 
2328	 4.46782329077643E-02 
2329	 4.17471887173623E-02 
2330	 3.08899190879035E-02 
2331	 2.02173679531054E-02 
2332	 2.47833969975363E-02 
2333	 4.50747094860222E-02 
2334	 0.055237200943124 
2335	 7.76271356045041E-02 
2336	 9.72625733172571E-02 
2337	 9.21568853867022E-02 
2338	 9.86547541323952E-02 
2339	 0.104848879393239 
2340	 9.16162668411366E-02 
2341	 8.50131015661253E-02 
2342	 7.87931267984098E-02 
2343	 6.48314167280735E-02 
2344	 7.64468565599313E-02 
2345	 9.28432879533772E-02 
2346	 7.24578025792183E-02 
2347	 4.46066946790685E-02 
2348	 3.33471451997817E-02 
2349	 1.33360540921167E-02 
2350	 0.011622390264612 
2351	 3.49171207510576E-02 
2352	 3.13286403464411E-02 
2353	 3.01566793173627E-02 
2354	 4.15097460342389E-02 
2355	 4.55674503983167E-02 
2356	 0.058489633798248 
2357	 6.40832389823066E-02 
2358	 0.05829314739708 
2359	 5.80565670887852E-02 
2360	 4.21766347319039E-02 
2361	 2.27700988079035E-02 
2362	 8.10392139845145E-03 
2363	-1.98339573567985E-02 
2364	-8.22412133452074E-03 
2365	 1.61167686917422E-02 
2366	 2.57914850458151E-02 
2367	 7.37272182786448E-02 
2368	 0.118909209120438 
2369	 0.137881883893349 
2370	 0.137379529970938 
2371	 0.125958860578736 
2372	 0.114576765487493 
2373	 0.12367151898492 
2374	 0.146401925399365 
2375	 0.110688327351897 
2376	 6.05126485787056E-02 
2377	 6.61400909458998E-02 
2378	 0.148652019076782 
2379	 0.241808084167574 
2380	 0.264978020987393 
2381	 0.209515509971417 
2382	 8.77313445124326E-02 
2383	 3.84633788952415E-02 
2384	-8.18754302357643E-03 
2385	-7.44047971283175E-02 
2386	-0.123332364730938 
2387	-0.113487173726863 
2388	 3.17518827488191E-02 
2389	 4.49835503903503E-02 
2390	 2.26759151696615E-02 
2391	 5.83826239300441E-02 
2392	 5.50208377785068E-02 
2393	 7.54649401082185E-02 
2394	 8.27951160206096E-02 
2395	 5.42742515790646E-02 
2396	 1.27573068352316E-02 
2397	 0.020240430689061 
2398	 9.71955510882413E-02 
2399	 9.68487129484312E-02 
2400	 0.070823293787493 
2401	 7.03626110508731E-02 
2402	 9.79500724977716E-02 
2403	 0.100600897070754 
2404	 6.95050984031208E-02 
2405	 4.57711720952684E-02 
2406	-0.116090066089773 
2407	-0.176722382536661 
2408	-0.267529313365537 
2409	-0.505068361844518 
2410	-0.599696621512776 
2411	-0.753526835330305 
2412	-0.853300626549208 
2413	-0.709624204746357 
2414	-0.588553586792374 
2415	-0.48045466374268 
2416	-0.496045406442604 
2417	-0.612129371330537 
2418	-0.377040732418128 
2419	-3.05590696783623E-02 
2420	 0.232302669820403 
2421	 0.618160037656949 
2422	 0.494337825527292 
2423	 0.532384290122952 
2424	 1.13047072848776 
2425	 0.692382690550223 
2426	 0.747125940593488 
2427	 0.514762058183681 
2428	-0.170984236020396 
2429	-0.30545660752682 
2430	-0.481962701403144 
2431	-0.427240382305432 
2432	-0.371698099760029 
2433	-0.747510625008661 
2434	-1.00378526719559 
2435	-0.652422177142606 
2436	 6.82580314284321E-03 
2437	 0.435803977937952 
2438	 0.513430568039673 
2439	 0.47482081036624 
2440	 0.548899286554586 
2441	 2.84844946071534 
2442	-1.06354257870823 
2443	-0.613054827401899 
2444	-1.3160749822053 
2445	-3.73064400407558 
2446	 6.7209946541559 
2447	-0.678785031281409 
2448	-0.369452251076894 
2449	 0.34585356816333 
2450	 0.359154298319412 
2451	 6.03335237475175 
2452	 4.70621179901829 
2453	 1.86334706619915 
2454	-3.43817334877209 
2455	-2.27090718723187 
2456	-0.801560418486406 
2457	-1.12357868767303 
2458	-0.635583631473227 
2459	-9.14129860721841E-02 
2460	-0.366542346167227 
2461	-1.66710430887441 
2462	-5.31952746027164 
2463	-2.94594056751573 
2464	 0.686427685906171 
2465	 5.14174509959944E-02 
2466	 0.673862444763895 
2467	 3.09670656194672 
2468	-13.8316212163992 
2469	-11.4588245079676 
2470	 5.25917499276137 
2471	 2.63750483734067 
2472	 1.85023903334579 
2473	 0.835548476459597 
2474	 0.700327509128131 
2475	 0.11730327010471 
2476	-0.143583348775851 
2477	-0.320509331740795 
2478	 0.186760380941701 
2479	 0.685460211874673 
2480	 0.317616619672505 
2481	 1.11406203928727 
2482	 10.7981149829727 
2483	 2.65776055574868 
2484	-5.32623189036972 
2485	-1.14908081492268 
2486	-1.97808548378702 
2487	 16.7748874734307 
2488	 1.70525584674347 
2489	 0.524545756045591 
2490	 0.467544855655725 
2491	 0.662532081639684 
2492	 1.13542154749328 
2493	-31.3767996612187 
2494	 3.61844886217314 
2495	 1.77116867238841 
2496	-28.6985786830944 
2497	-845.343679551463 
2498	-1.3274768491652 
2499	-6.63977470696122 
2500	-1.38808014716688 
