Wavelength	rt0713west_far_sunny_300000.asd
2226	 1.50268720536964E-02 
2227	 1.46834548227496E-02 
2228	 1.35765046675348E-02 
2229	 1.29902243925127E-02 
2230	 1.31674683996175E-02 
2231	 1.28397600038894E-02 
2232	 1.26598761579878E-02 
2233	 1.25655794136282E-02 
2234	 1.22246411618379E-02 
2235	 1.11277866392097E-02 
2236	 0.010719025178099 
2237	 1.10698315703356E-02 
2238	 1.20302871293511E-02 
2239	 1.20225809629306E-02 
2240	 1.30747172005209E-02 
2241	 0.013345283343672 
2242	 1.18920268243128E-02 
2243	 1.31506387358089E-02 
2244	 1.41604852161777E-02 
2245	 1.31619726210799E-02 
2246	 1.22549935825998E-02 
2247	 1.18007790533749E-02 
2248	 1.33338464881761E-02 
2249	 1.56574727595643E-02 
2250	 1.68611916814389E-02 
2251	 1.80189226169797E-02 
2252	 0.01640290882923 
2253	 1.27834579487553E-02 
2254	 1.20032511567241E-02 
2255	 1.15164178112717E-02 
2256	 9.87817057263901E-03 
2257	 9.51098614928247E-03 
2258	 1.08744657879094E-02 
2259	 1.11865757307304E-02 
2260	 1.09054025024266E-02 
2261	 0.011297217037885 
2262	 1.15823204314632E-02 
2263	 0.010280915957118 
2264	 0.010152702625801 
2265	 1.13323154525347E-02 
2266	 0.011746173152568 
2267	 1.21264674098014E-02 
2268	 1.13069590476251E-02 
2269	 1.01435883373974E-02 
2270	 9.41586974346025E-03 
2271	 6.40452122458468E-03 
2272	 5.58898149124548E-03 
2273	 6.88508646928876E-03 
2274	 7.96944257672643E-03 
2275	 1.02955611796786E-02 
2276	 1.18974109073582E-02 
2277	 1.35457374114097E-02 
2278	 1.36511336198794E-02 
2279	 1.19733672654087E-02 
2280	 1.25632671177934E-02 
2281	 1.44149689011989E-02 
2282	 1.41080711488839E-02 
2283	 1.47875600666531E-02 
2284	 1.50854072706862E-02 
2285	 1.18387314620286E-02 
2286	 1.04359464387191E-02 
2287	 1.04621602624484E-02 
2288	 8.47508086967998E-03 
2289	 8.75144926124028E-03 
2290	 0.008465336190408 
2291	 5.52642048537439E-03 
2292	 5.26321733170777E-03 
2293	 5.60236749391369E-03 
2294	 5.53527910470429E-03 
2295	 6.78845863609415E-03 
2296	 1.02631956984446E-02 
2297	 1.31433464233551E-02 
2298	 1.32399731334021E-02 
2299	 1.53663895594701E-02 
2300	 1.51494977216445E-02 
2301	 1.18095864824686E-02 
2302	 1.18750953914174E-02 
2303	 1.16685961059984E-02 
2304	 1.03918866621598E-02 
2305	 1.16869329124064E-02 
2306	 1.08620245507556E-02 
2307	 9.35854416691844E-03 
2308	 8.60817532868435E-03 
2309	 4.1000614563072E-03 
2310	 4.63305253280924E-03 
2311	 1.02279145127385E-02 
2312	 1.02842597863321E-02 
2313	 8.76952959474124E-03 
2314	 8.76919097192224E-03 
2315	 7.55230149920517E-03 
2316	 8.18496847242053E-03 
2317	 1.11301790465816E-02 
2318	 1.27402076221843E-02 
2319	 1.31239904060854E-02 
2320	 1.08782422011106E-02 
2321	 9.25397214027499E-03 
2322	 1.11290285269575E-02 
2323	 7.16991164052728E-03 
2324	 3.85148652168824E-03 
2325	 6.70707839693915E-03 
2326	 6.93672697610176E-03 
2327	 7.24533889663207E-03 
2328	 6.12475278631549E-03 
2329	 4.27566178461286E-03 
2330	 5.21243202266074E-03 
2331	 3.96423414858085E-03 
2332	 5.30801519324721E-03 
2333	 7.03000489510382E-03 
2334	 5.73267281758991E-03 
2335	 9.3602102666466E-03 
2336	 1.29391730265096E-02 
2337	 1.17254716811616E-02 
2338	 7.68921649812396E-03 
2339	 3.95673188708995E-03 
2340	 6.41361019830762E-03 
2341	 8.45629105683882E-03 
2342	 6.81913355077771E-03 
2343	 2.47128780575947E-03 
2344	-8.12527361790175E-03 
2345	-0.010772122513776 
2346	-1.10688297088611E-04 
2347	 6.57997363932155E-03 
2348	 4.06640170944205E-03 
2349	-1.70747356088037E-03 
2350	-1.21818752580949E-02 
2351	-1.75810920239243E-02 
2352	-1.51700722881402E-02 
2353	-1.83506325400549E-02 
2354	-2.18864715052602E-02 
2355	-2.69328711175052E-02 
2356	-0.025573706398204 
2357	-1.47213546224406E-02 
2358	-9.67461269784595E-03 
2359	-2.81456426973063E-03 
2360	-1.0409052716044E-04 
2361	-1.95667584788375E-04 
2362	 2.67914707486845E-03 
2363	-2.43173642381851E-03 
2364	-1.67312510625101E-02 
2365	-2.88261377415839E-02 
2366	-2.60087182072896E-02 
2367	-1.87970230794608E-02 
2368	-9.16147348436052E-03 
2369	 7.58743270688818E-03 
2370	 7.04677165948275E-03 
2371	-9.49973641467118E-03 
2372	-1.48758287023189E-02 
2373	-1.91713854318521E-02 
2374	-1.66062641437165E-02 
2375	-7.27806061072745E-03 
2376	-9.60591419763415E-03 
2377	-1.43056925164229E-03 
2378	-1.08991577571769E-02 
2379	-3.03001464467582E-02 
2380	-2.84471729739135E-02 
2381	-0.044715175413038 
2382	-0.056463577990014 
2383	-2.92007119517416E-02 
2384	-2.62426855718744E-04 
2385	 7.48528542767894E-03 
2386	-9.76701674775664E-03 
2387	-4.93880322059097E-02 
2388	-3.01176413570894E-02 
2389	 2.53025077399606E-03 
2390	 1.13448280815838E-02 
2391	 3.51272772584366E-02 
2392	-9.82347140341411E-03 
2393	-5.11146654798596E-02 
2394	-3.53210964542969E-02 
2395	-2.94578849725304E-02 
2396	-1.69246692222052E-02 
2397	-1.19949083702209E-02 
2398	-2.53725488888825E-02 
2399	-0.051713436252126 
2400	-8.31272348906844E-02 
2401	-7.88791860125795E-02 
2402	-0.025942827855787 
2403	-7.14108315831755E-03 
2404	-3.14727710557312E-02 
2405	-0.024664654175485 
2406	-6.63014468866893E-02 
2407	-0.111281771407762 
2408	-5.30319070417382E-02 
2409	-4.62404466690969E-02 
2410	-0.101396129140041 
2411	-0.134848736819509 
2412	-0.128821421379943 
2413	-0.107992913044826 
2414	-0.127205932910323 
2415	-0.110261381583877 
2416	-0.126441612348924 
2417	-0.204181856241529 
2418	-0.237938549619884 
2419	-0.291957329286009 
2420	-0.303405030749395 
2421	-0.309068591836325 
2422	-0.255950010861413 
2423	-8.60137267842279E-02 
2424	-2.75089679531092E-02 
2425	-0.036485523574162 
2426	-5.62529092808913E-02 
2427	-0.122935752753526 
2428	-9.57586650733238E-02 
2429	-0.019829771229118 
2430	-2.94705251225936E-02 
2431	-7.21459317087676E-02 
2432	-0.126023645480681 
2433	-0.141821688845307 
2434	-0.105393372580346 
2435	-0.116360068878162 
2436	-0.128895498180041 
2437	-0.157473306552005 
2438	-0.18965894164384 
2439	-0.123693589696086 
2440	-0.13903168075953 
2441	-0.187982819070003 
2442	-0.203314707102223 
2443	-0.298789760472409 
2444	-0.212852049718958 
2445	-0.177108633088459 
2446	-0.25454515267558 
2447	-0.225892008395293 
2448	-0.335731579786122 
2449	-0.549057425099846 
2450	-0.683100893521084 
2451	-0.55786284752822 
2452	-0.331382044840167 
2453	-0.490527098329606 
2454	-0.166618855262699 
2455	-0.208029777328955 
2456	-0.257047599921104 
2457	-0.102834056697611 
2458	-0.290486231789261 
2459	-0.601669016583323 
2460	-0.451148195018145 
2461	-0.428702679372642 
2462	-0.603445115275878 
2463	-0.726468107200011 
2464	-0.854819209131873 
2465	-0.948441590975141 
2466	-0.291974958278992 
2467	 6.35055692523314 
2468	 0.390311335615283 
2469	-0.588355267330451 
2470	-2.55945774385005 
2471	 150.481773839824 
2472	 8.1396077272139 
2473	 5.03151055337205 
2474	 2.24416301547181 
2475	 7.20070836886558 
2476	 2.02236037923566 
2477	 0.561136576368242 
2478	 1.25750027285761 
2479	 3.47526759097793 
2480	 1.27410244655113 
2481	-30.7320305247664 
2482	 3.73903545677504 
2483	 1.35815635792196 
2484	 9.06209067025123 
2485	 18.251762741837 
2486	 8.59881774768837 
2487	-1.8173748960853 
2488	-5.85077875391251 
2489	 7.81172999871929 
2490	 4.08023829995879 
2491	 2.35866716775671 
2492	 2.61553866223015 
2493	 1.7616861783718 
2494	 2.54761516807142 
2495	 1.66452451951197 
2496	 0.446009288820359 
2497	 0.63079371215221 
2498	 0.815124030265036 
2499	 0.663687887832493 
2500	 1.27174868998174 
