Wavelength	rt0713west_far_cloud00000.asd
2236	 2.09247714807785E-02 
2237	 2.02547545978606E-02 
2238	 1.36286422149254E-02 
2239	 8.94901394343782E-03 
2240	 8.97447181228612E-03 
2241	 8.34261877546465E-03 
2242	 1.09261160747114E-02 
2243	 1.46786947738271E-02 
2244	 1.33103602406814E-02 
2245	 9.49310428990961E-03 
2246	 1.22968202561207E-02 
2247	 1.55724590325603E-02 
2248	 1.16233261875078E-02 
2249	 1.08573837177569E-02 
2250	 1.07955760304555E-02 
2251	 9.2418720500761E-03 
2252	 1.75135853443574E-02 
2253	 2.29256504552486E-02 
2254	 2.04545960912687E-02 
2255	 1.97484418340252E-02 
2256	 1.90356696310184E-02 
2257	 0.017133793313906 
2258	 1.52237756163209E-02 
2259	 1.74093178281887E-02 
2260	 1.67787696917929E-02 
2261	 1.35978939095671E-02 
2262	 0.011731718876276 
2263	 7.97463795227632E-03 
2264	 7.87638159182583E-03 
2265	 9.94929816681027E-03 
2266	 0.012110617155629 
2267	 2.05157628426454E-02 
2268	 2.05888435671606E-02 
2269	 0.014734706519989 
2270	 1.41517002542026E-02 
2271	 9.77760647798699E-03 
2272	 9.5917200541645E-03 
2273	 1.62521837495201E-02 
2274	 0.017265605294635 
2275	 1.63717273983744E-02 
2276	 1.76568091784859E-02 
2277	 1.87256612543112E-02 
2278	 1.91479122745543E-02 
2279	 2.05214437904642E-02 
2280	 1.97335150099634E-02 
2281	 1.64943502636613E-02 
2282	 1.40687262557069E-02 
2283	 1.40813989874198E-02 
2284	 1.96534824320659E-02 
2285	 2.32406432318306E-02 
2286	 2.53698783097993E-02 
2287	 0.022924016029591 
2288	 1.18269873561573E-02 
2289	 2.07130190286621E-03 
2290	 2.53320017985172E-03 
2291	 6.10110706755264E-03 
2292	 1.02360278458476E-02 
2293	 1.56043776746924E-02 
2294	 1.50565146768586E-02 
2295	 1.38560244890006E-02 
2296	 8.87851425983826E-03 
2297	 1.78105841541769E-03 
2298	-4.75701273033582E-03 
2299	-9.1971935465587E-03 
2300	-2.74796568830024E-03 
2301	 6.07055893462191E-03 
2302	 1.12831362145816E-02 
2303	 7.95666798599395E-03 
2304	-1.25787042562772E-03 
2305	-9.83362889285152E-03 
2306	-9.93834697320986E-03 
2307	 3.61067000776721E-03 
2308	 1.90931610575495E-02 
2309	 3.33927839480705E-02 
2310	 3.88887370969355E-02 
2311	 3.56006068828397E-02 
2312	 3.38311418277819E-02 
2313	 3.09484356822547E-02 
2314	 2.48091955975965E-02 
2315	 2.39363912789286E-02 
2316	 2.52948249520611E-02 
2317	 2.18847333657718E-02 
2318	 2.58628695200452E-02 
2319	 0.031725286239839 
2320	 2.27107260022793E-02 
2321	 1.47173096632496E-02 
2322	 1.56063571119898E-02 
2323	 1.29059188505624E-02 
2324	 8.53553742103288E-03 
2325	 1.59532881771656E-03 
2326	-8.28411049004814E-04 
2327	-5.32016795947529E-04 
2328	 4.60752219371531E-03 
2329	 9.67249237430888E-03 
2330	 4.28554880903717E-03 
2331	 4.8855356620228E-03 
2332	 7.00187511336586E-03 
2333	 1.35660808059405E-02 
2334	 2.32358627175953E-02 
2335	 1.63476155154574E-02 
2336	-3.71706619670819E-03 
2337	-1.62047435197223E-02 
2338	-8.59324227648625E-03 
2339	 1.06517024191251E-02 
2340	 3.86434223582138E-02 
2341	 6.28908415758381E-02 
2342	 6.59980098663756E-02 
2343	 7.08942166970972E-02 
2344	 7.54075621890044E-02 
2345	 7.62747271786012E-02 
2346	 7.54179978133197E-02 
2347	 6.31067966882018E-02 
2348	 6.39521393186506E-02 
2349	 6.07424151850188E-02 
2350	 6.52242873959542E-02 
2351	 7.99310482426134E-02 
2352	 6.77383314101131E-02 
2353	 6.10627046538915E-02 
2354	 3.36549791598207E-02 
2355	-1.45357704999238E-02 
2356	-0.034826158675655 
2357	-5.05465104786169E-02 
2358	-5.87863954741744E-02 
2359	-3.87144807594383E-02 
2360	-8.58287368855738E-03 
2361	 1.07702652084329E-02 
2362	 3.07285217299346E-02 
2363	 3.99781930607529E-02 
2364	 2.38638451589609E-02 
2365	 1.8490720575379E-03 
2366	-8.67526099288045E-03 
2367	-1.90913714404415E-02 
2368	-4.28595986953313E-02 
2369	-0.061752072054855 
2370	-8.28250904017056E-02 
2371	-9.67594938732692E-02 
2372	-0.085576843348284 
2373	-4.26459367278271E-02 
2374	-1.83860545101033E-02 
2375	-2.06459679243063E-02 
2376	 1.16294611576183E-03 
2377	 7.01785278015497E-03 
2378	 5.64783797644158E-03 
2379	-8.60428745335114E-03 
2380	-6.01300706638239E-02 
2381	-6.36019422086796E-02 
2382	-3.97275474606356E-02 
2383	-0.06554854122142 
2384	-9.58179226134769E-02 
2385	-0.152446911218468 
2386	-0.266224231519488 
2387	-0.254289249828714 
2388	-0.153240439301391 
2389	-0.131710647452781 
2390	-0.119398516636056 
2391	-0.131841136242305 
2392	-0.141315253820533 
2393	-8.89963914457986E-03 
2394	 7.79167110384312E-02 
2395	 0.130468256346109 
2396	 0.144318248501093 
2397	 5.81874725185991E-02 
2398	 4.78151724984901E-03 
2399	 3.45356991453499E-02 
2400	 4.87245463771625E-02 
2401	 0.118431946491451 
2402	 0.245350277292755 
2403	 0.26261097607282 
2404	 0.272234887309194 
2405	 0.343277626520339 
2406	 0.312386521039704 
2407	 0.221687821209628 
2408	 0.103392953797745 
2409	-7.57938521441382E-02 
2410	-2.65934792038225E-02 
2411	-4.68885421186094E-02 
2412	-1.65013436932444E-02 
2413	 0.207277315951772 
2414	 0.178974081340147 
2415	 0.138251984689618 
2416	 0.130856707736887 
2417	-0.16605342946574 
2418	-0.22102156947383 
2419	 3.87243362181971E-02 
2420	 0.271972637217674 
2421	 0.348177311051271 
2422	 0.106778501175956 
2423	-0.137888480826836 
2424	-0.132756128621333 
2425	-0.210757771027681 
2426	-0.178365903709627 
2427	-0.124920867224237 
2428	-0.24633922662239 
2429	-0.231850436533593 
2430	-0.190669810081534 
2431	-0.142248542976125 
2432	-2.86348880916629E-02 
2433	 2.90992839184045E-02 
2434	 0.113351656676606 
2435	 0.119976604313849 
2436	 6.88883137088567E-02 
2437	-7.92859406463784E-02 
2438	-0.218219295408976 
2439	-0.420216792631546 
2440	-0.410593951564293 
2441	-0.262738195404449 
2442	-0.105895807970154 
2443	 0.197384531051016 
2444	 0.541074422334996 
2445	 0.748693200891802 
2446	 1.61285939578698 
2447	-1.62816271923019 
2448	-2.72669466185198 
2449	-0.129631623807628 
2450	 4.92013441211917E-02 
2451	 0.232068573731476 
2452	 0.585065695214586 
2453	 0.371092394301547 
2454	 5.90542622846539E-02 
2455	-0.042016217124274 
2456	 30.2377782448281 
2457	 3.64477766423522 
2458	 1.06153383720968 
2459	 11.2521249881245 
2460	-2.2200293700553 
2461	-1.58204641583075 
2462	-0.997537715462126 
2463	-0.702871203764779 
2464	-0.572542343274533 
2465	-0.778377576048632 
2466	-8.98366865448455 
2467	 1.07594498191128 
2468	-0.543385806090298 
2469	-10.3307321378653 
2470	-5.45393882765292 
2471	-7.48387828183742 
2472	 0.312647173859287 
2473	 1.13389548639584 
2474	 0.62085217299536 
2475	 0.206033108864148 
2476	 0.108770826697058 
2477	 0.792447394292542 
2478	 0.896461541290389 
2479	 0.732822690593195 
2480	 2.31809409709431 
2481	-25.5102197824952 
2482	 0.773984552978864 
2483	 0.805258189965812 
2484	 1.89706718775481 
2485	 3.44435040165429 
2486	-2.22226330836364 
2487	-0.871603985819616 
2488	-3.98980983178908 
2489	 3.14919561724097 
2490	-3.69550880100073 
2491	-0.990167505513637 
2492	-10.5342464080024 
2493	-3.02999941909033 
2494	-26.7328368322327 
2495	-6.28011187873993 
2496	-12.7374320042145 
2497	 1.37154929718784 
2498	 6.96872604193268E-02 
2499	 0.319554306871103 
2500	 0.734730062189029 
