Wavelength	rt0713west_far_sunny200003.asd
2218	 7.3876631699477E-03 
2219	 7.67558515572862E-03 
2220	 9.76160921596078E-03 
2221	 9.88331849184917E-03 
2222	 8.94254558883177E-03 
2223	 8.44418950330391E-03 
2224	 7.34453772517271E-03 
2225	 7.32388306452197E-03 
2226	 8.16623722451108E-03 
2227	 7.48518310371101E-03 
2228	 6.39033890381263E-03 
2229	 6.42017272617759E-03 
2230	 5.63370703259876E-03 
2231	 6.04402679000603E-03 
2232	 8.70984897804274E-03 
2233	 9.63520067114346E-03 
2234	 0.01020066565489 
2235	 9.82429822905502E-03 
2236	 1.02892841323983E-02 
2237	 1.02429616417278E-02 
2238	 9.49438066210951E-03 
2239	 9.45122644978531E-03 
2240	 8.84431759874629E-03 
2241	 8.01895217365077E-03 
2242	 7.12402212647043E-03 
2243	 7.01800746504703E-03 
2244	 6.47274519689558E-03 
2245	 4.73625418613609E-03 
2246	 4.87811100026348E-03 
2247	 6.75303115795329E-03 
2248	 8.50003771289961E-03 
2249	 9.80200558372537E-03 
2250	 1.15358601245358E-02 
2251	 1.19846665251786E-02 
2252	 1.09845729262012E-02 
2253	 1.17584662157471E-02 
2254	 1.10059816874889E-02 
2255	 9.08466970893935E-03 
2256	 8.63956821695504E-03 
2257	 7.67020830981929E-03 
2258	 7.93262513289892E-03 
2259	 8.92840152697507E-03 
2260	 9.09224084204372E-03 
2261	 8.98428691291867E-03 
2262	 8.88066600748004E-03 
2263	 7.34311153633774E-03 
2264	 8.17354210832229E-03 
2265	 1.19176216130949E-02 
2266	 1.17439317252992E-02 
2267	 9.81295948366981E-03 
2268	 1.05516013745961E-02 
2269	 1.09368390372974E-02 
2270	 9.71574076713903E-03 
2271	 1.01991623186674E-02 
2272	 9.76480266384862E-03 
2273	 4.74625971464827E-03 
2274	 3.06221545994883E-03 
2275	 5.84938071049057E-03 
2276	 5.7883748100118E-03 
2277	 3.62282648651003E-03 
2278	 3.40787925362625E-03 
2279	 2.92600463867202E-03 
2280	 3.39885754990729E-03 
2281	 4.87622195484919E-03 
2282	 8.25609709443817E-03 
2283	 1.14377004947616E-02 
2284	 1.32761347954205E-02 
2285	 1.18533259805573E-02 
2286	 1.02958030815289E-02 
2287	 1.03941928357562E-02 
2288	 9.06306676094272E-03 
2289	 8.41879412338497E-03 
2290	 8.70402161443901E-03 
2291	 6.07040258595154E-03 
2292	 1.18486970353688E-03 
2293	 3.95796232846563E-04 
2294	 2.94813490435185E-03 
2295	 5.11889503315623E-03 
2296	 6.40129736974277E-03 
2297	 5.34265094883444E-03 
2298	 5.66545424748145E-03 
2299	 5.4130682525671E-03 
2300	 5.99054379582484E-03 
2301	 1.11739096924358E-02 
2302	 1.24577284037836E-02 
2303	 1.01831165177779E-02 
2304	 9.33904993980652E-03 
2305	 7.3871060788307E-03 
2306	 5.87177674985443E-03 
2307	 8.78451417288918E-03 
2308	 1.31685540965387E-02 
2309	 1.23373483863812E-02 
2310	 7.67044780947725E-03 
2311	 5.95696065312284E-03 
2312	 4.07956524818609E-03 
2313	-6.74407145600178E-06 
2314	 1.52740137628524E-03 
2315	 3.2264023042364E-03 
2316	 1.44066518582023E-03 
2317	 5.57924738936955E-03 
2318	 8.98816577497189E-03 
2319	 7.84430813913318E-03 
2320	 6.6476726397797E-03 
2321	 2.95971459553415E-03 
2322	 1.24109382014276E-03 
2323	-9.3297855425095E-04 
2324	-5.1049207584593E-03 
2325	-5.08991673855635E-03 
2326	-3.79026844659732E-03 
2327	-1.56252193817324E-03 
2328	 5.6021011504593E-05 
2329	 1.27617599172982E-03 
2330	 2.75051841461482E-03 
2331	 2.0924838789668E-03 
2332	 2.86515609747131E-03 
2333	 6.40538845098445E-03 
2334	 8.56813258081582E-03 
2335	 3.73193398843681E-03 
2336	 3.34959668984644E-03 
2337	 1.01759605040705E-02 
2338	 0.010097442089852 
2339	 0.011917918216185 
2340	 1.25288008451474E-02 
2341	 2.94164367860325E-03 
2342	-5.07630031944201E-03 
2343	-9.45502011438655E-03 
2344	-1.28992611075025E-02 
2345	-9.20198625351421E-03 
2346	-2.56658374476331E-03 
2347	-5.84846342650573E-03 
2348	-2.77188064782644E-03 
2349	 1.25127124860123E-03 
2350	-7.7360934156052E-03 
2351	-6.20407121601053E-03 
2352	-5.42707219540826E-03 
2353	-1.18995010549552E-02 
2354	-8.17996463999066E-03 
2355	-1.06127405481592E-02 
2356	-1.63893371139666E-02 
2357	-8.00040089675538E-03 
2358	-7.96426004403248E-03 
2359	-1.11716241318785E-02 
2360	-3.64097000673066E-03 
2361	-7.12418730805153E-03 
2362	-1.43188350663198E-02 
2363	-1.84319429159301E-02 
2364	-1.91686853781252E-02 
2365	-1.58135011627405E-02 
2366	-2.18059300778006E-02 
2367	-1.96935038290833E-02 
2368	-1.72609702173479E-02 
2369	-2.72443109731349E-02 
2370	-1.73726689249661E-02 
2371	-8.58954065835584E-03 
2372	-1.67938068268087E-02 
2373	-1.93992770540587E-02 
2374	-0.02661318888738 
2375	-2.83411283697731E-02 
2376	-0.019921064021613 
2377	-7.20107549974609E-03 
2378	 5.33828088364304E-03 
2379	-1.90726531979699E-03 
2380	-8.41732929537335E-03 
2381	-4.64593439020857E-03 
2382	-4.96486957412555E-03 
2383	 5.61796937807014E-03 
2384	 2.38295756645117E-02 
2385	 2.07999690405996E-02 
2386	 6.79309010492694E-03 
2387	 1.66185334729817E-02 
2388	 2.41771711276152E-02 
2389	 2.39807402537427E-02 
2390	 2.68106413724914E-02 
2391	-1.14350006753435E-02 
2392	-3.61406345900354E-02 
2393	-1.79527992674462E-03 
2394	 1.96514381101646E-02 
2395	 2.04003539605688E-02 
2396	 6.99794666308313E-03 
2397	-2.22068971729459E-02 
2398	-4.59544690078501E-02 
2399	-4.84236687497138E-02 
2400	-4.73463044741764E-02 
2401	-6.86979951672754E-02 
2402	-7.55505495525753E-02 
2403	-6.19348560628626E-02 
2404	-4.71792388452674E-02 
2405	-1.65068595798177E-02 
2406	-9.59337854099719E-03 
2407	 2.0557759087912E-03 
2408	 2.81960775991926E-02 
2409	 0.015153821382997 
2410	 2.81910238666399E-02 
2411	 0.032958953524882 
2412	 1.29017622549806E-02 
2413	 3.26544299150245E-02 
2414	 6.25556341087661E-02 
2415	 2.03285880211254E-02 
2416	-1.63871918507538E-02 
2417	 8.5451407830024E-03 
2418	-3.67751295745647E-03 
2419	 7.13839453989147E-03 
2420	 2.30539117279271E-02 
2421	 0.017014136633882 
2422	-4.07340724637077E-02 
2423	-8.58655284824759E-02 
2424	-0.119719556749284 
2425	-0.147314841187178 
2426	-0.132792421272369 
2427	-9.84781734559077E-02 
2428	-1.90593358319706E-02 
2429	 7.02212529634384E-02 
2430	 8.14648501387173E-02 
2431	 6.33844179750762E-02 
2432	-1.02703524288619E-02 
2433	-0.084576776710956 
2434	-3.19154554789133E-02 
2435	-2.22983743086509E-02 
2436	-6.19625214831379E-02 
2437	-0.102652643664816 
2438	-0.17015952143982 
2439	-0.229406056754543 
2440	-0.229200407592377 
2441	-8.11586659427045E-02 
2442	-2.25925222404248E-02 
2443	-1.66438755892082E-02 
2444	 6.72115202603537E-02 
2445	 1.92240991085157E-02 
2446	-0.172698009904764 
2447	-0.388434166466929 
2448	-0.390391610914395 
2449	-0.182554414378701 
2450	-0.213497999794709 
2451	-0.228853651329341 
2452	-0.425805546700668 
2453	-0.425373126967991 
2454	-0.394807177877418 
2455	-0.625203991598259 
2456	-0.691306153240952 
2457	-0.596175784693891 
2458	-0.587397804295732 
2459	-6.11855841018012E-02 
2460	-4.21632885003254E-02 
2461	-0.470174219394409 
2462	-0.549692093457487 
2463	-0.684854086618282 
2464	-1.11996104200618 
2465	-0.858130653460057 
2466	-0.643005471197863 
2467	-0.62153855352143 
2468	 0.082212898187323 
2469	 0.247811158587531 
2470	-0.109273283153821 
2471	-0.536554634998139 
2472	-0.958702104044154 
2473	-1.87292947436322 
2474	-1.62513515961968 
2475	-1.50666495326191 
2476	-4.50798501067454 
2477	 2.37753063224079 
2478	 0.812912592861477 
2479	 0.624563873409294 
2480	 0.565961010129075 
2481	 0.556057377769836 
2482	 8.29517645881004E-02 
2483	 0.319451855380814 
2484	 1.27985860921796 
2485	 0.892712153853988 
2486	 1.39266149213735 
2487	 1.31969437808833 
2488	-0.156031205898207 
2489	-0.214385634022824 
2490	-0.213591038045618 
2491	-1.19000178342276 
2492	 0.343499963007227 
2493	-0.886069539269501 
2494	-2.02953223862458 
2495	-3.95478565887878 
2496	 16.2493530124515 
2497	-3.24015171914534 
2498	 3.32278476850298 
2499	-0.177343752894336 
2500	-0.447135343621943 
