Wavelength	rt0713west_far_cloud300000.asd
2254	 4.70008805708527E-02 
2255	 4.00945569544447E-02 
2256	 3.32866782286717E-02 
2257	 3.21356986110431E-02 
2258	 3.50939420315141E-02 
2259	 3.22307679276951E-02 
2260	 3.12590430341677E-02 
2261	 3.15469708880085E-02 
2262	 3.07004269191112E-02 
2263	 2.64614414398439E-02 
2264	 2.93718918768876E-02 
2265	 3.83080083039852E-02 
2266	 4.12106035088748E-02 
2267	 4.63736022347587E-02 
2268	 0.048594407676194 
2269	 4.22977395517356E-02 
2270	 3.97652869006553E-02 
2271	 3.98477170902809E-02 
2272	 4.13348304042113E-02 
2273	 0.046853971398743 
2274	 4.72439117895139E-02 
2275	 4.13354312427397E-02 
2276	 4.07029353603843E-02 
2277	 3.86329259664486E-02 
2278	 4.05997897809282E-02 
2279	 0.057441195940754 
2280	 0.059953338872728 
2281	 5.33715227655769E-02 
2282	 4.95941690981527E-02 
2283	 4.42252582177335E-02 
2284	 3.79096028410852E-02 
2285	 3.98294894283623E-02 
2286	 3.69637112071112E-02 
2287	 2.82156611301153E-02 
2288	 2.72728875005373E-02 
2289	 4.22901952545185E-02 
2290	 5.44496266892676E-02 
2291	 5.76649423629384E-02 
2292	 5.92086606494978E-02 
2293	 5.23535906936418E-02 
2294	 4.39005167898437E-02 
2295	 4.72180636873601E-02 
2296	 5.50394986201357E-02 
2297	 5.43201032754073E-02 
2298	 4.90575439274294E-02 
2299	 3.56988132708321E-02 
2300	 2.78190612629719E-02 
2301	 0.031512386031386 
2302	 2.95649069661252E-02 
2303	 3.54418838133065E-02 
2304	 4.12781716827208E-02 
2305	 3.67470518009037E-02 
2306	 3.95174345085512E-02 
2307	 4.33247348776974E-02 
2308	 4.41510657097904E-02 
2309	 4.35418009421269E-02 
2310	 3.86442127105394E-02 
2311	 3.90188823424928E-02 
2312	 4.65029728002491E-02 
2313	 5.97572150292666E-02 
2314	 7.02769751146774E-02 
2315	 6.73487879774643E-02 
2316	 6.31513939681199E-02 
2317	 5.84220180507533E-02 
2318	 4.56862955200785E-02 
2319	 0.051271753927551 
2320	 6.84444342791752E-02 
2321	 5.63627806447472E-02 
2322	 3.67716027707407E-02 
2323	 2.47835817045217E-02 
2324	 5.12386476531681E-03 
2325	-5.60420767371847E-03 
2326	 1.11810933919634E-02 
2327	 3.00255741656359E-02 
2328	 2.99876145753748E-02 
2329	 3.89345236757527E-02 
2330	 3.93127976323582E-02 
2331	 2.44877105447884E-02 
2332	 0.032252232210436 
2333	 0.026934757042544 
2334	 9.56543948308527E-03 
2335	 3.09980848886184E-02 
2336	 4.12231193475046E-02 
2337	 3.44409689259156E-02 
2338	 5.23514467079979E-02 
2339	 4.28753183537564E-02 
2340	 3.51854404666026E-02 
2341	 5.43700756240623E-02 
2342	 5.55249562381644E-02 
2343	 6.89527177507021E-02 
2344	 6.77247141152304E-02 
2345	 6.73740639233077E-02 
2346	 9.52166854972475E-02 
2347	 8.67387910515565E-02 
2348	 7.10107906495427E-02 
2349	 7.05353971587446E-02 
2350	 6.23651071279369E-02 
2351	 3.98132567681457E-02 
2352	 2.97705253879279E-02 
2353	 3.90087157758077E-02 
2354	 3.49075897602832E-02 
2355	 3.40217496165734E-02 
2356	 5.13424386954132E-02 
2357	 0.069374260180754 
2358	 6.62723468734527E-02 
2359	 0.090014150756529 
2360	 0.132286128393231 
2361	 0.11893095222738 
2362	 9.16106305199438E-02 
2363	 8.01751013126951E-02 
2364	 4.45256890805431E-02 
2365	-9.1048933324309E-03 
2366	-2.95070071282691E-02 
2367	-2.47565514583912E-02 
2368	-0.028589654290228 
2369	 2.46128194313297E-03 
2370	 4.04276477171079E-02 
2371	 5.91046224068715E-02 
2372	 4.39433041462835E-02 
2373	 5.46068909996256E-03 
2374	-2.80752403519348E-02 
2375	-3.52455171498754E-02 
2376	 8.68325956065736E-03 
2377	 9.23191190552876E-02 
2378	 0.171731656206141 
2379	 0.110033567026467 
2380	 1.94937176143741E-02 
2381	 1.30165360969192E-02 
2382	-0.058304676678132 
2383	-4.78953245819571E-02 
2384	 0.129969594361842 
2385	 0.193212073064006 
2386	 0.176590541113393 
2387	 0.13626159726014 
2388	 6.52597284672349E-02 
2389	 8.01639811950455E-02 
2390	 6.95951757132961E-02 
2391	 0.11336968435241 
2392	 0.139533163149327 
2393	 6.66333839613394E-02 
2394	 5.65148363103429E-02 
2395	 6.33846868795405E-02 
2396	 0.103427576648631 
2397	 0.18256195547805 
2398	 0.133241021038705 
2399	 6.62876071161807E-02 
2400	 8.87253434947768E-02 
2401	 7.78917606725734E-02 
2402	 6.48844270011986E-02 
2403	 0.154003005923099 
2404	 0.129783420035119 
2405	-3.07710767199508E-02 
2406	-3.01291722848706E-02 
2407	 2.56430005542291E-02 
2408	-1.58504476904893E-02 
2409	 0.138913331795677 
2410	 0.294724245687891 
2411	 0.374639920751189 
2412	 0.574783984978467 
2413	 0.575099795882596 
2414	 0.213826427455529 
2415	 0.10123335871329 
2416	 0.220047150519349 
2417	 0.217029082956369 
2418	 0.563547646601977 
2419	 1.50079001324979 
2420	 0.98804403589577 
2421	 0.409934570468117 
2422	 0.347825814115557 
2423	 0.323408466555801 
2424	-1.48530008022747E-02 
2425	 0.235959696127695 
2426	 0.296059319115511 
2427	-0.14324526941475 
2428	-7.31485604116577E-02 
2429	-0.234615014011103 
2430	-0.130476977769953 
2431	 0.187376250306301 
2432	-1.88628419386851E-02 
2433	-0.552380007593365 
2434	-0.757765535941982 
2435	-0.813565584649938 
2436	-0.728117046888771 
2437	 7.33887366541324E-02 
2438	 0.18820761755185 
2439	-0.161017276268067 
2440	-0.256350883891804 
2441	-3.95764211453921 
2442	 2.83877061304098 
2443	 0.662605888267013 
2444	 3.75947446331912E-02 
2445	-0.206210170115753 
2446	-7.83498259426025 
2447	-2.08289850095794 
2448	-2.17971196350734 
2449	-1.09560907254665 
2450	-0.979438404438238 
2451	-6.70738762555678 
2452	-9.82543321120726 
2453	-6.21695329097704 
2454	-9.38723196860513 
2455	-6.53750364073658 
2456	-3.19622496322766 
2457	-1.11603219962332 
2458	-0.105553342650576 
2459	 0.375060157119955 
2460	 0.615337439023778 
2461	-1.15833513389285 
2462	 5.25329626719431 
2463	 4.57356868316193 
2464	 0.280770433767297 
2465	 0.303711687267522 
2466	 0.119466634041088 
2467	 1.64399042573039 
2468	 1.84233258567667 
2469	 5.81467681204899 
2470	-0.559981742172464 
2471	-0.200115284756988 
2472	-2.92306026900604E-03 
2473	 0.460318998378215 
2474	 0.461216986160819 
2475	-0.500265007061957 
2476	-0.812713290900114 
2477	 0.32620877050978 
2478	 0.300827780544467 
2479	 0.135413315765013 
2480	-0.476303277946295 
2481	-0.680105373740942 
2482	 3.10728551439368 
2483	 0.171623479393283 
2484	-1.78606212943786 
2485	-0.669388427558256 
2486	-0.213968913967591 
2487	 13.9411400211747 
2488	 5.55231747347078 
2489	 1.52407445255127 
2490	 1.00042452385832 
2491	 1.62918282352542 
2492	 1.02484798968823 
2493	-8.66348379927558 
2494	-1.12904035882802 
2495	 1.76614143816013 
2496	-24.3711552282635 
2497	-1824.05155937673 
2498	 0.272136710235588 
2499	-3.43595296444509 
2500	-0.662992962512938 
