Wavelength	rt0713east_far200007.asd
2272	 3.31946710061416E-02 
2273	 3.34869406156651E-02 
2274	 3.64640489386544E-02 
2275	 0.044698388194552 
2276	 4.41967857325403E-02 
2277	 3.75652219373339E-02 
2278	 0.035578575177005 
2279	 3.37388108239518E-02 
2280	 3.02009548381904E-02 
2281	 2.59669705779264E-02 
2282	 3.10203021364817E-02 
2283	 2.86605331427662E-02 
2284	 2.50247084062841E-02 
2285	 3.94263309489801E-02 
2286	 4.74494878062807E-02 
2287	 0.049603563977128 
2288	 5.24992078606403E-02 
2289	 4.79157801541323E-02 
2290	 4.74823231992301E-02 
2291	 4.92748788156543E-02 
2292	 0.04260607344061 
2293	 3.65314439163267E-02 
2294	 3.60129219915728E-02 
2295	 3.55718943245673E-02 
2296	 4.73419941291272E-02 
2297	 5.47143241392355E-02 
2298	 4.71621057425238E-02 
2299	 4.55136958402638E-02 
2300	 4.10610980042019E-02 
2301	 2.99143211384428E-02 
2302	 2.32516556625821E-02 
2303	 2.42515748197233E-02 
2304	 2.28124624214504E-02 
2305	 1.96975654163644E-02 
2306	 2.61577487529487E-02 
2307	 0.025590186075448 
2308	 2.34813668898853E-02 
2309	 3.66104948668511E-02 
2310	 3.50006608251685E-02 
2311	 2.95446735291047E-02 
2312	 3.22582748846683E-02 
2313	 1.86753743387762E-02 
2314	 0.019215890790361 
2315	 3.48611353409003E-02 
2316	 4.15295583602714E-02 
2317	 4.69672296052182E-02 
2318	 4.68588670348519E-02 
2319	 2.99676211444996E-02 
2320	 1.62378870670201E-02 
2321	 2.21329135684327E-02 
2322	 3.04065833754671E-02 
2323	 3.82144624574198E-02 
2324	 2.83565386303658E-02 
2325	 1.88964125208451E-02 
2326	 1.77742225341591E-02 
2327	 5.22495809186877E-03 
2328	 2.39054063776641E-02 
2329	 0.045178153663439 
2330	 4.31087170066797E-02 
2331	 5.08004681686884E-02 
2332	 5.41283177389524E-02 
2333	 4.73056532297478E-02 
2334	 3.65813901597226E-02 
2335	 0.050893248089937 
2336	 6.38312031985397E-02 
2337	 3.52455480830576E-02 
2338	 2.86307793255959E-02 
2339	 0.020424463883919 
2340	-1.08369537539346E-02 
2341	-5.82305772098218E-03 
2342	 3.29175738355029E-03 
2343	 1.06455887969698E-02 
2344	 2.75215615488014E-02 
2345	 3.34693208776846E-02 
2346	 6.39074265658106E-02 
2347	 7.71534112987551E-02 
2348	 4.80890040777197E-02 
2349	 1.62065517242575E-02 
2350	-2.25088627406387E-02 
2351	-1.93617070176966E-02 
2352	-1.32085637619333E-03 
2353	-4.74115691103443E-03 
2354	 1.88938387753482E-02 
2355	 1.86740026849949E-02 
2356	 1.33548141794899E-02 
2357	 5.36187767325671E-02 
2358	 5.93742648167258E-02 
2359	 1.40170289201419E-02 
2360	-0.029856851574988 
2361	-5.31619731438816E-02 
2362	-5.72944617997507E-02 
2363	-6.01945875134945E-02 
2364	-6.59954558078851E-02 
2365	-0.125645096378076 
2366	-0.175089903666894 
2367	-0.108019982849919 
2368	-5.87527541989564E-02 
2369	-5.08555273149518E-03 
2370	 6.50157280329322E-02 
2371	 2.72602535834913E-02 
2372	-2.31289193815285E-02 
2373	-2.98934007940545E-02 
2374	 3.95343977646811E-02 
2375	 0.117842875002279 
2376	 0.113468360887478 
2377	 0.102399000951856 
2378	 3.37749026645891E-02 
2379	-9.88842448201012E-02 
2380	 2.11686313339815E-02 
2381	 0.108461858633524 
2382	 0.072600241482483 
2383	 8.82552452966722E-02 
2384	-4.77724612143713E-02 
2385	-0.176829984356137 
2386	-0.234994852341401 
2387	-0.377905533355686 
2388	-0.345588607374753 
2389	-0.284461763877827 
2390	-0.293024335552311 
2391	-0.13153668896609 
2392	-7.13161217717108E-02 
2393	-5.89403442582812E-02 
2394	 2.20773252020797E-02 
2395	-9.19819106751846E-02 
2396	-3.34581504825329E-02 
2397	-1.07526496305193E-02 
2398	-0.127908616986775 
2399	-0.114349503601749 
2400	-0.100315753284984 
2401	-0.156556951307031 
2402	-0.152613473172519 
2403	-0.109171300222847 
2404	-0.113569920509385 
2405	-9.72357896809139E-02 
2406	-8.76388980698202E-02 
2407	-1.13032057827978E-02 
2408	 4.95777312862614E-03 
2409	-0.142462151466753 
2410	-4.17052902639354E-02 
2411	-0.190207252607986 
2412	-0.676449155569946 
2413	-0.474078464904271 
2414	-7.31552493012615E-02 
2415	 2.74716824495666E-02 
2416	-4.95899849485838E-02 
2417	-6.62164508837504E-02 
2418	-0.103034232175922 
2419	-0.415760556867471 
2420	-0.161490098340904 
2421	 0.413566699727407 
2422	-0.309156490384944 
2423	-1.37678437361887 
2424	-0.59733077604182 
2425	-1.24225720654555 
2426	-3.48908444245458 
2427	-0.296693029219354 
2428	-0.422177384414233 
2429	-0.831508804362731 
2430	-0.674566924645241 
2431	-0.92928996607916 
2432	-0.991379710390979 
2433	-0.371952886390621 
2434	 0.203793898516516 
2435	-4.84915470270756E-02 
2436	-0.903515800155698 
2437	-213.616638273933 
2438	 1.72840416734854 
2439	 4.01925666542336 
2440	-18.7214854828988 
2441	-16.1499053849911 
2442	-0.888864501106922 
2443	-0.775255270112869 
2444	 8.13076538589094 
2445	 3.216192702 
2446	 0.943270263837769 
2447	 0.551366882486732 
2448	 0.474258082426938 
2449	 6.54498340252735E-02 
2450	-5.30495527609037E-02 
2451	 0.166453230130605 
2452	-9.26395188559825E-02 
2453	-0.340444065207603 
2454	-0.407651726128768 
2455	-0.315700947553907 
2456	-0.137673560091436 
2457	 0.134967418375 
2458	 0.452010570902832 
2459	 0.656292075464457 
2460	 0.429500253994942 
2461	 0.279359629270617 
2462	 0.502902328485893 
2463	 0.736338664653735 
2464	 0.931453238428253 
2465	 1.0098837962244 
2466	 1.06249834230569 
2467	 2.17003347074574 
2468	 4.28373380765959 
2469	 10.6529610400747 
2470	-6.26759069477805 
2471	-7.65547499690431 
2472	-3.33349948028292 
2473	-1.38111115538536 
2474	-1.4404163235689 
2475	-0.341785667716363 
2476	 0.153563207290521 
2477	 0.580169131903401 
2478	-1.26259776795512 
2479	 0.401912531186308 
2480	 0.309337767177228 
2481	 0.221834958288682 
2482	-1.29746972858763E-02 
2483	-0.139905194431634 
2484	-0.416272939136782 
2485	-0.347274095150889 
2486	-0.128059429214188 
2487	 1.14644310445093 
2488	 1.7245421992893 
2489	 0.864450379100835 
2490	 0.928052669525423 
2491	 0.561117693113552 
2492	 0.322044277860107 
2493	 0.554156613611477 
2494	 0.638228737538353 
2495	 2.97524677665648 
2496	-16.7940343939836 
2497	-5.11260384956767 
2498	-6.64611522948803 
2499	-4.57335443662403 
2500	-4.86723833331787 
