Wavelength	rt0713west_far_sunny00009.asd
2210	 1.25805265222873E-02 
2211	 1.35666167515879E-02 
2212	 1.31301375576832E-02 
2213	 1.28428949103144E-02 
2214	 1.31091299151979E-02 
2215	 1.16159424588299E-02 
2216	 1.05973986676134E-02 
2217	 1.16415789923253E-02 
2218	 1.54214925385767E-02 
2219	 1.57174027067556E-02 
2220	 1.51412669530102E-02 
2221	 1.55616924487058E-02 
2222	 1.49096107297175E-02 
2223	 1.43902424871086E-02 
2224	 1.53917034806928E-02 
2225	 1.54823522937436E-02 
2226	 0.013765071622952 
2227	 0.012759531359597 
2228	 1.22349361198141E-02 
2229	 1.23039674761586E-02 
2230	 1.24089905693661E-02 
2231	 1.22864025369121E-02 
2232	 1.30709743636843E-02 
2233	 1.34297003194233E-02 
2234	 1.34386383856161E-02 
2235	 1.32461758333009E-02 
2236	 1.27726608898986E-02 
2237	 1.25042541069724E-02 
2238	 0.013277027874338 
2239	 1.36729260033316E-02 
2240	 1.51187834550942E-02 
2241	 1.75449550513299E-02 
2242	 1.73174196551345E-02 
2243	 0.015774559083745 
2244	 1.42645948202027E-02 
2245	 1.23748268152152E-02 
2246	 1.27898931424772E-02 
2247	 1.46681246336292E-02 
2248	 0.015692723692557 
2249	 1.71766056484183E-02 
2250	 1.76601123012233E-02 
2251	 1.58613913217048E-02 
2252	 1.39635603457418E-02 
2253	 0.014286718940173 
2254	 0.01466641671255 
2255	 1.33077549424652E-02 
2256	 1.38188432369098E-02 
2257	 1.32167040179393E-02 
2258	 1.00786894732308E-02 
2259	 1.08988611567907E-02 
2260	 0.011520552479247 
2261	 1.19402763289816E-02 
2262	 1.20722769695217E-02 
2263	 1.39619256566758E-02 
2264	 1.39191832088747E-02 
2265	 1.20379186934247E-02 
2266	 1.19247227463488E-02 
2267	 1.22285992748981E-02 
2268	 0.012453504413168 
2269	 1.33370537151123E-02 
2270	 0.014254588029428 
2271	 1.49811493165069E-02 
2272	 1.51826588241843E-02 
2273	 1.56105686717042E-02 
2274	 1.57136755155165E-02 
2275	 1.52385070630313E-02 
2276	 1.54751847251517E-02 
2277	 1.58249776214392E-02 
2278	 1.58157197790061E-02 
2279	 1.55448755668889E-02 
2280	 1.54785212064769E-02 
2281	 1.54931336063739E-02 
2282	 1.61520997345855E-02 
2283	 1.56646705344743E-02 
2284	 1.53833884074409E-02 
2285	 1.45074367284284E-02 
2286	 1.25679368216196E-02 
2287	 1.03646246222849E-02 
2288	 8.65640884952678E-03 
2289	 7.04979562306501E-03 
2290	 6.87037239159902E-03 
2291	 8.80609888077056E-03 
2292	 1.07547654042194E-02 
2293	 1.18523235610938E-02 
2294	 1.30020311292565E-02 
2295	 0.013741198190468 
2296	 1.18759250351346E-02 
2297	 1.10162875585478E-02 
2298	 1.42332412915497E-02 
2299	 1.77148160205598E-02 
2300	 2.05108457660385E-02 
2301	 2.25515656454451E-02 
2302	 1.88881057776368E-02 
2303	 1.40724008997634E-02 
2304	 1.39151710502999E-02 
2305	 1.15499904847256E-02 
2306	 0.011241038195355 
2307	 1.53055439877733E-02 
2308	 1.33001871200939E-02 
2309	 1.11341482454574E-02 
2310	 1.28525553684517E-02 
2311	 1.16531124946437E-02 
2312	 1.02762725741141E-02 
2313	 1.10468978080727E-02 
2314	 9.86305250368044E-03 
2315	 6.0727590783135E-03 
2316	 5.14002157647879E-03 
2317	 6.6760176752856E-03 
2318	 6.11877585262654E-03 
2319	 5.29211511469246E-03 
2320	 5.79826403238355E-03 
2321	 8.37664685566995E-03 
2322	 1.16122079593536E-02 
2323	 1.22632448452635E-02 
2324	 1.20249282236798E-02 
2325	 8.78082547839665E-03 
2326	 2.44183179731365E-03 
2327	 1.59634725415539E-03 
2328	 8.19293270747174E-03 
2329	 1.55238083948332E-02 
2330	 1.98824872079531E-02 
2331	 1.91321456448613E-02 
2332	 1.32172161719428E-02 
2333	 9.42741894759264E-03 
2334	 7.42891264884997E-03 
2335	 6.64487474094046E-03 
2336	 9.31969542101889E-03 
2337	 1.05684603960512E-02 
2338	 9.66820254991428E-03 
2339	 7.69357583878189E-03 
2340	 1.20064017621966E-02 
2341	 1.52308017579003E-02 
2342	 1.22525310905165E-02 
2343	 2.08539062196187E-02 
2344	 2.31378187068047E-02 
2345	 1.61918642076692E-02 
2346	 1.68205347919062E-02 
2347	 1.18132155716252E-02 
2348	 6.05700247240705E-03 
2349	 1.07722637021494E-02 
2350	 1.73325815095644E-02 
2351	 1.62600295786173E-02 
2352	 9.40548257288055E-03 
2353	-2.1568968115012E-03 
2354	-8.39010452974553E-03 
2355	-2.90009763556347E-04 
2356	 3.11522670338223E-03 
2357	-2.01313466332044E-03 
2358	-1.64423019029766E-03 
2359	 2.73116871902746E-03 
2360	 9.14898740905876E-03 
2361	 1.71538129325481E-02 
2362	 1.81050592541917E-02 
2363	 1.27676813309197E-02 
2364	 5.47005211422435E-03 
2365	 5.94985709826306E-03 
2366	 6.37055966251643E-03 
2367	 1.17166206933013E-03 
2368	 3.87576121982631E-03 
2369	-6.55890851438912E-03 
2370	-5.74251056521938E-03 
2371	 0.007363214100408 
2372	 4.5488571972868E-04 
2373	 1.93352825374125E-02 
2374	 0.029015992125895 
2375	 1.45191270224824E-02 
2376	 2.75343073662391E-02 
2377	 3.50768980027649E-02 
2378	 3.80085247368815E-02 
2379	 4.39973506324278E-02 
2380	 3.08659586300156E-02 
2381	 2.01458688300233E-02 
2382	 1.43641049866094E-02 
2383	-0.015268395388209 
2384	-4.13101924204327E-02 
2385	-4.57677900522585E-02 
2386	-6.53379851274794E-02 
2387	-6.03667891351034E-02 
2388	-3.79397120046406E-02 
2389	-2.78880254840531E-02 
2390	-8.10912929678055E-03 
2391	 3.13820804460248E-03 
2392	-5.28260014128466E-03 
2393	-0.020389593836207 
2394	-0.020932832509259 
2395	-7.97280570005259E-03 
2396	 1.58601355850217E-02 
2397	 5.45144026179032E-02 
2398	 5.66806801702654E-02 
2399	 3.15114166270461E-02 
2400	 3.44893159319752E-02 
2401	 1.95565052607993E-02 
2402	-5.12561308543601E-03 
2403	-1.09635026788788E-02 
2404	-2.26541709675558E-02 
2405	-1.78169479162724E-02 
2406	-1.10818385177678E-02 
2407	-8.47965788738468E-04 
2408	-2.16176163343584E-03 
2409	-0.107108604377068 
2410	-0.184348434501484 
2411	-0.153524484806946 
2412	-0.14140076216987 
2413	-6.75157160899067E-02 
2414	 2.07616892786876E-02 
2415	 6.03719110225181E-02 
2416	 8.50410492732928E-02 
2417	 0.109713953954039 
2418	 0.156913268704445 
2419	 7.87774367828956E-02 
2420	 2.67898864361185E-03 
2421	-5.04861145904866E-02 
2422	-5.91522253073224E-02 
2423	 0.008390689663697 
2424	 3.33996505904023E-02 
2425	 5.04760666396037E-02 
2426	 6.02205924762527E-03 
2427	-3.17603960861913E-02 
2428	-1.54314819912663E-03 
2429	-1.89190001844744E-02 
2430	 7.15903520175408E-04 
2431	 1.85934125759933E-02 
2432	-1.59670748431668E-02 
2433	-0.018982265103304 
2434	-1.94570430844454E-02 
2435	-0.119234181278389 
2436	-0.230539538060515 
2437	-0.207195256423115 
2438	-0.217834142216744 
2439	-0.194694404503456 
2440	-0.069168140115594 
2441	-0.134501052942912 
2442	-0.244965995673465 
2443	-0.245625740317004 
2444	-0.270149450199728 
2445	-0.261680439627613 
2446	-0.14584657818148 
2447	 9.71149282779448E-02 
2448	 0.111237062067542 
2449	-0.113148126324674 
2450	-0.193131800312568 
2451	-0.504908732029967 
2452	-0.189141483885728 
2453	 4.57381721869335E-02 
2454	 0.240583273347545 
2455	 0.545177332516415 
2456	 0.669973619712957 
2457	 0.170584198800617 
2458	-9.97569772841891E-04 
2459	-6.20964616697255E-02 
2460	-0.211171979366901 
2461	-7.41395217545487E-02 
2462	 0.11916060882067 
2463	 0.289210041529915 
2464	 0.687900662702763 
2465	 0.624551140512348 
2466	 0.495826105839629 
2467	 0.499868557564468 
2468	 1.37923676157136E-02 
2469	-0.270645233368268 
2470	-0.427195213424223 
2471	-0.572627245806081 
2472	-1.11793501605464 
2473	-1.51992759566975 
2474	-0.785706496171353 
2475	-0.560628857620146 
2476	-0.966701406683171 
2477	-1.11894467391725 
2478	-0.709818809171434 
2479	-0.189059039109214 
2480	-0.113114554931644 
2481	-0.210379113352078 
2482	 5.93244112502769E-02 
2483	-0.192700241801141 
2484	-0.86870926968253 
2485	-0.640066930079901 
2486	-0.412378976958839 
2487	 0.151401604810609 
2488	 0.365763554228606 
2489	 0.796822225363849 
2490	 0.508357908696843 
2491	 0.671551035735266 
2492	-1.13975872369779 
2493	-4.74204390879002 
2494	-1.66013743268142 
2495	-1.78597536262238 
2496	 5.02799219642793 
2497	-1.5206298384051 
2498	 4.12567462327725 
2499	 7.41386639096474E-02 
2500	-0.809300750106019 
