Wavelength	rt0713west_close_sunny_100009.asd
2200	 2.98734850006833E-03 
2201	 4.82263486451681E-03 
2202	 5.9482045288039E-03 
2203	 5.26059881248666E-03 
2204	 5.15909144631893E-03 
2205	 4.64112444476053E-03 
2206	 5.09635845778803E-03 
2207	 5.19850277313005E-03 
2208	 5.80820741568156E-03 
2209	 6.20606146664909E-03 
2210	 4.50366192570714E-03 
2211	 3.96348430479292E-03 
2212	 4.99752047320112E-03 
2213	 5.74907069201189E-03 
2214	 5.52686387382598E-03 
2215	 4.69913384096206E-03 
2216	 4.10762947550062E-03 
2217	 3.75256595006335E-03 
2218	 3.18123078855832E-03 
2219	 3.12632945103353E-03 
2220	 3.52419114844546E-03 
2221	 3.96359624808191E-03 
2222	 4.74029276253266E-03 
2223	 5.83370829046769E-03 
2224	 8.17365777802361E-03 
2225	 8.31556691595654E-03 
2226	 7.44049008007961E-03 
2227	 6.69950583093111E-03 
2228	 3.65541433897054E-03 
2229	 2.68927188506053E-03 
2230	 3.00020431550279E-03 
2231	 3.19794957696003E-03 
2232	 5.10852481407101E-03 
2233	 5.62955916335775E-03 
2234	 5.7132154971979E-03 
2235	 4.91466648315016E-03 
2236	 4.88808140356981E-03 
2237	 4.87525591847558E-03 
2238	 4.97652205038044E-03 
2239	 6.10275973805203E-03 
2240	 4.97567068126786E-03 
2241	 3.75061110028306E-03 
2242	 6.64952687460548E-03 
2243	 7.7404094590553E-03 
2244	 7.06693024425159E-03 
2245	 7.61381133175387E-03 
2246	 6.04874027448588E-03 
2247	 4.35223386799272E-03 
2248	 5.68254848384946E-03 
2249	 7.7487787594533E-03 
2250	 5.3280000198307E-03 
2251	 3.25409663682366E-03 
2252	 4.35187264141892E-03 
2253	 2.32794679853923E-03 
2254	 2.75935348824288E-03 
2255	 4.87108492702796E-03 
2256	 4.99088080355308E-03 
2257	 6.14427051623767E-03 
2258	 6.7618739328445E-03 
2259	 8.32701581213047E-03 
2260	 8.84822858451332E-03 
2261	 8.34371366250197E-03 
2262	 7.92885585994235E-03 
2263	 6.67671809903241E-03 
2264	 6.29785155171677E-03 
2265	 6.00489586350446E-03 
2266	 5.60167253913436E-03 
2267	 6.33878666694685E-03 
2268	 6.21366672381164E-03 
2269	 4.8997325947428E-03 
2270	 5.08922061816148E-03 
2271	 6.2167931922859E-03 
2272	 7.05996575941884E-03 
2273	 8.17117243856024E-03 
2274	 8.05257845672479E-03 
2275	 8.06397000860875E-03 
2276	 6.82043159120581E-03 
2277	 2.69360838880531E-03 
2278	 2.86166531124684E-03 
2279	 5.94226473567685E-03 
2280	 5.63506813813239E-03 
2281	 5.29321326471169E-03 
2282	 5.86460977286725E-03 
2283	 0.003689389865828 
2284	 1.81493955633442E-03 
2285	 2.39025746380887E-03 
2286	 0.003002120700481 
2287	 6.04246802883954E-03 
2288	 7.70971414588294E-03 
2289	 6.6691352998118E-03 
2290	 8.03765672659755E-03 
2291	 5.88133712241128E-03 
2292	 1.31175060261511E-03 
2293	 2.13509284136493E-03 
2294	 4.57507283927381E-03 
2295	 5.34158396360985E-03 
2296	 5.02612705973809E-03 
2297	 4.37272428011384E-03 
2298	 1.6996200401817E-03 
2299	 5.1415785977243E-04 
2300	 2.70230725749702E-03 
2301	 4.39395234248861E-03 
2302	 4.96095120438234E-03 
2303	 3.22628910518529E-03 
2304	 1.77120001950841E-03 
2305	-6.42970828565111E-04 
2306	-1.66552557374992E-03 
2307	 9.34178992246547E-04 
2308	 9.24982469836205E-04 
2309	 3.01494502063511E-03 
2310	 5.13065491342753E-03 
2311	 3.40235248695797E-03 
2312	 4.71187556665857E-03 
2313	 3.58362795143415E-03 
2314	 1.51813246949436E-03 
2315	 4.18791389365967E-03 
2316	 4.40099823194521E-03 
2317	 2.2181106261356E-03 
2318	 2.47676059058079E-03 
2319	 1.42882147864319E-03 
2320	-2.20410058980226E-03 
2321	-1.42575615856824E-03 
2322	-1.18420460305915E-03 
2323	-3.44856500053574E-03 
2324	-2.67671885413622E-03 
2325	-1.1739479616332E-03 
2326	 1.65033442371389E-03 
2327	 3.08653708956057E-03 
2328	 1.10698555433625E-03 
2329	 2.57579026814298E-03 
2330	 3.2701589959767E-03 
2331	 1.88357109143389E-03 
2332	 5.51634206183282E-03 
2333	 6.06542573608352E-03 
2334	 5.25152530605742E-03 
2335	 6.89787628203827E-03 
2336	 7.07497433460863E-03 
2337	 5.51091868926008E-03 
2338	 2.54796272832934E-03 
2339	 9.81052589127113E-04 
2340	-5.78382868998982E-03 
2341	-0.012534803651732 
2342	-1.26433288606984E-02 
2343	-8.85934105254601E-03 
2344	-2.98952372271699E-03 
2345	 1.86968553932844E-03 
2346	 3.66433308762542E-03 
2347	-4.56701987698386E-04 
2348	-4.95462840751131E-03 
2349	-5.90255347801125E-03 
2350	-3.94329665551421E-03 
2351	 1.0028705028684E-03 
2352	 7.47651128028647E-03 
2353	 6.73993242209876E-03 
2354	 5.26119951603108E-03 
2355	 5.7239035836741E-03 
2356	 3.1227351016889E-03 
2357	-5.80571396509645E-04 
2358	-8.17570922736533E-03 
2359	-7.00927603577036E-03 
2360	-6.80229344331549E-03 
2361	-6.18016313566414E-03 
2362	 7.46311426298289E-03 
2363	 6.53308003614063E-03 
2364	-2.08097582869361E-03 
2365	 3.6194063300718E-03 
2366	 1.20149374342536E-03 
2367	-1.23285828987092E-02 
2368	-1.75081799135195E-02 
2369	-3.09622309494179E-02 
2370	-4.15579674371399E-02 
2371	-0.03410723010888 
2372	-3.63860307053749E-02 
2373	-0.034134508282769 
2374	-2.70225450728484E-02 
2375	-2.53290775113381E-02 
2376	-1.64852957494367E-02 
2377	-1.76185452472801E-02 
2378	-3.63751915799121E-02 
2379	-4.13875711537299E-02 
2380	-1.17392518644728E-02 
2381	 1.02978172827555E-02 
2382	 1.98972410615046E-02 
2383	 3.17056196213094E-02 
2384	 5.66858654685612E-03 
2385	-2.85124075445947E-02 
2386	-1.24566216207704E-02 
2387	 2.66856976069165E-03 
2388	-2.98445919897912E-04 
2389	 3.94341068467826E-02 
2390	 4.21714082053377E-02 
2391	 7.25716175293847E-04 
2392	 1.85695717151541E-02 
2393	 8.32233461581196E-03 
2394	-1.19983477902188E-02 
2395	 6.87547354013834E-03 
2396	-8.63528534551058E-03 
2397	-1.77043197185784E-02 
2398	-1.72482390457063E-02 
2399	-2.70246648474246E-02 
2400	-8.50979098384826E-03 
2401	 6.42811681227427E-03 
2402	 6.41859433006401E-03 
2403	 8.71874205467097E-03 
2404	-2.68053495303763E-02 
2405	-9.38264597666258E-02 
2406	-0.117995931504297 
2407	-0.106085785759159 
2408	-0.110487689715836 
2409	-9.32274396707356E-02 
2410	-0.10633938680544 
2411	-0.119301385761887 
2412	-7.72795983032116E-02 
2413	-0.123424475538455 
2414	-0.202649708911831 
2415	-0.272104829257293 
2416	-0.334593031630915 
2417	-0.303164385236259 
2418	-0.279000413345325 
2419	-0.340745731902885 
2420	-0.400067566755831 
2421	-0.410077057111313 
2422	-0.322601287177361 
2423	-0.119390498946471 
2424	-5.59837837564194E-03 
2425	-1.55535437287465E-02 
2426	-4.43171968673757E-02 
2427	-0.134187504117931 
2428	-0.160239424002811 
2429	-7.37253002589846E-02 
2430	 3.76724887899804E-04 
2431	 0.074669373956962 
2432	 0.08726953926385 
2433	-1.27237622361287E-02 
2434	-0.104553624104241 
2435	-0.124411591179383 
2436	-0.116418280894848 
2437	-1.20455524389251E-02 
2438	 0.131513303157873 
2439	 1.96342100465254E-02 
2440	-0.081693287522027 
2441	-0.22451188244306 
2442	-0.584152715052096 
2443	-0.643518416076993 
2444	-0.447175041442309 
2445	-0.377219671648188 
2446	-0.162649512478049 
2447	-0.235938715337083 
2448	-0.261025703728644 
2449	-5.83659142051633E-03 
2450	 4.15678203687189E-02 
2451	-7.93081979165525E-03 
2452	 0.339790459864183 
2453	-0.118516787635971 
2454	-0.238116593706534 
2455	-0.114126537449438 
2456	-8.24608596843426E-02 
2457	-0.3071833200217 
2458	-0.552863299911299 
2459	-0.753679524152689 
2460	-0.714259116955641 
2461	-0.522550484236039 
2462	-0.439140678058147 
2463	-0.498220976526387 
2464	-0.719039040487322 
2465	-1.51325697795692 
2466	-3.58661190690418 
2467	-6.36011358784185 
2468	-0.62856714866517 
2469	-0.396294481117993 
2470	-0.669163401253716 
2471	 112.874257102942 
2472	 6.07679845819103 
2473	 1.93336684195935 
2474	 2.97607256688123 
2475	 12.5846146742352 
2476	 3.39337248098588 
2477	 1.26418487409774 
2478	 0.712893255284768 
2479	-7.67103028257571 
2480	-3.00801179810421 
2481	 7.19991462437733 
2482	 1.5287008127208 
2483	 0.992215892780493 
2484	 11.308412231692 
2485	 46.1479195669336 
2486	 21.3643204803706 
2487	-2.12400608037685 
2488	-5.02139764908667 
2489	 5.239629103495 
2490	 2.26654197383401 
2491	 0.959977612731524 
2492	 0.537782062943444 
2493	 0.579015742810163 
2494	 0.337438761808987 
2495	 0.544531127245619 
2496	 0.173698086254872 
2497	 4.61961623936363E-02 
2498	 0.302356228524587 
2499	 0.385771277655377 
2500	 1.3704355418605 
