Wavelength	rt0713west_far_sunny200000.asd
2216	 1.43840426183962E-02 
2217	 1.45585839439415E-02 
2218	 0.015315959125626 
2219	 1.50572709551757E-02 
2220	 1.30288738894529E-02 
2221	 1.28362859024933E-02 
2222	 1.34473456391237E-02 
2223	 1.34294525743717E-02 
2224	 1.40148141415675E-02 
2225	 1.45251350377652E-02 
2226	 1.45413220261476E-02 
2227	 1.46718885794715E-02 
2228	 1.57089479871341E-02 
2229	 1.56205015479198E-02 
2230	 1.39379100446084E-02 
2231	 1.37709925795231E-02 
2232	 1.45248876148071E-02 
2233	 1.40794362175422E-02 
2234	 1.36529396982223E-02 
2235	 1.26871005688602E-02 
2236	 1.21211332161643E-02 
2237	 1.35264647846385E-02 
2238	 1.50543418350566E-02 
2239	 1.57705864634099E-02 
2240	 1.57127854833405E-02 
2241	 1.46151467521517E-02 
2242	 1.42078225234733E-02 
2243	 1.38221563228432E-02 
2244	 1.14722302265446E-02 
2245	 1.00049726682346E-02 
2246	 1.00164400310238E-02 
2247	 1.07728311823106E-02 
2248	 1.34934337028028E-02 
2249	 1.46934363745266E-02 
2250	 1.42766274908179E-02 
2251	 1.49479094079263E-02 
2252	 1.54481786914716E-02 
2253	 1.61593490449824E-02 
2254	 1.56939284252055E-02 
2255	 1.46452501752661E-02 
2256	 0.013288656917971 
2257	 9.8387120253086E-03 
2258	 7.99446731352347E-03 
2259	 6.70517150212565E-03 
2260	 6.5978131353057E-03 
2261	 9.40936068936448E-03 
2262	 1.02589126170682E-02 
2263	 1.05586968639043E-02 
2264	 1.16922283558149E-02 
2265	 0.012225197968409 
2266	 0.012395214187448 
2267	 1.33930365398045E-02 
2268	 1.40659873139947E-02 
2269	 1.44284513237178E-02 
2270	 0.014204926676158 
2271	 0.013223834987406 
2272	 1.33289787151324E-02 
2273	 1.35063512306955E-02 
2274	 1.29785445982276E-02 
2275	 1.34189926365118E-02 
2276	 1.34155138580851E-02 
2277	 1.15731363085826E-02 
2278	 1.07887334170431E-02 
2279	 1.11134335789738E-02 
2280	 1.06910778315204E-02 
2281	 9.58972225013719E-03 
2282	 9.6378581269738E-03 
2283	 8.91572562263617E-03 
2284	 8.87719397656127E-03 
2285	 1.04409501634383E-02 
2286	 1.14095665786651E-02 
2287	 1.23927816195702E-02 
2288	 1.37539078292297E-02 
2289	 1.15031649538281E-02 
2290	 8.54239275050821E-03 
2291	 4.95177409151062E-03 
2292	 3.45922122416938E-03 
2293	 5.87198629173305E-03 
2294	 5.36990820833822E-03 
2295	 7.58519352243308E-03 
2296	 9.88093643325119E-03 
2297	 8.3132624175895E-03 
2298	 8.96758721402033E-03 
2299	 8.40443739861425E-03 
2300	 6.80532017536611E-03 
2301	 9.55058430485545E-03 
2302	 1.29241918583605E-02 
2303	 1.33519573309528E-02 
2304	 1.39427187055391E-02 
2305	 0.011839540815621 
2306	 8.06216863820312E-03 
2307	 6.66314269724623E-03 
2308	 4.30271891406384E-03 
2309	 3.84751624440391E-03 
2310	 5.96992871546664E-03 
2311	 7.62781226087574E-03 
2312	 9.46312467395991E-03 
2313	 9.82541009230658E-03 
2314	 9.23227349172881E-03 
2315	 1.07943616059709E-02 
2316	 1.34359200156019E-02 
2317	 1.33683057269788E-02 
2318	 9.56895271026411E-03 
2319	 7.03408839602802E-03 
2320	 4.64129470052354E-03 
2321	 2.57236580786663E-03 
2322	 5.78119381831806E-03 
2323	 6.36021450952234E-03 
2324	 5.6044885668005E-03 
2325	 4.86214347875331E-03 
2326	 2.45350747083046E-03 
2327	 4.73731685062887E-03 
2328	 8.54905687064043E-03 
2329	 1.14944992790553E-02 
2330	 1.31262427562152E-02 
2331	 1.20460595703497E-02 
2332	 1.21498785940574E-02 
2333	 1.43522337815472E-02 
2334	 1.50321456165799E-02 
2335	 1.54216780869519E-02 
2336	 1.36059750633328E-02 
2337	 9.57356922738248E-03 
2338	 1.02902345694552E-02 
2339	 1.04778192554384E-02 
2340	 1.16656076468554E-02 
2341	 1.59481761695655E-02 
2342	 1.05453230724846E-02 
2343	 9.34467587715763E-05 
2344	-5.45701684448964E-03 
2345	-3.99891251475706E-03 
2346	 2.29824475504875E-03 
2347	 4.10129380494806E-03 
2348	 1.10244369741177E-03 
2349	-3.30181950265243E-03 
2350	-3.54292595611113E-03 
2351	 2.69870784245551E-03 
2352	 9.05851314784865E-03 
2353	 6.39568637541396E-03 
2354	-1.08977278421311E-02 
2355	-0.019531015053087 
2356	-1.31196862438242E-02 
2357	-1.29801083135483E-02 
2358	-3.73152422640911E-03 
2359	 1.43325796522368E-02 
2360	 1.37049519556674E-02 
2361	 5.43782363267835E-03 
2362	 6.27019690439377E-03 
2363	 6.15285298969194E-04 
2364	-1.49450042866674E-02 
2365	-2.15180161190432E-02 
2366	-2.53624382001101E-02 
2367	-2.64820257592784E-02 
2368	-1.92535935530321E-02 
2369	-1.47203827254625E-02 
2370	-0.013261066075372 
2371	-1.12794332627935E-02 
2372	-1.53889081575834E-02 
2373	-8.9019420091746E-03 
2374	 0.001944267332609 
2375	-1.78249897955145E-02 
2376	-2.73775244542736E-02 
2377	-2.49094994915234E-02 
2378	-3.09709013714713E-02 
2379	-2.41488971500381E-02 
2380	-0.027228025897163 
2381	-3.03481254824649E-02 
2382	-2.16707621408033E-02 
2383	-4.02032644153623E-02 
2384	-6.66661845764825E-02 
2385	-5.87152439043932E-02 
2386	-6.09252678170888E-02 
2387	-7.36295159083641E-02 
2388	-0.050018927392851 
2389	-3.34481066477733E-02 
2390	-4.44396122847052E-02 
2391	-1.90175495881224E-02 
2392	 1.95614828072316E-02 
2393	 4.73687285104455E-03 
2394	-2.14975462504161E-02 
2395	-2.80491620102954E-02 
2396	-1.70658807302469E-02 
2397	-2.44772330200476E-02 
2398	-5.29262896804778E-02 
2399	-6.70872601139689E-02 
2400	-8.81321355447716E-02 
2401	-8.70748591385742E-02 
2402	-4.96706255002626E-02 
2403	-3.57747253877281E-03 
2404	 1.70144192212635E-02 
2405	-1.08657631478204E-02 
2406	-2.94484748077443E-02 
2407	-5.60120382412569E-02 
2408	-0.100586697320366 
2409	-9.58414381516415E-02 
2410	-4.35229469105924E-02 
2411	-0.041129133568596 
2412	-8.36637624935314E-02 
2413	-9.61000577321409E-02 
2414	-8.25123884380206E-02 
2415	 2.66312666389457E-02 
2416	 9.07940595208081E-02 
2417	 1.93655724507941E-03 
2418	-8.68940128216307E-03 
2419	-6.99085222338796E-02 
2420	-0.130343417461113 
2421	-9.53934891536778E-02 
2422	-7.35416101846917E-02 
2423	-0.141841483334322 
2424	-0.19594385059628 
2425	-0.156685471425167 
2426	-0.144112909602769 
2427	-0.174201855558921 
2428	-0.180164060545415 
2429	-0.169949163167265 
2430	-0.165639034116 
2431	-0.177433859342343 
2432	-0.141492144905794 
2433	-0.122396082217746 
2434	-0.245944023805154 
2435	-0.311260264895455 
2436	-0.239985625049622 
2437	-0.203436002802929 
2438	-0.16828031499265 
2439	-0.142116402016217 
2440	-0.18678778842337 
2441	-0.316833251144819 
2442	-0.444692297948084 
2443	-0.378993120963277 
2444	-0.274565373017239 
2445	-0.230952772208771 
2446	-0.195252995463542 
2447	-0.249321258882879 
2448	-0.326054201241659 
2449	-0.443472601858524 
2450	-0.398575336218485 
2451	-0.225087183243459 
2452	-7.52593328288249E-02 
2453	-0.104615870408394 
2454	-0.241352088328067 
2455	-0.343377188314603 
2456	-0.254069439842721 
2457	 0.229643751783148 
2458	 0.251422303010301 
2459	 7.61517034456408E-02 
2460	 3.58834524403424E-02 
2461	-0.390109056926068 
2462	-0.563072480936564 
2463	-0.394090259448329 
2464	-0.915856640901975 
2465	-0.926968985612548 
2466	-0.445742694234955 
2467	-0.291103677495351 
2468	-0.174902770881198 
2469	-0.264033067190087 
2470	-0.687292439343977 
2471	-0.892782810285829 
2472	-0.454727089185515 
2473	 0.286871096197226 
2474	-0.424313290247435 
2475	-1.31536455702545 
2476	-4.05873520444975 
2477	 3.13203970754227 
2478	 0.818268508970597 
2479	 0.246159327577821 
2480	 0.347917658763171 
2481	 0.819987184735539 
2482	 1.33905116671574 
2483	 1.91363259792897 
2484	 3.39818353435246 
2485	 2.18987835343472 
2486	 1.77181806766592 
2487	 1.27659493609571 
2488	 0.397369563069048 
2489	 0.909710921373365 
2490	 0.944083157006181 
2491	 1.42606797878419 
2492	-2.216735983219 
2493	-8.05284585592631 
2494	-4.07435006908983 
2495	-5.74231525435225 
2496	 23.3294389215992 
2497	-4.8701979656437 
2498	 10.8284722003287 
2499	 1.77056625543819 
2500	 1.35729792955621 
