Wavelength	rt0713west_far_sunny_200009.asd
2206	 7.62161805776397E-03 
2207	 7.56888594885642E-03 
2208	 7.87417922158649E-03 
2209	 7.61343242143198E-03 
2210	 6.94558917383453E-03 
2211	 7.62505851465358E-03 
2212	 7.31856375472193E-03 
2213	 0.007533252889971 
2214	 8.30683349152616E-03 
2215	 6.63686229738078E-03 
2216	 6.36163584390987E-03 
2217	 6.39255327982661E-03 
2218	 6.5773808954175E-03 
2219	 6.03362275739406E-03 
2220	 5.76032885016733E-03 
2221	 5.66021054826334E-03 
2222	 4.11819301553909E-03 
2223	 4.02080042982832E-03 
2224	 6.34904704703354E-03 
2225	 6.45248372999697E-03 
2226	 5.53067495404495E-03 
2227	 5.81103019587177E-03 
2228	 5.15397307771095E-03 
2229	 5.28192702798498E-03 
2230	 7.3643958650562E-03 
2231	 7.81252437741102E-03 
2232	 7.51934346304163E-03 
2233	 7.37560189344751E-03 
2234	 6.87676568784912E-03 
2235	 5.74037423431965E-03 
2236	 5.30620225141735E-03 
2237	 5.18553971488618E-03 
2238	 4.77211811331291E-03 
2239	 5.18131491435874E-03 
2240	 5.45183203478548E-03 
2241	 4.40257268889549E-03 
2242	 4.7009920400624E-03 
2243	 5.50272061995993E-03 
2244	 5.11649263876473E-03 
2245	 5.76589134562634E-03 
2246	 6.6908847890708E-03 
2247	 6.38421996169072E-03 
2248	 6.16802014572294E-03 
2249	 7.31223058124965E-03 
2250	 7.77958629754808E-03 
2251	 7.48077863224872E-03 
2252	 7.16007782851157E-03 
2253	 6.33689976571818E-03 
2254	 7.07149458083285E-03 
2255	 7.00324817050201E-03 
2256	 4.41061868395475E-03 
2257	 2.64932807797032E-03 
2258	 2.25258947259689E-03 
2259	 1.93705196072733E-03 
2260	 1.90582749763183E-03 
2261	 5.20844352094409E-03 
2262	 5.53471082273816E-03 
2263	 2.68728989062235E-03 
2264	 2.78937672263136E-03 
2265	 4.14529849661473E-03 
2266	 4.55784534761318E-03 
2267	 0.005619921516028 
2268	 6.42563327320793E-03 
2269	 6.1025788821533E-03 
2270	 6.44629173845003E-03 
2271	 8.58969219593895E-03 
2272	 8.99854822225865E-03 
2273	 7.79449340084523E-03 
2274	 7.26507196879467E-03 
2275	 6.67412073658722E-03 
2276	 6.00945125764451E-03 
2277	 5.65241401881788E-03 
2278	 4.9242123245662E-03 
2279	 2.84578312375357E-03 
2280	 2.15621913534344E-03 
2281	 7.59503233697978E-04 
2282	 0.003001883030014 
2283	 6.23619546437207E-03 
2284	 5.31183406961152E-03 
2285	 2.60569732706047E-03 
2286	-2.19585497184159E-04 
2287	-7.43555795184098E-04 
2288	 1.43790261369672E-03 
2289	 3.08947241909674E-03 
2290	 4.83897705925017E-03 
2291	 3.89343338609839E-03 
2292	-9.93767508843342E-05 
2293	-9.07458638610149E-04 
2294	 5.93188929314805E-04 
2295	 2.28449017082685E-04 
2296	 9.00474571482425E-06 
2297	-1.98048970786751E-03 
2298	-4.29892088358155E-03 
2299	-1.65397740048509E-03 
2300	 1.87479956571517E-03 
2301	 4.59550638591172E-03 
2302	 5.69260639048675E-03 
2303	 4.86042182489858E-03 
2304	 6.99277580454161E-03 
2305	 9.46086372032567E-03 
2306	 9.4858650318904E-03 
2307	 9.01269026375858E-03 
2308	 5.24263122767245E-03 
2309	 2.47544184961121E-03 
2310	 1.62692186824428E-03 
2311	-1.15599945555745E-03 
2312	-1.6943169194358E-03 
2313	-2.44528383324345E-03 
2314	-2.16758554664125E-03 
2315	 1.27785372318498E-03 
2316	 9.10013666561484E-04 
2317	-2.1374298281438E-03 
2318	-3.56787609358179E-03 
2319	-5.9221226017665E-03 
2320	-8.90008412023193E-03 
2321	-4.22243867629304E-03 
2322	 7.26423488823889E-04 
2323	-1.42022376391011E-03 
2324	 0.001638942597729 
2325	 3.78770178717929E-03 
2326	-3.39564527691688E-03 
2327	-7.02831743892949E-03 
2328	-4.11017984721456E-03 
2329	-3.92612211779908E-03 
2330	-3.38427739163971E-03 
2331	-2.25223161622607E-03 
2332	-4.54066074549814E-03 
2333	-0.004961994618886 
2334	-3.27259721465751E-03 
2335	 6.9850558031107E-03 
2336	 1.45963374101995E-02 
2337	 1.22407039789457E-02 
2338	 1.44973085571003E-02 
2339	 7.03419601973285E-03 
2340	 8.76031143142239E-04 
2341	 6.16398138060127E-03 
2342	 2.30163208548704E-03 
2343	 1.42968337487098E-03 
2344	 2.3086485147362E-03 
2345	-4.62842906865586E-03 
2346	-6.4689741244661E-03 
2347	-1.01082747836207E-02 
2348	-1.71743268573453E-02 
2349	-1.88668788899937E-02 
2350	-2.15519156213856E-02 
2351	-1.56066540329852E-02 
2352	-4.75988628113458E-03 
2353	-6.29153735967964E-04 
2354	-2.53496924476152E-03 
2355	-2.25490671644457E-03 
2356	 3.33272384979994E-03 
2357	-3.82795827607095E-03 
2358	-6.64135271662546E-03 
2359	-8.15809560421049E-03 
2360	-2.06369065541042E-02 
2361	-2.16451426919605E-02 
2362	-0.020036602736478 
2363	-1.89266201462525E-02 
2364	-6.0991176062786E-03 
2365	-1.47209783158126E-03 
2366	-8.84202525999685E-03 
2367	-1.10831782313267E-02 
2368	-1.74810484254676E-02 
2369	-1.71182905741652E-02 
2370	 2.79544696200854E-03 
2371	 1.60115579656194E-02 
2372	 0.0145034086948 
2373	-3.41380600186775E-03 
2374	-2.39068017069949E-02 
2375	-3.32763297625365E-02 
2376	-5.14568987686339E-02 
2377	-5.16649453812531E-02 
2378	-3.64579627203575E-02 
2379	-3.91461179361223E-02 
2380	-3.82615151882755E-02 
2381	-0.030909823273578 
2382	-3.71504700751485E-02 
2383	-4.30682771756897E-02 
2384	-3.43469333104792E-02 
2385	-4.16712696761947E-02 
2386	-5.74449605573318E-02 
2387	-5.47332563866215E-02 
2388	-4.79909790198899E-02 
2389	-4.95708395330304E-02 
2390	-5.29769976822613E-02 
2391	-5.24798792889328E-02 
2392	-4.05271367972321E-02 
2393	-3.55347661468315E-02 
2394	-3.51935666701754E-02 
2395	-3.19568670767859E-02 
2396	-5.69718572206704E-02 
2397	-6.68252506903057E-02 
2398	-0.041280741717075 
2399	-3.20451261142567E-02 
2400	-2.33933419121287E-02 
2401	-2.61926122451441E-02 
2402	-4.90256183027814E-02 
2403	-3.53920823577937E-02 
2404	-4.10494841387467E-02 
2405	-0.061315399678211 
2406	-7.09225361884537E-02 
2407	-0.107698952373787 
2408	-9.60963991776823E-02 
2409	-5.06618112223703E-02 
2410	-3.93079497995454E-02 
2411	-3.84360843012558E-02 
2412	-1.58820824200181E-02 
2413	-6.10956831643727E-03 
2414	-0.053564455709499 
2415	-9.68314106803136E-02 
2416	-0.190161200149444 
2417	-0.270304585530739 
2418	-0.213852838046566 
2419	-7.76970512791461E-02 
2420	 5.31282132987796E-03 
2421	-5.34216137110154E-02 
2422	-7.23181004497539E-02 
2423	-0.12915100416281 
2424	-0.207942655500487 
2425	-0.13143759013314 
2426	-9.52458318751047E-02 
2427	-0.113808950601432 
2428	-8.06066235250877E-02 
2429	-0.140663861350282 
2430	-0.162435702026427 
2431	-3.37920496966223E-02 
2432	-3.18522603791301E-02 
2433	-8.63759874109102E-02 
2434	-8.59090833626079E-02 
2435	-0.211187322985463 
2436	-0.195885615243154 
2437	-5.33912931878592E-02 
2438	-7.33520390947458E-02 
2439	 1.17579590988544E-02 
2440	 0.202882011667819 
2441	 0.186407057301448 
2442	 0.171133630370314 
2443	 0.104691165224656 
2444	-0.221591284004147 
2445	-0.304000230172103 
2446	-0.414538460433874 
2447	-0.837841310095683 
2448	-1.17563257065167 
2449	-1.02242572270092 
2450	-1.13706101711705 
2451	-2.30588006079019 
2452	-2.44396152456083 
2453	-1.62652439593038 
2454	-1.3638234443809 
2455	-1.14161666666224 
2456	-0.873383039059966 
2457	-0.702311712720572 
2458	-0.745844877113946 
2459	-0.447063256364727 
2460	-0.154787822951835 
2461	-2.51271492849664E-02 
2462	-4.82240451479126E-02 
2463	 3.19535791837877E-02 
2464	 0.239931307199808 
2465	 0.160939616712428 
2466	 1.74736919525511 
2467	 10.0933975527873 
2468	-0.297261728879468 
2469	-0.730243310030372 
2470	-1.97150274331282 
2471	 85.3715571207033 
2472	 2.25759549050962 
2473	 2.11768032389067 
2474	 1.21331216172815 
2475	 4.16323985405446 
2476	 2.21189199592872 
2477	 0.282363323143659 
2478	 0.223524751316916 
2479	 1.75505762656714 
2480	-1.46790893617662 
2481	 23.0035674878803 
2482	-1.54312343810747 
2483	-0.913483646881316 
2484	-11.01571954941 
2485	-21.8917597389207 
2486	 5.01926269398593 
2487	-1.21245635373536 
2488	-4.36624730416622 
2489	 2.60195733390454 
2490	-0.656988670378115 
2491	-1.02880011618267 
2492	-0.797870615801209 
2493	-8.52135654584379E-02 
2494	 0.95135939650356 
2495	 1.78762351913332 
2496	 0.804802028993812 
2497	 0.565046019140186 
2498	 0.401121087366956 
2499	 0.45717128697102 
2500	 0.930496976530892 
