Wavelength	rt0713west_far_cloud00001.asd
2234	 1.68290163992227E-02 
2235	 1.55685734547677E-02 
2236	 1.58131159942625E-02 
2237	 1.81081556518003E-02 
2238	 0.02291746696227 
2239	 2.53365735307952E-02 
2240	 2.36170146688094E-02 
2241	 2.31167615863839E-02 
2242	 2.13491388745229E-02 
2243	 1.75013131845889E-02 
2244	 1.90211964665091E-02 
2245	 1.85474665148571E-02 
2246	 0.01487224077868 
2247	 1.60663285878264E-02 
2248	 1.72137263287849E-02 
2249	 1.93079183887766E-02 
2250	 2.11611331118007E-02 
2251	 1.98604435959669E-02 
2252	 0.019616602762923 
2253	 1.79606342584933E-02 
2254	 1.68100994542175E-02 
2255	 2.13594257855053E-02 
2256	 2.38698183878071E-02 
2257	 2.32971481427969E-02 
2258	 0.024414421426019 
2259	 0.022904176013404 
2260	 2.32101670968894E-02 
2261	 2.36434472601849E-02 
2262	 2.23410111623012E-02 
2263	 2.06468041113775E-02 
2264	 2.05615177745336E-02 
2265	 2.03786061015277E-02 
2266	 2.00685631081413E-02 
2267	 2.17663898292705E-02 
2268	 2.18527615999504E-02 
2269	 1.82852426419272E-02 
2270	 1.58025406698421E-02 
2271	 1.57526141889753E-02 
2272	 1.53705511850091E-02 
2273	 1.31673831482592E-02 
2274	 1.24159088295916E-02 
2275	 1.33682938391711E-02 
2276	 1.12881321845863E-02 
2277	 7.80053967780302E-03 
2278	 6.44973718289273E-03 
2279	 1.99162785770078E-03 
2280	 4.63358632894458E-03 
2281	 1.41140410704964E-02 
2282	 1.98342467561472E-02 
2283	 2.54163196075887E-02 
2284	 2.53676919682431E-02 
2285	 2.18629844530656E-02 
2286	 1.96169803923869E-02 
2287	 1.41527372313474E-02 
2288	 1.58252309469766E-02 
2289	 1.79196462078436E-02 
2290	 1.39537774071842E-02 
2291	 1.57372890725057E-02 
2292	 1.18919733847203E-02 
2293	 6.3621854767537E-03 
2294	 9.69262265181134E-03 
2295	 1.04274231117742E-02 
2296	 1.48087452485316E-02 
2297	 2.36606851817601E-02 
2298	 2.22691434088461E-02 
2299	 2.32045512791391E-02 
2300	 3.28263119038731E-02 
2301	 3.61725666270672E-02 
2302	 3.74578862324765E-02 
2303	 3.84739615887842E-02 
2304	 3.24019381774481E-02 
2305	 0.030932734309 
2306	 0.030924972571437 
2307	 2.70344962998789E-02 
2308	 2.91297349043582E-02 
2309	 2.62138159148078E-02 
2310	 1.90445870503879E-02 
2311	 1.75379786766819E-02 
2312	 1.99222200012016E-02 
2313	 0.021500412078802 
2314	 1.86439260903472E-02 
2315	 1.91334295463563E-02 
2316	 1.83436770194975E-02 
2317	 0.017838894609958 
2318	 2.72950581574588E-02 
2319	 0.034680258382624 
2320	 3.56090101318398E-02 
2321	 2.77179481172915E-02 
2322	 1.64864021800403E-02 
2323	 2.13355047959463E-02 
2324	 2.28887375243108E-02 
2325	 2.31166809255642E-02 
2326	 2.54690591020696E-02 
2327	 1.66964744674775E-02 
2328	 1.91215538991869E-02 
2329	 2.04438752321788E-02 
2330	 1.93353740480165E-02 
2331	 2.52486881451262E-02 
2332	 2.22800079764441E-02 
2333	 1.90462027857427E-02 
2334	 1.94382652700637E-02 
2335	 1.74323135539427E-02 
2336	 1.35699718672762E-02 
2337	 1.28917076310236E-02 
2338	 2.21571141019303E-02 
2339	 2.13959064121953E-02 
2340	 1.47013420432962E-02 
2341	 1.35539005391281E-02 
2342	-3.06754415564929E-03 
2343	-4.07160624016938E-03 
2344	 3.84884707811633E-03 
2345	-1.72893588997336E-03 
2346	 0.012389254309822 
2347	 2.69118196545035E-02 
2348	 9.21037151627379E-03 
2349	-1.01375620199758E-02 
2350	-1.33689940488532E-02 
2351	-4.05186040545892E-02 
2352	-4.73151406963897E-02 
2353	-0.020786385711872 
2354	-7.00501374825686E-03 
2355	 8.34043159653109E-03 
2356	 9.99366460850454E-03 
2357	 1.22213341371922E-03 
2358	-5.47490462531958E-03 
2359	-1.99063690360158E-02 
2360	-1.63064623323774E-02 
2361	 4.20435384276029E-03 
2362	 1.25448780668289E-02 
2363	 2.55042422835481E-02 
2364	 4.50860047088336E-02 
2365	 3.80296678765993E-02 
2366	 2.21453404924641E-03 
2367	-3.65623274467387E-02 
2368	-5.69767129814103E-02 
2369	-7.09106281292746E-02 
2370	-7.39724636600505E-02 
2371	-3.00216669942279E-02 
2372	 1.48920258019334E-02 
2373	 5.22670552225094E-02 
2374	 0.090015556021336 
2375	 5.07711917664894E-02 
2376	 5.42256570529072E-03 
2377	-1.80787998944232E-02 
2378	-0.055015229048424 
2379	-5.61339376781738E-02 
2380	-6.18934595554332E-02 
2381	-4.00338127403869E-02 
2382	-3.33857163034572E-02 
2383	-8.86342046644112E-02 
2384	-0.109479490327548 
2385	-0.11145797074425 
2386	-8.28533334337497E-02 
2387	 5.20457496154329E-02 
2388	 0.191481250737888 
2389	 0.187994678832577 
2390	 8.06309376451199E-02 
2391	 3.63015989201702E-02 
2392	 4.44861343019413E-02 
2393	 1.46545088081837E-02 
2394	 6.78210603490598E-02 
2395	 8.87125530710031E-02 
2396	 0.055918162482336 
2397	 5.64019429311015E-02 
2398	 2.04126113363836E-02 
2399	 6.77853221709068E-03 
2400	-1.56060068356023E-02 
2401	-9.59898650642346E-03 
2402	 1.51629906143295E-02 
2403	-5.91198389484049E-03 
2404	 0.016464183774491 
2405	 4.94433587842655E-02 
2406	 0.10012095497456 
2407	 0.18093461390908 
2408	 0.211752540487928 
2409	 0.15546467258965 
2410	 0.132923234185386 
2411	 0.111039736071229 
2412	 9.52224603612373E-02 
2413	 0.124273114409181 
2414	 9.44548709656065E-02 
2415	 0.114938900224625 
2416	-2.55488765098245E-03 
2417	-0.2544718603527 
2418	-8.84336097004168E-02 
2419	-2.75112692942825E-02 
2420	 0.115172480848645 
2421	 0.332824348699553 
2422	 0.146966058367693 
2423	-0.136792347410698 
2424	-0.293004718290754 
2425	-0.443441082931924 
2426	-0.322270880142043 
2427	-7.69688031398883E-02 
2428	 0.096313793788885 
2429	 0.283375867166099 
2430	 0.296676806118454 
2431	 0.235308266734792 
2432	 0.310842229800481 
2433	 0.282278614186123 
2434	 0.190431886349514 
2435	 8.29188678318017E-02 
2436	-2.64491728199604E-02 
2437	-0.129051280085438 
2438	-0.200630447360408 
2439	 1.10434251318029E-02 
2440	 0.247791553816157 
2441	 0.206624219221201 
2442	 0.175559475491538 
2443	 0.104809542005708 
2444	-7.94632712292672E-02 
2445	-0.134494248494406 
2446	-0.250324104566005 
2447	 1.80562072864484 
2448	 2.09459177348748 
2449	 0.177046785073993 
2450	 9.25837675642007E-02 
2451	-6.82415946260041E-03 
2452	-0.404289363566849 
2453	-0.250086166852962 
2454	-0.419889120530335 
2455	-0.66752638546322 
2456	 0.487094123991706 
2457	 1.08131233301333 
2458	-2.41734086782353 
2459	-45.5018554310877 
2460	 2.17908549956501 
2461	 0.859038826224771 
2462	-7.96784886267888E-02 
2463	-0.587903819211381 
2464	-1.11699997554889 
2465	-2.29089813800809 
2466	-13.9991128652424 
2467	 0.123833380763815 
2468	-0.868806437692641 
2469	-7.85660427897379 
2470	-5.439793068332 
2471	-0.312505738128133 
2472	-1.22606286187582 
2473	 0.471029692345806 
2474	 0.476369085485426 
2475	-0.44209799894206 
2476	 0.498009441706973 
2477	 4.43487332605576E-03 
2478	 7.3012945455228E-04 
2479	-0.385899001399767 
2480	-1.40954171242962 
2481	-1.59337849750363 
2482	-0.29034541744722 
2483	-0.463048710426604 
2484	-1.31435268094733 
2485	-3.02590478353976 
2486	 1.459557497123 
2487	 0.112115762402102 
2488	-2.56492442361601 
2489	 2.17761421264512 
2490	 0.315376543737043 
2491	 0.153796301243454 
2492	-0.52026273704137 
2493	-1.7509893933376 
2494	-2.21111190841986 
2495	 4.07470975006759 
2496	 9.87987049619052 
2497	-1.31345859043779 
2498	-0.246572916590546 
2499	 0.244590374888298 
2500	 2.5313278096787 
