Wavelength	rt0713east_far00000.asd
2258	 0.037905492545662 
2259	 3.68698388299525E-02 
2260	 3.70706209344072E-02 
2261	 3.49168592376845E-02 
2262	 3.75085268296982E-02 
2263	 4.56702093253425E-02 
2264	 4.73942197728466E-02 
2265	 5.00749948537523E-02 
2266	 4.60578552499543E-02 
2267	 3.17564293898588E-02 
2268	 2.89898497085462E-02 
2269	 3.04571957325822E-02 
2270	 3.02861625095349E-02 
2271	 3.41046019275561E-02 
2272	 3.67375283460368E-02 
2273	 3.56164102476701E-02 
2274	 3.57241184979846E-02 
2275	 4.11008040878849E-02 
2276	 4.13745289102854E-02 
2277	 3.34240989294277E-02 
2278	 3.49204018218517E-02 
2279	 0.044353139533501 
2280	 4.55027803877545E-02 
2281	 4.58560430680937E-02 
2282	 4.99848991347951E-02 
2283	 4.57274447812509E-02 
2284	 3.91790564460107E-02 
2285	 3.98421322558236E-02 
2286	 3.80102733640743E-02 
2287	 3.47748533978116E-02 
2288	 2.91441948256339E-02 
2289	 2.94589046055701E-02 
2290	 3.10362272796301E-02 
2291	 2.70194022784681E-02 
2292	 3.84955663371034E-02 
2293	 5.17856672271661E-02 
2294	 5.25448410038861E-02 
2295	 4.57073932822519E-02 
2296	 3.72877582182537E-02 
2297	 2.83072860439856E-02 
2298	 2.22345284839764E-02 
2299	 3.24577787432836E-02 
2300	 3.52488374227616E-02 
2301	 0.031120915290218 
2302	 3.94374452755824E-02 
2303	 3.77156718777761E-02 
2304	 3.12535661987366E-02 
2305	 2.16538438566556E-02 
2306	 3.67110796414068E-03 
2307	 6.90196089364479E-03 
2308	 2.13400181064113E-02 
2309	 3.57040005686036E-02 
2310	 5.10234971094947E-02 
2311	 4.53891724272691E-02 
2312	 3.77952324695966E-02 
2313	 4.30132515325063E-02 
2314	 5.09791956845753E-02 
2315	 5.86687334869266E-02 
2316	 5.73843581431967E-02 
2317	 5.47136052957285E-02 
2318	 0.05423716699255 
2319	 5.58802682456346E-02 
2320	 6.13612671182288E-02 
2321	 4.51809819688413E-02 
2322	 1.93657878113454E-02 
2323	 2.30773840629099E-02 
2324	 3.47683611998838E-02 
2325	 2.83384489431207E-02 
2326	 2.27314908178896E-02 
2327	 1.00918655851569E-02 
2328	-0.010661727820465 
2329	 3.76102544732355E-03 
2330	 2.82954162608673E-02 
2331	 2.59291846267558E-02 
2332	 3.41052441107817E-02 
2333	 4.92592102719743E-02 
2334	 4.46799952549099E-02 
2335	 3.92896649407733E-02 
2336	 3.50692226918292E-02 
2337	 2.14824122740005E-02 
2338	 2.60978490895572E-02 
2339	 3.60594837462287E-02 
2340	 0.03827020433946 
2341	 3.67241686296817E-02 
2342	 1.19052010164548E-02 
2343	-1.41645694132208E-02 
2344	-3.20932181005579E-02 
2345	-3.65972652909332E-02 
2346	-4.40405654575451E-02 
2347	-4.64513846738086E-02 
2348	-4.02222107599345E-02 
2349	-0.046466736660185 
2350	-2.22856709473847E-02 
2351	-1.15381180373116E-02 
2352	-8.90599480368595E-03 
2353	 0.029537773293329 
2354	 3.78882041901211E-02 
2355	 5.53030163321653E-02 
2356	 7.42158964859678E-02 
2357	 6.24125265003657E-02 
2358	 0.053666762456374 
2359	 1.88998409825154E-02 
2360	 1.29341221135498E-02 
2361	 3.18587239255827E-02 
2362	 3.23008724335999E-02 
2363	 4.82948004015856E-02 
2364	 4.29351279055881E-02 
2365	 8.85697945728592E-03 
2366	-0.023452654557573 
2367	-7.03483126520282E-02 
2368	-5.81406391565877E-02 
2369	-3.24370073463651E-02 
2370	-0.045226713702252 
2371	-5.92119278783882E-03 
2372	 2.35242058949983E-02 
2373	-5.52873362589002E-03 
2374	-3.21762786226011E-03 
2375	-0.022600827109133 
2376	-0.177365100115176 
2377	-0.227836762965817 
2378	-0.140760096124374 
2379	-0.134990757991776 
2380	-6.14496030159729E-03 
2381	 0.152454840466962 
2382	 0.16148629946539 
2383	 0.157697199732652 
2384	 0.187117908789069 
2385	 0.122155076866684 
2386	 7.96203767073119E-02 
2387	 0.187113852840297 
2388	 0.138766535902047 
2389	 0.168733981679848 
2390	 0.168462578963195 
2391	-2.45700358504498E-02 
2392	-7.05177038593795E-02 
2393	-1.12227003689128E-02 
2394	 0.102633043527952 
2395	 0.271002497506956 
2396	 0.370067571040159 
2397	 0.288745833752961 
2398	 0.154703058642081 
2399	 8.49830029909597E-02 
2400	 5.52293301905431E-02 
2401	 9.43358525623154E-02 
2402	 0.1915800954384 
2403	 0.254849916444616 
2404	 0.197495954533294 
2405	 0.109540196286157 
2406	-4.11353368337546E-02 
2407	-0.146635241068996 
2408	-0.168482552250997 
2409	-0.296763841131881 
2410	-0.329869240417178 
2411	-0.564017766713372 
2412	-0.935456008338637 
2413	-0.797448732010697 
2414	-0.583799234614844 
2415	-0.586800310460045 
2416	-0.550316977160876 
2417	-0.519897364595665 
2418	-0.519605159855048 
2419	-0.299857322952994 
2420	 2.05488594013016E-03 
2421	 0.250829271595334 
2422	 0.524676307614441 
2423	 1.14004692378093 
2424	 0.685490887143815 
2425	 3.75797962463371E-02 
2426	-0.644464569694948 
2427	-0.345642881452987 
2428	-0.398811910765042 
2429	 0.166047082720742 
2430	 0.453160505496499 
2431	 0.231205285472708 
2432	 0.340451142039169 
2433	 9.79826160446924E-02 
2434	-0.74713386479634 
2435	 0.414248954776629 
2436	 2.03674147576574 
2437	 29.0314119975928 
2438	 0.920517067246589 
2439	 2.84652573265484 
2440	-52.230594518146 
2441	-19.7161071282209 
2442	-0.109484866197909 
2443	-0.820687351115335 
2444	 7.88853570615945 
2445	 0.668048724621896 
2446	-0.057098616376713 
2447	-0.610331717506169 
2448	-0.655318410882849 
2449	-0.690632453572637 
2450	-0.704590363734302 
2451	-0.364187944669116 
2452	-0.380577477892574 
2453	-0.209419086999909 
2454	 0.332994683832243 
2455	 0.467814715619693 
2456	 0.61935933762877 
2457	 0.756631800063846 
2458	 0.682091556060311 
2459	 0.19094190550172 
2460	-0.764993756241283 
2461	-0.61528744305343 
2462	-9.81562168896717E-02 
2463	 0.389613428398756 
2464	 0.74404251767563 
2465	 1.13100158446522 
2466	 1.66487003715212 
2467	 3.07530206483975 
2468	 4.15326229666431 
2469	 5.23253425829365 
2470	-3.034848063849 
2471	-3.8724056956602 
2472	 2.7472403945551 
2473	 0.906575353666198 
2474	-0.157549597766795 
2475	-0.430413043396066 
2476	-0.959355752436771 
2477	-3.55729715761818 
2478	-7.33896580243785 
2479	 1.05899196188742 
2480	 0.518866776020618 
2481	 0.445734624107728 
2482	 0.390930443816044 
2483	 0.40254286183898 
2484	 0.512819958209191 
2485	 0.921626841705106 
2486	 1.59498295025001 
2487	 3.26627672509968 
2488	 2.37934441081085 
2489	 1.36985802759295 
2490	 0.94663571768877 
2491	 0.619868331906554 
2492	 0.508085446107597 
2493	 1.25939696133403 
2494	 1.72469436950787 
2495	 5.25240291986132 
2496	-23.8971915099976 
2497	-3.35777727602788 
2498	-3.2617249675549 
2499	-4.43871900613422 
2500	-5.28371558186888 
