Wavelength	rt0713west_far_cloud00002.asd
2231	 2.05599093313437E-02 
2232	 2.05189926130367E-02 
2233	 0.021233623228328 
2234	 2.02603899263545E-02 
2235	 2.01241864646937E-02 
2236	 2.30783259822526E-02 
2237	 2.54448893070672E-02 
2238	 2.53113366753038E-02 
2239	 2.84643676980949E-02 
2240	 2.57477269426894E-02 
2241	 2.04057675212707E-02 
2242	 1.92779505605187E-02 
2243	 1.74951899512444E-02 
2244	 1.90545669157947E-02 
2245	 1.86402615893517E-02 
2246	 1.62558313452452E-02 
2247	 0.013064191965787 
2248	 1.09519358705394E-02 
2249	 1.53049442930435E-02 
2250	 2.00046202354916E-02 
2251	 2.26108421847905E-02 
2252	 1.97830862866894E-02 
2253	 1.74661003185895E-02 
2254	 1.92815497734442E-02 
2255	 1.39772568022179E-02 
2256	 1.24688925711078E-02 
2257	 1.69346077271191E-02 
2258	 1.36443872686768E-02 
2259	 0.014173985080052 
2260	 1.59345148064103E-02 
2261	 0.020270897656438 
2262	 1.97847701527909E-02 
2263	 1.76032511594637E-02 
2264	 1.80710838596446E-02 
2265	 1.87766035506862E-02 
2266	 1.77491943554996E-02 
2267	 1.69710657513933E-02 
2268	 1.80412373486696E-02 
2269	 1.80470986602359E-02 
2270	 1.79383539336953E-02 
2271	 1.89335696219415E-02 
2272	 2.01944665262931E-02 
2273	 2.14787876387688E-02 
2274	 2.25229101053214E-02 
2275	 2.47043766444953E-02 
2276	 0.029175691976757 
2277	 3.57085064718963E-02 
2278	 3.48449578988167E-02 
2279	 2.98012238427974E-02 
2280	 2.83968925473884E-02 
2281	 2.38389172452311E-02 
2282	 2.18229166893455E-02 
2283	 2.00152241269256E-02 
2284	 2.89293827426284E-02 
2285	 3.27734189425842E-02 
2286	 2.95397526823973E-02 
2287	 3.13147037126474E-02 
2288	 2.75855412878239E-02 
2289	 2.74633394998418E-02 
2290	 2.64468941065618E-02 
2291	 2.01855106944194E-02 
2292	 2.64916133980653E-02 
2293	 2.39527935008666E-02 
2294	 1.52311503521403E-02 
2295	 2.48323330876122E-02 
2296	 2.06993347992863E-02 
2297	 8.69118235753444E-03 
2298	 1.04489899067313E-02 
2299	 4.38050191934984E-03 
2300	 3.44767236453596E-03 
2301	 1.64811405545495E-02 
2302	 2.53562402933175E-02 
2303	 2.50386458760501E-02 
2304	 1.96150037201317E-02 
2305	 1.37974844139648E-02 
2306	 9.43829884749208E-03 
2307	 8.25213810954333E-03 
2308	 8.95096840326969E-03 
2309	 8.53834706491767E-03 
2310	 7.23841134550547E-03 
2311	 7.57938638312099E-03 
2312	 7.72978246502439E-03 
2313	 2.68513294865303E-03 
2314	-3.15491533714432E-03 
2315	-7.61146925926554E-03 
2316	-7.52467198749844E-03 
2317	 1.4744321688623E-03 
2318	 1.74427489080129E-03 
2319	 3.00802148390801E-03 
2320	 5.4418669078492E-03 
2321	-9.71368581390439E-04 
2322	 3.83382234404703E-03 
2323	 1.54076781781272E-03 
2324	-4.80506115935087E-03 
2325	-9.57662253455319E-03 
2326	-1.70962964767324E-02 
2327	-9.37320060298277E-03 
2328	-5.3538179002684E-05 
2329	 6.30470220176162E-03 
2330	 9.60418412462406E-03 
2331	 7.18888447581457E-03 
2332	 9.05258361110068E-03 
2333	 8.73405950058957E-03 
2334	 5.01264122350589E-03 
2335	 1.05966490202277E-02 
2336	 2.00011871649516E-02 
2337	 0.023403272060991 
2338	 2.45248193477244E-02 
2339	 0.011616055407189 
2340	-1.42739630191845E-02 
2341	-2.42151060571764E-02 
2342	-1.70817129374423E-02 
2343	-6.18341262013423E-03 
2344	 9.23596050293652E-03 
2345	 1.75617723541362E-02 
2346	 0.020223108180697 
2347	 3.26563911518025E-02 
2348	 3.73622505628351E-02 
2349	 3.61435628960855E-02 
2350	 5.85845494600806E-02 
2351	 7.53522163466088E-02 
2352	 6.50247544567559E-02 
2353	 7.23253333068292E-02 
2354	 8.54371392405977E-02 
2355	 5.12173861780007E-02 
2356	 2.45673623862445E-02 
2357	 2.08724268587997E-02 
2358	 1.34003453431681E-03 
2359	 1.49227321376197E-03 
2360	-3.45028441654971E-04 
2361	-2.00273830351328E-02 
2362	-2.64626915736106E-02 
2363	-2.61141309387434E-02 
2364	-1.72086108906804E-02 
2365	-1.46864003759165E-02 
2366	-2.97867417973274E-02 
2367	-5.98378936818733E-02 
2368	-8.71200035064716E-02 
2369	-9.57474534954856E-02 
2370	-9.55315631532063E-02 
2371	-0.065033974374457 
2372	-5.33440685758352E-02 
2373	-5.60877455478578E-02 
2374	-4.95673773637074E-03 
2375	 0.012616229295717 
2376	-2.27921387465791E-02 
2377	-4.66174760921026E-02 
2378	-9.57045709383074E-02 
2379	-0.147281922110611 
2380	-0.128588319252808 
2381	-7.42247934668721E-02 
2382	-4.93587882778135E-02 
2383	-8.64505994316456E-02 
2384	-0.141439420058404 
2385	-0.117331768033996 
2386	-0.126751625370588 
2387	-0.178051188511942 
2388	-0.130959477936331 
2389	-0.113050881352417 
2390	-0.138241771680827 
2391	-8.36225658109109E-03 
2392	 0.13440041300022 
2393	 0.203660250624563 
2394	 0.215821215335911 
2395	 0.109650435824003 
2396	 2.42389276617471E-02 
2397	 1.10078523376771E-02 
2398	-1.72452493398791E-02 
2399	 3.79412560905235E-02 
2400	 0.115281754496474 
2401	 6.98111035569496E-02 
2402	 5.79135537933273E-02 
2403	 9.03768616862185E-02 
2404	 9.82573455912017E-02 
2405	 0.15227988018074 
2406	 0.196414082944445 
2407	 0.192364271441705 
2408	 9.02224379431623E-02 
2409	-0.126380331054549 
2410	-0.12812001076825 
2411	-0.140397174666413 
2412	-0.141371712961723 
2413	 0.112820044410259 
2414	 0.210635240013004 
2415	 0.200022602543703 
2416	 0.32292211216118 
2417	 0.220925301975937 
2418	 0.018193295759639 
2419	-0.124091312025067 
2420	-0.240614223876551 
2421	-0.329532219978966 
2422	-0.500579378744221 
2423	-0.295247738266843 
2424	-0.052429341723406 
2425	-4.10121215994318E-03 
2426	 8.01741885661392E-02 
2427	 2.11700031102287E-02 
2428	-4.42418225039458E-02 
2429	-3.98088803330932E-02 
2430	-0.240730772555508 
2431	-0.470251237056327 
2432	-0.444033931715033 
2433	-0.372702183779318 
2434	-0.16631748936354 
2435	-4.69939371381275E-02 
2436	-0.177480390968335 
2437	-0.228632652649536 
2438	-0.23238553258429 
2439	-0.323502444143735 
2440	-0.284790405383587 
2441	-0.452171269657854 
2442	-0.565235631725301 
2443	-0.522802883016729 
2444	-0.647229537061835 
2445	-0.878552395068674 
2446	-2.36862613034534 
2447	-6.20149359091736 
2448	-5.06180084677059 
2449	-0.800295568652974 
2450	-0.428676759085626 
2451	-0.331856490940577 
2452	-0.345330076768831 
2453	-0.666082817756438 
2454	-0.861502304201723 
2455	-1.41043575149777 
2456	 71.1908329010029 
2457	 7.95456778256154 
2458	 9.26762308231078 
2459	 46.1738559623916 
2460	-3.08264033857542 
2461	-1.25879730702008 
2462	-0.278604125795963 
2463	-0.149626435841023 
2464	-0.324399305445857 
2465	-1.11639553145377 
2466	-21.2191145947573 
2467	 4.81602839292552 
2468	 8.1605536043664 
2469	 24.6720483657807 
2470	 3.73884693052366 
2471	 10.5277317424756 
2472	-1.01233575448786 
2473	-0.669666301068349 
2474	-0.904588995911474 
2475	-0.762334474363894 
2476	 0.918225953345226 
2477	 0.769020241196996 
2478	 0.638617566180824 
2479	 0.594313465577524 
2480	 1.80727940893992 
2481	-39.6618470300734 
2482	 2.32103939146231 
2483	 1.41589362777432 
2484	 1.29021674132213 
2485	 1.13553029528228 
2486	-0.650002804630837 
2487	-0.889983049117631 
2488	-9.56016597687218 
2489	 8.06927546741951 
2490	-10.944298354642 
2491	-2.87167932647346 
2492	-25.1270165384621 
2493	-2.75778704650122 
2494	-12.2496501642269 
2495	-6.16454546267309 
2496	-13.088943470952 
2497	 2.03764620871283 
2498	 0.458911700737175 
2499	 0.22577467965369 
2500	 0.588948689197192 
