Wavelength	rt0713west_far_cloud300006.asd
2254	 4.94923942998918E-02 
2255	 4.97988680662914E-02 
2256	 5.34958757585337E-02 
2257	 5.51688076701606E-02 
2258	 6.10985498428581E-02 
2259	 6.78473547188203E-02 
2260	 6.94031861403943E-02 
2261	 6.76909888083353E-02 
2262	 6.60331203650806E-02 
2263	 5.72918792725629E-02 
2264	 5.40270208666919E-02 
2265	 5.49200176077901E-02 
2266	 5.49316920300633E-02 
2267	 5.61379029234285E-02 
2268	 5.80831121756602E-02 
2269	 6.37347665213975E-02 
2270	 6.43986776487004E-02 
2271	 0.059898540130035 
2272	 5.85821308676623E-02 
2273	 5.39439371374905E-02 
2274	 0.052096079523292 
2275	 0.054893891470324 
2276	 0.058552101726252 
2277	 6.84367987465227E-02 
2278	 6.95982339553567E-02 
2279	 6.32072659978665E-02 
2280	 6.04359177610218E-02 
2281	 5.39066528234194E-02 
2282	 5.13994282669132E-02 
2283	 5.38382979866569E-02 
2284	 6.48872260855981E-02 
2285	 6.58651492887651E-02 
2286	 0.065264435330339 
2287	 7.11016388597824E-02 
2288	 6.22319283581608E-02 
2289	 5.40099862931527E-02 
2290	 0.054002722010563 
2291	 0.04789312102795 
2292	 5.27161023350978E-02 
2293	 6.63165484180221E-02 
2294	 6.77163089577153E-02 
2295	 7.00028802159848E-02 
2296	 6.82847628767855E-02 
2297	 6.25953430005802E-02 
2298	 6.09606890850838E-02 
2299	 5.90300827034817E-02 
2300	 6.31179930915123E-02 
2301	 6.58871836382959E-02 
2302	 0.065092775115881 
2303	 5.69295870363103E-02 
2304	 4.73038984031311E-02 
2305	 4.59903252805311E-02 
2306	 4.65729167914657E-02 
2307	 5.21205772938578E-02 
2308	 5.85129861996878E-02 
2309	 6.00843363981046E-02 
2310	 6.22468482427709E-02 
2311	 7.22897681478586E-02 
2312	 7.66645007022157E-02 
2313	 6.44379069842597E-02 
2314	 6.52452408310355E-02 
2315	 6.84207888798423E-02 
2316	 5.85896266812025E-02 
2317	 5.20080909044951E-02 
2318	 4.82866609700792E-02 
2319	 4.19677589327116E-02 
2320	 2.97974487148023E-02 
2321	 4.16338783748373E-02 
2322	 4.98845410228998E-02 
2323	 3.57852200568652E-02 
2324	 4.62452241902054E-02 
2325	 4.22807832879105E-02 
2326	 1.81186322762061E-02 
2327	 2.05668826652072E-02 
2328	 1.85299161813576E-02 
2329	 0.015797694193165 
2330	 3.08229176436295E-02 
2331	 3.37647979762198E-02 
2332	 2.65610488665133E-02 
2333	 2.76446478383039E-02 
2334	 3.54566490419721E-02 
2335	 0.04101544647008 
2336	 4.41501493550545E-02 
2337	 5.32226731981188E-02 
2338	 0.048261225446794 
2339	 4.29191009458424E-02 
2340	 5.84400987558244E-02 
2341	 0.061840297652401 
2342	 5.61508974222248E-02 
2343	 0.050040410553738 
2344	 4.98041905126833E-02 
2345	 5.87376810891087E-02 
2346	 5.78349013634019E-02 
2347	 5.62655130507103E-02 
2348	 5.24461659433934E-02 
2349	 3.44361735281354E-02 
2350	 0.036430519683843 
2351	 5.12565707612096E-02 
2352	 6.85722178706011E-02 
2353	 8.70800042458354E-02 
2354	 7.07598781401492E-02 
2355	 5.19932512282488E-02 
2356	 4.10565835111286E-02 
2357	 3.87817891457872E-02 
2358	 7.37942534293359E-02 
2359	 0.124636983523944 
2360	 0.148300630404956 
2361	 0.118157892032284 
2362	 0.100011208906122 
2363	 9.47572181348436E-02 
2364	 5.60747912615983E-02 
2365	 8.26352153965422E-02 
2366	 9.57335986854988E-02 
2367	 6.22678250533031E-02 
2368	 7.51498960296798E-02 
2369	 0.07146620960314 
2370	 0.088137530011256 
2371	 0.102258204292981 
2372	 8.25903204494762E-02 
2373	 5.98925108913055E-02 
2374	-8.29835114587097E-03 
2375	-4.03115911022565E-02 
2376	-2.82692383255013E-02 
2377	 2.16230256300132E-02 
2378	 9.08339465901019E-02 
2379	 0.119934072958145 
2380	 0.14370252728525 
2381	 0.137899894633385 
2382	 0.130978424026809 
2383	 0.212637418887945 
2384	 0.321937501922019 
2385	 0.234167216696049 
2386	 7.75489503655751E-02 
2387	 4.20556231548655E-03 
2388	-0.107168854684038 
2389	-3.22646197151941E-02 
2390	 7.12250441356548E-02 
2391	 6.41780257478682E-03 
2392	 4.60378090826874E-03 
2393	 2.31770325118082E-02 
2394	-1.88014652900146E-02 
2395	 4.82518910756977E-02 
2396	 1.04310784239245E-02 
2397	-8.13419333992341E-02 
2398	 9.15596729085928E-03 
2399	-0.047857251344401 
2400	-8.55301095966714E-02 
2401	 2.68882633845035E-02 
2402	-4.83034872019808E-02 
2403	 2.39896132173045E-02 
2404	 0.177299236381832 
2405	-1.30876548233433E-02 
2406	-0.108717899062616 
2407	-7.90698091920256E-02 
2408	-9.02771233603859E-02 
2409	 2.46059790518997E-02 
2410	 0.066566094857044 
2411	-0.140844349923754 
2412	-0.460921583205417 
2413	-0.63162523415754 
2414	-0.676886562104965 
2415	-0.26819626482074 
2416	 3.28485681790976E-02 
2417	 0.204247457859546 
2418	 0.307995392118338 
2419	 0.149484521489188 
2420	 0.147791599761527 
2421	 0.434353616967558 
2422	 0.395552768050399 
2423	 0.450428076980207 
2424	 0.289153168660813 
2425	-0.616954971507951 
2426	-0.615069267259611 
2427	-0.664169223375548 
2428	-0.778502031968498 
2429	-0.41217696632197 
2430	 4.91877633291119E-02 
2431	-1.70411994780798E-02 
2432	-0.33748567120108 
2433	-0.989691804291585 
2434	-3.17771033235683 
2435	-2.13844007399168 
2436	-0.669195218248602 
2437	-0.334250358560479 
2438	-0.337228790847816 
2439	 0.14501843092011 
2440	 0.880983670455094 
2441	 3.47323226212533 
2442	-1.72986765456927 
2443	 0.103749107007098 
2444	 0.659255434789036 
2445	-3.64063780270954 
2446	 13.5370552634291 
2447	 7.34001135825368 
2448	 5.59734320277837 
2449	 0.654984356485906 
2450	 0.207254973453073 
2451	 2.86184338131142 
2452	-0.561534757073519 
2453	-0.96485035322296 
2454	-0.684493755744455 
2455	-0.357894062726291 
2456	-0.476175651503043 
2457	-0.587635872089795 
2458	-0.488468828286687 
2459	-0.14678552712353 
2460	-0.17158357990368 
2461	 3.96631682352313 
2462	 6.95638794502167 
2463	 4.76615793489393 
2464	-7.23413498161719E-02 
2465	 0.363578662090875 
2466	 0.433503157639253 
2467	-0.114236744023091 
2468	 2.28711782572011 
2469	-0.578370654187109 
2470	 0.752481413804537 
2471	-0.104587592159457 
2472	-1.68404717923926 
2473	-1.78876324492233 
2474	-1.92775608731619 
2475	-0.904911755961511 
2476	 1.62402543685525 
2477	-4.77949668117024 
2478	-1.81542989081844 
2479	-1.48375857780325 
2480	-0.398751941402871 
2481	 0.551052813429392 
2482	 0.305039528399127 
2483	-0.559338015344789 
2484	 9.72395636172722E-02 
2485	-0.060443741579575 
2486	-1.35624546141813 
2487	 17.0575869243311 
2488	 3.0038238725719 
2489	 0.292136912146459 
2490	-0.331182302953278 
2491	-0.508510868916928 
2492	-0.25838977828764 
2493	 14.9993734899051 
2494	-6.33767642834834 
2495	 1.87790743214654 
2496	-26.4451605490552 
2497	-1711.22356807375 
2498	 3.67493503423022 
2499	 9.2099516997661 
2500	 1.40820817847016 
