Wavelength	rt0713west_far_sunny_200008.asd
2201	 7.44998595932545E-03 
2202	 8.61181641636798E-03 
2203	 1.02473899177232E-02 
2204	 1.03926360577735E-02 
2205	 1.07761568331397E-02 
2206	 9.38470363794315E-03 
2207	 5.69325837830319E-03 
2208	 3.58343375444658E-03 
2209	 4.37954450387738E-03 
2210	 5.4358401758062E-03 
2211	 6.55886062396819E-03 
2212	 7.66075603824333E-03 
2213	 6.64003304806912E-03 
2214	 4.83653621388289E-03 
2215	 4.44533512404771E-03 
2216	 5.67606670472948E-03 
2217	 6.19238392643119E-03 
2218	 7.47689168008516E-03 
2219	 7.16394383070633E-03 
2220	 5.52247690028776E-03 
2221	 4.90665789230982E-03 
2222	 3.44194434556363E-03 
2223	 3.81740790355874E-03 
2224	 6.57712219669068E-03 
2225	 7.41979294373053E-03 
2226	 7.48249050784942E-03 
2227	 8.44689527486618E-03 
2228	 9.54348166463542E-03 
2229	 9.6888230432376E-03 
2230	 0.010521101899993 
2231	 1.06208123146267E-02 
2232	 8.73091141628267E-03 
2233	 7.67810917926382E-03 
2234	 7.01021678946857E-03 
2235	 6.34795387669111E-03 
2236	 5.45625247407053E-03 
2237	 5.00001467153589E-03 
2238	 5.11787148811074E-03 
2239	 6.18017220473671E-03 
2240	 7.86716222629277E-03 
2241	 0.010071038157617 
2242	 1.07036224092865E-02 
2243	 1.05305970091449E-02 
2244	 1.08181689082863E-02 
2245	 1.05352808173351E-02 
2246	 1.04331163859805E-02 
2247	 1.06268552882528E-02 
2248	 1.07711959630058E-02 
2249	 1.01046151807042E-02 
2250	 9.54995791608958E-03 
2251	 9.09905740813993E-03 
2252	 6.53746149594853E-03 
2253	 5.30366913061063E-03 
2254	 3.63907119728933E-03 
2255	 2.05870556170498E-03 
2256	 5.13728925725195E-03 
2257	 4.94192056374844E-03 
2258	 4.86822101165727E-03 
2259	 9.35020758983268E-03 
2260	 1.10129798740251E-02 
2261	 1.12723831071143E-02 
2262	 1.16059534123103E-02 
2263	 1.11557320093775E-02 
2264	 9.98685454670282E-03 
2265	 7.21415645813767E-03 
2266	 7.43350057588375E-03 
2267	 9.99311967370259E-03 
2268	 1.05344985420984E-02 
2269	 1.11029933621824E-02 
2270	 1.05333774598871E-02 
2271	 8.28696880976873E-03 
2272	 6.97484980509349E-03 
2273	 5.92848127700363E-03 
2274	 5.55824591098176E-03 
2275	 4.58384637888896E-03 
2276	 4.38057971321235E-03 
2277	 5.60663762629196E-03 
2278	 6.28645897550207E-03 
2279	 8.09801280119447E-03 
2280	 7.78774035943087E-03 
2281	 5.8071944888463E-03 
2282	 4.57932659431706E-03 
2283	 2.09395667063236E-03 
2284	 2.15525929703111E-03 
2285	 5.26889777890787E-03 
2286	 6.8963784191069E-03 
2287	 8.27623374231931E-03 
2288	 9.75390340777785E-03 
2289	 7.1934577658979E-03 
2290	 5.24670328136023E-03 
2291	 6.13456053635713E-03 
2292	 5.62079116084554E-03 
2293	 5.81539940432314E-03 
2294	 5.34249775742981E-03 
2295	 3.98629859597962E-03 
2296	 4.54702756718716E-03 
2297	 5.95502140850716E-03 
2298	 8.90725685085047E-03 
2299	 1.10351441504556E-02 
2300	 1.07868626324583E-02 
2301	 1.08436365549437E-02 
2302	 1.04682231680762E-02 
2303	 9.86008654524506E-03 
2304	 9.67277733189763E-03 
2305	 7.27564449330627E-03 
2306	 4.17724685121176E-03 
2307	 1.41262569853212E-03 
2308	 9.84303603053367E-04 
2309	 2.60211184903527E-03 
2310	 4.07219648004349E-03 
2311	 8.37801104556962E-03 
2312	 9.81479268405755E-03 
2313	 9.60540319400704E-03 
2314	 1.26097660808056E-02 
2315	 1.26282778476755E-02 
2316	 8.75872757673936E-03 
2317	 2.53503978976875E-03 
2318	 3.41188519033749E-04 
2319	 1.7842220804831E-03 
2320	-1.59506451792954E-04 
2321	 4.14992387685582E-03 
2322	 7.28788849921174E-03 
2323	 2.77294552307361E-03 
2324	 4.4156768856362E-03 
2325	 4.54856613797176E-03 
2326	-1.69022821959166E-03 
2327	-1.40506039184957E-03 
2328	 3.42265536688471E-03 
2329	 7.40249619278439E-03 
2330	 1.23330785864033E-02 
2331	 1.09387368583317E-02 
2332	 8.72492162289578E-03 
2333	 0.010124389655955 
2334	 8.08470550302658E-03 
2335	 6.6508734353608E-03 
2336	 4.08453559508448E-03 
2337	 7.84283099072112E-04 
2338	-6.56177407752465E-05 
2339	 5.57008821297262E-03 
2340	 1.39276429721037E-02 
2341	 0.010991354691851 
2342	 1.29631993017423E-02 
2343	 1.78434533060589E-02 
2344	 1.31149247625047E-02 
2345	 1.26600501905726E-02 
2346	 7.33317699221326E-03 
2347	 3.05731976954195E-03 
2348	 2.84478021971421E-03 
2349	 9.63322828480511E-05 
2350	 8.39220373483735E-03 
2351	 2.10031332306174E-02 
2352	 2.65960255320901E-02 
2353	 1.79031998992128E-02 
2354	 1.40450823352067E-02 
2355	 1.78052883488508E-02 
2356	 1.74548220971262E-02 
2357	 2.10672954591288E-02 
2358	 2.17761102971713E-02 
2359	 2.04055745116539E-02 
2360	 1.32874677732106E-02 
2361	 1.03510169272458E-02 
2362	 0.018817647069897 
2363	 1.88737386788135E-02 
2364	 6.64982314000984E-03 
2365	-2.98108881457762E-03 
2366	-5.04989242534234E-03 
2367	-1.76678027483163E-02 
2368	-2.22900521552117E-02 
2369	 3.82804165613057E-03 
2370	 1.55248248358464E-02 
2371	 1.28261256727963E-02 
2372	 3.00697094322164E-02 
2373	 2.78768983890169E-02 
2374	 1.31511893735861E-02 
2375	 2.37038972546662E-02 
2376	 3.06125443009674E-02 
2377	 2.09098557467862E-02 
2378	 1.46770437403652E-02 
2379	 2.30949728818526E-02 
2380	 0.030190120954093 
2381	 2.52801725695241E-02 
2382	 1.65037733147708E-02 
2383	 1.36753565307387E-02 
2384	 1.28256903359956E-02 
2385	 8.96765239723879E-03 
2386	 1.42230963414779E-02 
2387	 0.001176881844732 
2388	-1.35510220993865E-02 
2389	 9.2102979398436E-04 
2390	 2.78346013692519E-02 
2391	 4.64217452826106E-02 
2392	 3.34294055369659E-02 
2393	 9.3697274636936E-03 
2394	-8.31754279749173E-03 
2395	-8.53421323375048E-03 
2396	 5.34260314997272E-03 
2397	 9.69740522058943E-03 
2398	 9.89032737257961E-03 
2399	 2.56905338375004E-02 
2400	 4.06340582826977E-02 
2401	 1.61809461339254E-02 
2402	 1.57530921771832E-02 
2403	 1.97236076302263E-02 
2404	-2.26700923820426E-02 
2405	-6.80197708517155E-03 
2406	 3.53201560911451E-02 
2407	 1.75351738502878E-02 
2408	 2.44103635020368E-03 
2409	-2.04139369872812E-02 
2410	-7.60945698643708E-02 
2411	-0.110631730472078 
2412	-8.65990008068594E-02 
2413	-0.034092802323195 
2414	-5.43072672577122E-03 
2415	-3.71105510864764E-03 
2416	-1.87945679009808E-02 
2417	-8.24732759838251E-02 
2418	-0.113488164686841 
2419	-0.138659675806868 
2420	-0.191101461953349 
2421	-0.182687320291638 
2422	-0.164537963254849 
2423	-9.49637761975261E-02 
2424	-4.65855177463767E-02 
2425	-4.30001681437873E-02 
2426	-1.23694383342184E-02 
2427	-2.15708536895114E-03 
2428	 3.91305053028852E-02 
2429	 6.26700924365848E-02 
2430	 3.94326076170511E-02 
2431	 4.49977664499999E-02 
2432	-3.35185745036624E-02 
2433	 8.16911469677956E-03 
2434	 0.137269201557128 
2435	 0.092133729757258 
2436	 7.55718779768856E-02 
2437	 1.7161284909512E-03 
2438	-0.116957159722951 
2439	-8.70583200466119E-02 
2440	-2.48013254603479E-02 
2441	 3.80106359294414E-02 
2442	 0.135840107179791 
2443	 0.141353162983914 
2444	-1.77892129898047E-02 
2445	-0.068952672065049 
2446	-0.215209973999483 
2447	-0.639823982172505 
2448	-0.684101207255951 
2449	-0.445329152726322 
2450	-0.490265824612964 
2451	-0.142761867254555 
2452	-0.11064644617742 
2453	-0.343513526858787 
2454	-4.15480673912046E-02 
2455	 0.189153406304986 
2456	 8.32772696692348E-03 
2457	 7.00981389075875E-02 
2458	 0.416522352834407 
2459	-1.03790949295275E-03 
2460	-8.62175953215513E-02 
2461	-0.301704719116086 
2462	-0.735131586572311 
2463	-0.641656157301724 
2464	-0.884129074645229 
2465	-1.15195197712842 
2466	-1.39870572578661 
2467	-9.1310140487132 
2468	-2.49977134160345E-02 
2469	 0.456748942168384 
2470	 0.992109238485838 
2471	-31.7888661979172 
2472	 1.10812729494819 
2473	 0.282797621266839 
2474	 0.398267588474633 
2475	 1.48486605601196 
2476	-0.227684159605901 
2477	 9.00065310271874E-02 
2478	 0.390505720521785 
2479	-2.21776982359641 
2480	-1.0573136555756 
2481	-7.90809825134485 
2482	 1.46049603889796 
2483	 0.705065899452768 
2484	 9.56057008278207 
2485	 37.5735416362755 
2486	 10.0802910076004 
2487	-1.56274713354758 
2488	-6.10609341753897 
2489	 3.93980210212343 
2490	 2.18207325360881 
2491	 1.91685357614986 
2492	 0.929724539140805 
2493	 0.432565063450063 
2494	-0.372981268876435 
2495	-0.929196114770258 
2496	-0.145563828220131 
2497	-0.183453607938448 
2498	-0.365614110247001 
2499	-0.355497671946748 
2500	-0.921184379587619 
