Wavelength	rt0713west_close_sunny_200004.asd
2181	 5.07045905189661E-03 
2182	 5.28505011024273E-03 
2183	 5.18533924609393E-03 
2184	 3.92420524118092E-03 
2185	 1.90357011569418E-03 
2186	 1.46542202870412E-03 
2187	 2.0108053875746E-03 
2188	 2.41968275128599E-03 
2189	 4.20114929736885E-03 
2190	 4.61719375840061E-03 
2191	 4.0570338291289E-03 
2192	 4.49241632223659E-03 
2193	 5.36875843489599E-03 
2194	 5.16272603674119E-03 
2195	 0.004447353378343 
2196	 4.22493342062833E-03 
2197	 3.45082678509339E-03 
2198	 3.18305413331756E-03 
2199	 3.91735167872822E-03 
2200	 3.83815726106109E-03 
2201	 5.32066965048651E-03 
2202	 6.03603423641767E-03 
2203	 5.52188324296723E-03 
2204	 7.43192083058667E-03 
2205	 6.89649117059711E-03 
2206	 4.9690399612482E-03 
2207	 5.30822794429867E-03 
2208	 0.005043637237687 
2209	 4.77470761969724E-03 
2210	 4.78634260582952E-03 
2211	 4.74614896095143E-03 
2212	 3.96526665823329E-03 
2213	 2.82588487936731E-03 
2214	 3.47473533564685E-03 
2215	 4.21453241198203E-03 
2216	 4.54020170247269E-03 
2217	 4.14156835318378E-03 
2218	 2.54264558664451E-03 
2219	 2.54090686700879E-03 
2220	 3.08103280316644E-03 
2221	 3.39613539256808E-03 
2222	 4.45485539759157E-03 
2223	 4.69257532388903E-03 
2224	 3.68169056371721E-03 
2225	 3.68531522061314E-03 
2226	 5.5645793613736E-03 
2227	 6.00049766906346E-03 
2228	 5.36114120407805E-03 
2229	 5.16164217111038E-03 
2230	 3.47051783607079E-03 
2231	 3.26426709350872E-03 
2232	 5.13285096235816E-03 
2233	 5.31435020160859E-03 
2234	 4.99462536144397E-03 
2235	 5.23562718259561E-03 
2236	 4.31369063128665E-03 
2237	 3.79028107413932E-03 
2238	 3.58688644498256E-03 
2239	 4.2218956895467E-03 
2240	 5.88903321419981E-03 
2241	 5.52237535644368E-03 
2242	 4.74963701007972E-03 
2243	 5.52584185755824E-03 
2244	 5.6043219474419E-03 
2245	 6.45890476987391E-03 
2246	 8.10117944927188E-03 
2247	 7.41647745112361E-03 
2248	 5.14816733797876E-03 
2249	 3.45771598985582E-03 
2250	 2.48563790746108E-03 
2251	 2.68258390037658E-03 
2252	 4.88872440970717E-03 
2253	 5.70120862022435E-03 
2254	 5.38308795826461E-03 
2255	 5.33114174495073E-03 
2256	 3.03069255304756E-03 
2257	 1.9087437956776E-03 
2258	 3.64141023534919E-03 
2259	 4.72508178723114E-03 
2260	 5.71765817167235E-03 
2261	 0.008079913108929 
2262	 9.37970094259877E-03 
2263	 1.00096224437907E-02 
2264	 0.00940582002364 
2265	 7.10483863869826E-03 
2266	 5.61558937463983E-03 
2267	 3.4123651189236E-03 
2268	 2.54631406385482E-03 
2269	 2.83278064774171E-03 
2270	 3.96827833885402E-03 
2271	 5.72991760786985E-03 
2272	 6.34525914656735E-03 
2273	 8.44871189883666E-03 
2274	 8.57350654426302E-03 
2275	 6.39653159091817E-03 
2276	 5.67861130950349E-03 
2277	 4.59185607805453E-03 
2278	 3.85788212571862E-03 
2279	 2.7387173690532E-03 
2280	 2.8922068590681E-03 
2281	 3.68563842833706E-03 
2282	 5.93037868583543E-03 
2283	 7.32799742601066E-03 
2284	 9.42940238526537E-03 
2285	 8.93402779312994E-03 
2286	 5.60179225476823E-03 
2287	 2.50602414059898E-03 
2288	 9.18276736503455E-04 
2289	-2.37401330661123E-04 
2290	 2.11069475309833E-03 
2291	 6.81261891388966E-03 
2292	 8.12381142986308E-03 
2293	 9.61637617023538E-03 
2294	 9.28867707242183E-03 
2295	 3.99747374898727E-03 
2296	 1.90800741803842E-03 
2297	 3.66501770407069E-03 
2298	 2.80468559449921E-03 
2299	 2.56650611834174E-03 
2300	 5.3423533220421E-03 
2301	 6.86078429320148E-03 
2302	 6.74294120048226E-03 
2303	 8.34753594091786E-03 
2304	 9.87941461370156E-03 
2305	 8.76582889793857E-03 
2306	 8.10947268362777E-03 
2307	 7.53685739208929E-03 
2308	 4.2365567635343E-03 
2309	-2.24987289674854E-04 
2310	-3.07582783988865E-03 
2311	-3.99510477758379E-03 
2312	-1.84841139177905E-03 
2313	 1.92746151981311E-03 
2314	 8.42530512140901E-04 
2315	-2.67054460604982E-03 
2316	-9.63920116884206E-04 
2317	 3.98955860310523E-04 
2318	-1.28970962695463E-04 
2319	 3.56610246800833E-03 
2320	 5.38565589437758E-03 
2321	 2.19593321518196E-03 
2322	 2.56040397592131E-03 
2323	 5.64376217336439E-03 
2324	 4.18231929997222E-03 
2325	 5.2941569720847E-03 
2326	 1.06186817453471E-02 
2327	 9.75600831777682E-03 
2328	 6.78239078593315E-03 
2329	 7.10108429651945E-03 
2330	 4.34709087954639E-03 
2331	 1.77086941046755E-03 
2332	 6.57070687202775E-03 
2333	 6.01603075935433E-03 
2334	-1.22074231545147E-03 
2335	-2.36279933322461E-05 
2336	 1.24471906606524E-03 
2337	-1.86062115387577E-03 
2338	-1.93044294416061E-03 
2339	 6.30569314245272E-04 
2340	 1.72893830652511E-03 
2341	 2.52622248069065E-03 
2342	 5.9327828224983E-03 
2343	 6.78287428263195E-03 
2344	 6.25097834445948E-03 
2345	 1.40727844572368E-03 
2346	 5.0969501046396E-03 
2347	 1.34127329052612E-02 
2348	 5.21053946341309E-03 
2349	 4.9810133796934E-03 
2350	 0.012007260383284 
2351	 9.59351779941133E-03 
2352	 6.66941084447176E-03 
2353	 7.37210768075376E-03 
2354	 1.70280235555967E-03 
2355	-6.39515572378305E-03 
2356	 2.83626316267766E-03 
2357	 9.36699169457316E-03 
2358	 7.23824711666815E-03 
2359	 3.52619676774023E-03 
2360	-3.43507969866746E-03 
2361	 1.83218340111982E-04 
2362	-7.08378602814133E-05 
2363	 1.10451194198009E-03 
2364	 0.008672740950608 
2365	-2.1550323948133E-03 
2366	-6.5617434113328E-03 
2367	 4.48141010788163E-03 
2368	 4.74276709091785E-03 
2369	 8.96631555906497E-03 
2370	 1.15471470943254E-02 
2371	-3.05807283044466E-03 
2372	-9.05942926839078E-03 
2373	 2.74579888197993E-03 
2374	 1.02210054975671E-02 
2375	 1.26460759237732E-02 
2376	 1.96037290382401E-02 
2377	 1.65239296619649E-02 
2378	 8.85992635869504E-03 
2379	 3.35846318921419E-03 
2380	 0.011229361904909 
2381	 4.69144075695133E-03 
2382	-0.024489565328565 
2383	-3.12222144720914E-02 
2384	-2.63328701907959E-02 
2385	 3.94830100344702E-03 
2386	 5.19669956576212E-02 
2387	 6.02697286068328E-02 
2388	 2.14413851313814E-02 
2389	-1.11569674630525E-02 
2390	-1.96644258815608E-02 
2391	-4.41940000679357E-03 
2392	-6.1839897713301E-03 
2393	-1.65347491495865E-02 
2394	-1.77446784786348E-02 
2395	-3.44306316042204E-02 
2396	-1.01507899478976E-02 
2397	 1.30256719291696E-02 
2398	 1.05035792652665E-02 
2399	 1.99380003659478E-02 
2400	 3.08274295581704E-02 
2401	 4.22257154068057E-02 
2402	 3.57284030318798E-02 
2403	 2.25716885382761E-02 
2404	 1.01744958136253E-02 
2405	 8.49266078340923E-03 
2406	 0.013486564074017 
2407	 2.18334675854641E-02 
2408	 2.64270141159533E-02 
2409	 2.81126356056972E-02 
2410	 4.47807756688095E-02 
2411	 2.47422099530995E-02 
2412	 3.62409364577027E-02 
2413	 3.38945827590926E-02 
2414	-0.041461376088128 
2415	 2.3529124873128E-03 
2416	 1.66515789048663E-02 
2417	-6.68781871759508E-02 
2418	-8.57082890394671E-02 
2419	-0.202037563100573 
2420	-0.257897834337815 
2421	-0.200349773912631 
2422	-0.20412200133622 
2423	-0.125212079383986 
2424	-5.55506695866334E-02 
2425	-3.30039756442128E-02 
2426	-2.05924145904751E-02 
2427	-7.85512553158715E-02 
2428	-0.16117652645189 
2429	-0.183403574366617 
2430	-0.129500020384461 
2431	-5.86597580122221E-02 
2432	 7.23489172334646E-03 
2433	 1.10844287877151E-02 
2434	 4.51726909470305E-02 
2435	 0.138805521981871 
2436	 0.141330526959105 
2437	 0.134749333575854 
2438	 0.114642882352613 
2439	 6.00385328328075E-02 
2440	 2.49374243330423E-02 
2441	 6.15552576581972E-04 
2442	-7.18143009867853E-02 
2443	-0.210128553425153 
2444	-0.216353511209239 
2445	-1.66453529117322E-02 
2446	 8.13582435531129E-02 
2447	-9.19219331120831E-02 
2448	-5.23952988737294E-02 
2449	-0.326360815976841 
2450	-0.671675992560058 
2451	-0.566726046973033 
2452	-0.243089358634187 
2453	 1.07071566574886E-03 
2454	 0.127604514505013 
2455	 0.154979487385166 
2456	 0.201876650510337 
2457	 8.56182858610067E-02 
2458	-0.20701793470433 
2459	-0.40324065660912 
2460	-0.709945831080163 
2461	-0.770738757937446 
2462	-0.378647491422182 
2463	-0.179990352995315 
2464	-5.80396371099124E-02 
2465	-0.345287048891687 
2466	-1.56419630827697 
2467	-7.93446889318745 
2468	-1.04718026503438 
2469	-0.353927141199657 
2470	-1.09626076741998 
2471	 86.1965543047327 
2472	 3.30845743844024 
2473	 2.45579515516705 
2474	-0.031907036630326 
2475	-4.75719702703111 
2476	-1.84650416639736 
2477	-0.88350308229612 
2478	-0.689943789840926 
2479	 3.82044296461262 
2480	 1.2573896277993 
2481	-17.453909235008 
2482	 2.10252709841877 
2483	 0.351949747453167 
2484	 3.52986479719036 
2485	 26.2970085985591 
2486	 11.316271757806 
2487	-1.00128870500181 
2488	-3.29890609559019 
2489	 4.6974786612749 
2490	 1.35609010305239 
2491	 0.104285613549385 
2492	 0.384004497739425 
2493	 0.215960707401773 
2494	 0.829258262526268 
2495	 1.30936231240094 
2496	 0.192294715428888 
2497	 0.140116828928637 
2498	 0.273476661961148 
2499	-1.10496706426909E-02 
2500	-0.228541195699618 
