Wavelength	rt0713west_close_sunny_200000.asd
2189	 8.8260664668859E-03 
2190	 8.9459502585726E-03 
2191	 7.67395674817387E-03 
2192	 6.8955244157042E-03 
2193	 6.45613465156498E-03 
2194	 6.21683748468273E-03 
2195	 5.39887203821814E-03 
2196	 5.61309800239889E-03 
2197	 8.06548563130389E-03 
2198	 8.73722240710423E-03 
2199	 8.33267866542268E-03 
2200	 8.40769459433732E-03 
2201	 8.75101980647589E-03 
2202	 7.56220491046387E-03 
2203	 7.42425755227276E-03 
2204	 7.04219013977771E-03 
2205	 5.44674040258095E-03 
2206	 4.91966505666385E-03 
2207	 5.17008974608183E-03 
2208	 5.69042418504992E-03 
2209	 5.89888186890491E-03 
2210	 6.43313719973486E-03 
2211	 6.88238301370633E-03 
2212	 5.79395312940076E-03 
2213	 4.51413789078143E-03 
2214	 3.56075831485662E-03 
2215	 3.53086685536539E-03 
2216	 5.19084759235654E-03 
2217	 5.82652364557651E-03 
2218	 7.3752092213952E-03 
2219	 7.45119081006903E-03 
2220	 5.93655234068208E-03 
2221	 5.67476969271742E-03 
2222	 5.8006532208319E-03 
2223	 6.71212679396092E-03 
2224	 8.60082678035524E-03 
2225	 8.92976074284045E-03 
2226	 9.28862232575987E-03 
2227	 8.76576699245916E-03 
2228	 6.06979299308373E-03 
2229	 5.34991612573733E-03 
2230	 5.82962440300104E-03 
2231	 5.76145522081648E-03 
2232	 6.07236481995358E-03 
2233	 6.23860109872301E-03 
2234	 6.30988973002711E-03 
2235	 5.08449211567271E-03 
2236	 5.79793601152495E-03 
2237	 7.7054534722848E-03 
2238	 7.97133267032933E-03 
2239	 8.87604880167089E-03 
2240	 7.91745095060119E-03 
2241	 6.44598070885423E-03 
2242	 7.47564167878211E-03 
2243	 7.70067632726572E-03 
2244	 6.22410288695258E-03 
2245	 5.32379484131303E-03 
2246	 5.92745387699378E-03 
2247	 6.14264573358549E-03 
2248	 6.79557273562615E-03 
2249	 8.37381904044833E-03 
2250	 6.89254035598002E-03 
2251	 4.50428384096348E-03 
2252	 5.03897810858547E-03 
2253	 5.7885993862357E-03 
2254	 6.00953026255109E-03 
2255	 6.90869001046953E-03 
2256	 7.03188244884686E-03 
2257	 7.11830389890577E-03 
2258	 7.65488175257915E-03 
2259	 6.1577301171377E-03 
2260	 5.09075546238355E-03 
2261	 2.77332132193062E-03 
2262	 2.72812499720282E-03 
2263	 4.07684362897543E-03 
2264	 4.90400223346723E-03 
2265	 7.49577662364502E-03 
2266	 7.57131418260532E-03 
2267	 5.41801970738139E-03 
2268	 4.58561914337036E-03 
2269	 3.03967397984254E-03 
2270	 3.26954903762406E-03 
2271	 4.77378533025408E-03 
2272	 5.06279987114803E-03 
2273	 6.07353238836959E-03 
2274	 6.33615581403741E-03 
2275	 5.94206451853123E-03 
2276	 6.55963614308996E-03 
2277	 7.66668707788564E-03 
2278	 6.80030239226754E-03 
2279	 4.19441381799579E-03 
2280	 3.29858748828858E-03 
2281	 1.06648729673853E-03 
2282	 3.04992302033734E-03 
2283	 6.06469877061727E-03 
2284	 6.12612836622268E-03 
2285	 6.77539079827812E-03 
2286	 5.66934086867297E-03 
2287	 3.92918677678463E-03 
2288	 6.95965686258183E-03 
2289	 8.11815434145482E-03 
2290	 7.18689441515719E-03 
2291	 1.01656332909435E-02 
2292	 9.37020788471215E-03 
2293	 6.34475756280516E-03 
2294	 6.06466374274729E-03 
2295	 2.83485802419571E-03 
2296	 4.44873022355003E-04 
2297	 3.58235259554701E-03 
2298	 6.73443154519718E-03 
2299	 7.20044153500255E-03 
2300	 9.14903703348993E-03 
2301	 1.08818161919122E-02 
2302	 1.09196418782198E-02 
2303	 1.36832100376687E-02 
2304	 0.012185648528803 
2305	 5.5829959480976E-03 
2306	 4.70073865536971E-03 
2307	 3.36478024535239E-03 
2308	 1.90673391866945E-03 
2309	 5.47724881347229E-03 
2310	 3.18281553846903E-03 
2311	 1.28867706668193E-03 
2312	 4.66762548624551E-03 
2313	 4.38907608289022E-03 
2314	 6.39385333222359E-03 
2315	 0.011004764693023 
2316	 1.17488538913606E-02 
2317	 0.010338652466951 
2318	 1.07115230601933E-02 
2319	 1.07655651172264E-02 
2320	 7.71043550378707E-03 
2321	 9.02787187009458E-03 
2322	 1.13432777692143E-02 
2323	 6.08810175445912E-03 
2324	 7.06290182644835E-03 
2325	 1.38795577212801E-02 
2326	 1.05955952564035E-02 
2327	 9.13532187033899E-03 
2328	 1.04601747153906E-02 
2329	 5.84019927739931E-03 
2330	 3.80946349566633E-03 
2331	 5.53189569705461E-03 
2332	 6.12480532158605E-03 
2333	 5.59907627718601E-03 
2334	 7.81037566553915E-03 
2335	 8.21333908439533E-03 
2336	 9.45244120473132E-03 
2337	 1.56933907719516E-02 
2338	 1.65261283082509E-02 
2339	 1.12917577189273E-02 
2340	 9.49451600329706E-03 
2341	 8.99479332628839E-03 
2342	 8.43015289885872E-03 
2343	 1.11003326032334E-02 
2344	 1.05635694247276E-02 
2345	 7.75914506619446E-03 
2346	 7.05635441248364E-03 
2347	 1.24297829681972E-02 
2348	 1.18522059277647E-02 
2349	 1.5076915704148E-03 
2350	-1.32269971509642E-03 
2351	-9.24816972062788E-03 
2352	-0.012745972599029 
2353	 2.59974065607147E-03 
2354	 6.41643706488254E-03 
2355	 4.57470268768335E-03 
2356	 9.89935665603955E-03 
2357	 8.81442656086033E-03 
2358	 4.23242146534558E-03 
2359	 1.20898797955509E-03 
2360	 2.56061672391346E-03 
2361	 6.81617415960576E-03 
2362	 1.21408237131411E-02 
2363	 0.018075095778889 
2364	 2.49667801947702E-02 
2365	 2.50601627085752E-02 
2366	 1.27438752961586E-02 
2367	 8.18606764419165E-03 
2368	 5.98195216953964E-03 
2369	-1.06051545122227E-02 
2370	-1.52665666247734E-02 
2371	-1.01863008416176E-02 
2372	-2.27378566066102E-02 
2373	-0.024400391329816 
2374	-1.03186035639423E-02 
2375	-1.02741742137679E-02 
2376	-1.09552436958217E-02 
2377	-6.59345730293087E-03 
2378	-3.81898247162487E-03 
2379	-6.55263786990948E-03 
2380	-2.57769889190839E-02 
2381	-3.72023510764675E-02 
2382	-2.89810393674304E-02 
2383	-3.53173590546897E-02 
2384	-4.10773967143918E-02 
2385	-1.37786453597537E-02 
2386	-6.30146394309804E-04 
2387	-9.49704921795022E-03 
2388	-3.00930255668916E-03 
2389	-1.29935011221509E-02 
2390	-2.38035859161626E-02 
2391	 2.12268428251761E-03 
2392	 2.19415739158877E-02 
2393	 2.37493118287841E-02 
2394	 8.83157877677996E-03 
2395	-0.013892620257382 
2396	-1.84601949408717E-02 
2397	-8.46109599263065E-03 
2398	-5.86481272633819E-03 
2399	 1.10867800842124E-02 
2400	 2.04512988611815E-02 
2401	-1.30980658605768E-02 
2402	 4.80875238716732E-03 
2403	 2.02343503875231E-02 
2404	-5.21904866995712E-03 
2405	 3.22562700110102E-02 
2406	 4.77304346257556E-02 
2407	 8.36435195896762E-03 
2408	 1.45972956182496E-02 
2409	 2.92265915157384E-02 
2410	 2.87430596460195E-02 
2411	 5.63059172901952E-02 
2412	 5.94365521087003E-02 
2413	 1.52351734456168E-02 
2414	-1.81128026386063E-02 
2415	-6.18601902497209E-02 
2416	-6.71559820457102E-02 
2417	 1.16970992300983E-02 
2418	 0.02919586592665 
2419	-2.20412395458764E-02 
2420	-0.059508584128969 
2421	-0.124722585686141 
2422	-0.146951011890191 
2423	-0.121576697431419 
2424	-0.119957573565021 
2425	-0.115381201079792 
2426	-0.117647447903277 
2427	-8.55608883311249E-02 
2428	-6.56820766714414E-02 
2429	-0.131640833093652 
2430	-0.145040805890844 
2431	-0.135494544588548 
2432	-0.155153842940182 
2433	-4.65894487127717E-02 
2434	 1.50158453445742E-03 
2435	-7.65197186417534E-02 
2436	-3.59612320394093E-02 
2437	-9.77217741916859E-02 
2438	-0.21089433396167 
2439	-0.208565937788638 
2440	-0.265098663295612 
2441	-0.242787992983855 
2442	-0.110287728313866 
2443	-5.33638585693779E-02 
2444	 5.52927354111572E-02 
2445	 0.133793342518264 
2446	 0.140288611754239 
2447	 0.173342495647642 
2448	 8.36745078593729E-02 
2449	-0.677789893709465 
2450	-0.676340061004664 
2451	 0.356168702053983 
2452	 1.25179983984436 
2453	 0.828681211997629 
2454	 0.188572514758848 
2455	-0.161772324781164 
2456	-0.415421937262701 
2457	-0.501589041418462 
2458	-0.543472089964652 
2459	-0.332350905491222 
2460	-0.165450247023257 
2461	-0.270052306184638 
2462	-0.238853470838971 
2463	 7.99306879881372E-02 
2464	 0.393999756968682 
2465	 0.854003234541747 
2466	 2.86556032192713 
2467	 4.76724190759735 
2468	 0.376117071108714 
2469	 0.137077535949118 
2470	-1.01251308078872 
2471	 72.4955772078403 
2472	 4.45278733039619 
2473	 4.18431737677043 
2474	 3.24040488465776 
2475	 8.02732512661893 
2476	 3.47994521283348 
2477	 1.47411682642343 
2478	 1.77835161078475 
2479	 3.94243430805519 
2480	 0.654501311965931 
2481	-4.64466161676557 
2482	-0.278116718390823 
2483	-0.328755039649527 
2484	 2.58179427997657 
2485	 18.4477130292987 
2486	 8.8718171337512 
2487	-1.33550588073862 
2488	-1.34532696576999 
2489	-1.92855494723404 
2490	-1.42179527229275 
2491	-1.5635593115446 
2492	-1.60455138662594 
2493	-0.870793090313113 
2494	-0.433860476076006 
2495	 0.952671823785417 
2496	 0.301456879050879 
2497	 0.422961883712603 
2498	 0.545947256312561 
2499	 0.368214955321663 
2500	 0.783166962751286 
