Wavelength	rt0713west_close_sunny_200002.asd
2203	 7.68676202348775E-03 
2204	 7.96087925188839E-03 
2205	 9.3548329821213E-03 
2206	 9.02676347402538E-03 
2207	 6.39738850148246E-03 
2208	 5.24104949637733E-03 
2209	 4.33384569243872E-03 
2210	 3.87246212185125E-03 
2211	 4.38212754241911E-03 
2212	 4.65423748200221E-03 
2213	 5.53046046344316E-03 
2214	 7.39024932785044E-03 
2215	 7.82163354635517E-03 
2216	 7.29291544542537E-03 
2217	 7.1379306913129E-03 
2218	 6.72426654740409E-03 
2219	 6.26799329791391E-03 
2220	 5.22958655999908E-03 
2221	 5.42628396935718E-03 
2222	 5.93997255449284E-03 
2223	 6.17326711887514E-03 
2224	 7.61083791216425E-03 
2225	 8.58448535074831E-03 
2226	 9.13158724539068E-03 
2227	 9.40019977783105E-03 
2228	 1.00148388993431E-02 
2229	 9.88758783723232E-03 
2230	 8.10806573839236E-03 
2231	 7.58270767642538E-03 
2232	 7.87698900523282E-03 
2233	 7.74279756425131E-03 
2234	 8.00123425812808E-03 
2235	 7.54818825940505E-03 
2236	 8.12909809484632E-03 
2237	 7.32965420930088E-03 
2238	 4.73570637380502E-03 
2239	 5.16217519478856E-03 
2240	 5.89092009640899E-03 
2241	 4.78789686642037E-03 
2242	 5.45246579908496E-03 
2243	 6.86490320645243E-03 
2244	 6.28218250271973E-03 
2245	 5.20296230887457E-03 
2246	 5.09261366332566E-03 
2247	 4.67119542558462E-03 
2248	 5.22768930902921E-03 
2249	 6.49245964011625E-03 
2250	 6.31985399175838E-03 
2251	 5.76366884831443E-03 
2252	 6.01020810651163E-03 
2253	 6.7826195580409E-03 
2254	 7.55836894216662E-03 
2255	 7.55942158829476E-03 
2256	 7.55036940606399E-03 
2257	 7.51626306260672E-03 
2258	 7.04588606276953E-03 
2259	 9.27407716774579E-03 
2260	 9.26870471398714E-03 
2261	 6.86166802412998E-03 
2262	 6.55802062484563E-03 
2263	 6.9423081384151E-03 
2264	 6.11122540384431E-03 
2265	 6.96546714641518E-03 
2266	 6.74362900194157E-03 
2267	 3.3398168540487E-03 
2268	 2.28430445394862E-03 
2269	 1.82708894456574E-03 
2270	 2.0612019309579E-03 
2271	 4.36244560112271E-03 
2272	 6.23376494583583E-03 
2273	 9.33505106842882E-03 
2274	 1.07453597339815E-02 
2275	 1.13009551403763E-02 
2276	 1.08373998397699E-02 
2277	 8.29649104573733E-03 
2278	 6.81299573534272E-03 
2279	 3.73007408073741E-03 
2280	 3.39165529271106E-03 
2281	 5.68001527196126E-03 
2282	 7.38432445828033E-03 
2283	 5.12169759430676E-03 
2284	 6.4503958274727E-03 
2285	 5.30455266829667E-03 
2286	 1.30915952594447E-03 
2287	 2.25839705704465E-03 
2288	 2.14707133909083E-03 
2289	-1.40280463882864E-03 
2290	-1.99881410404899E-03 
2291	 3.35434343561003E-04 
2292	 2.17898312793795E-03 
2293	 3.52379251322222E-03 
2294	 5.66138097333231E-03 
2295	 7.40199856087962E-03 
2296	 5.50774140173544E-03 
2297	 3.71569180934996E-03 
2298	 5.51063299781683E-03 
2299	 4.41250509139447E-03 
2300	 1.35961238952733E-03 
2301	 3.1503714590543E-03 
2302	 5.51190185028619E-03 
2303	 7.17499796253618E-03 
2304	 9.87263338232461E-03 
2305	 8.27202450412089E-03 
2306	 6.10462903130531E-03 
2307	 5.24866356858209E-03 
2308	 3.75843903844476E-03 
2309	 2.32099972006581E-03 
2310	-7.86258446975406E-04 
2311	-1.10398632845842E-03 
2312	-0.000297663804923 
2313	 4.24108268433818E-04 
2314	 2.93138526056688E-03 
2315	 9.35551413093483E-04 
2316	 5.08648634303238E-05 
2317	 1.34794068302302E-03 
2318	 5.82072058279646E-05 
2319	 3.93555059982862E-03 
2320	 5.72242083060818E-03 
2321	 6.09147005089474E-03 
2322	 7.20839540984703E-03 
2323	 3.85779353388148E-03 
2324	 2.89064881760882E-03 
2325	 7.34605025680637E-04 
2326	 1.17174991803864E-03 
2327	 2.31228395610683E-03 
2328	 5.71681838860892E-04 
2329	 4.99270564346755E-03 
2330	 7.73822694709802E-03 
2331	 5.66377385785778E-03 
2332	 4.78063195581684E-03 
2333	 1.51753681211638E-03 
2334	-2.15331493096405E-04 
2335	 2.38188448110082E-03 
2336	 1.97018619843137E-03 
2337	 2.55244007149228E-03 
2338	 2.50244991615558E-03 
2339	-2.52061050423124E-03 
2340	-1.89661021622964E-03 
2341	 1.81081185577935E-03 
2342	 9.50674600045807E-04 
2343	 3.35067222114876E-04 
2344	 4.11596354269605E-03 
2345	 2.12831198916087E-03 
2346	-8.0425877419769E-03 
2347	-1.34613275495844E-02 
2348	-9.21184741391762E-03 
2349	-5.08667738247566E-03 
2350	-4.77830466263849E-03 
2351	 4.20314338342134E-03 
2352	 4.30068228957968E-03 
2353	-8.63910421226883E-03 
2354	-6.62551607706231E-03 
2355	-2.18815133875671E-03 
2356	-9.8525481673694E-03 
2357	-7.58434098529774E-03 
2358	 3.24403209338382E-03 
2359	-7.62917336377745E-05 
2360	-4.41598216166849E-03 
2361	-9.52304287957546E-03 
2362	-2.37377825822868E-02 
2363	-2.08730414021186E-02 
2364	-9.26922815604317E-03 
2365	-4.61093897143796E-03 
2366	-7.32681926430717E-05 
2367	-7.76428771232439E-03 
2368	-2.40357386222546E-02 
2369	-3.16429926066514E-02 
2370	-2.68549844518669E-02 
2371	-1.13988801701642E-02 
2372	 2.43195524041888E-04 
2373	-2.68627169835554E-03 
2374	-6.24321343945212E-03 
2375	-7.96165892980933E-03 
2376	-1.30789197333671E-02 
2377	-1.73887041980924E-02 
2378	-1.84851086476642E-02 
2379	-1.75544799544595E-02 
2380	-2.92278237949762E-02 
2381	-2.79431688129875E-02 
2382	-1.93854306123818E-02 
2383	-3.19059245813449E-02 
2384	-3.33092229588333E-02 
2385	-4.50315849147934E-02 
2386	-5.77447276002284E-02 
2387	-5.87865742805086E-02 
2388	-6.66625940856751E-02 
2389	-2.90995878225278E-02 
2390	 1.05068433075233E-02 
2391	-1.15804088495804E-02 
2392	-1.62660425902043E-02 
2393	-2.37763720754823E-02 
2394	-5.49638759851508E-02 
2395	-6.05529612411325E-02 
2396	-6.94390520969786E-02 
2397	-7.19136019236113E-02 
2398	-6.82855256620134E-02 
2399	-6.59946856118854E-02 
2400	-4.94749754063922E-02 
2401	-4.43071764476804E-02 
2402	-5.72353352768592E-02 
2403	-5.22856361005146E-02 
2404	-0.027780455924384 
2405	-2.27065857394833E-03 
2406	 2.69244688540811E-02 
2407	 4.15197118344727E-02 
2408	 2.06934841631479E-02 
2409	-1.21383691486171E-02 
2410	-4.49300983165928E-02 
2411	-0.144387677180148 
2412	-0.190473594018314 
2413	-0.156312242886635 
2414	-0.205446540227559 
2415	-0.16319832115025 
2416	-6.41933554493662E-02 
2417	-0.102502220864935 
2418	-0.1808355626428 
2419	-0.150265248118082 
2420	-0.14788612083314 
2421	-0.206867382432646 
2422	-0.107779324511994 
2423	-3.50557897520887E-02 
2424	-9.12330148382381E-02 
2425	-3.71865255303262E-02 
2426	-5.76507306964053E-02 
2427	-0.16550510864094 
2428	-0.175310578629598 
2429	-0.169544415861204 
2430	-0.137691296403409 
2431	-0.101611975123476 
2432	-5.36486104573734E-02 
2433	-3.91153258912369E-02 
2434	-0.202800884626808 
2435	-0.3510438408596 
2436	-0.249702771134035 
2437	-0.217501945857166 
2438	-0.201286199720003 
2439	-5.07906934681122E-03 
2440	-1.83681617141237E-02 
2441	-0.160052519017016 
2442	-8.47014860993811E-02 
2443	-0.151434938596192 
2444	-0.315887808203285 
2445	-0.266727213185703 
2446	-0.228369558936768 
2447	-0.34201787109186 
2448	-0.26994552037125 
2449	-0.289441627067039 
2450	-0.301311330211623 
2451	 0.789467161325802 
2452	 0.509345502016461 
2453	-5.11989338744312E-02 
2454	-4.71920510092083E-02 
2455	-0.298390023381468 
2456	-0.430827807197774 
2457	-0.182926508008725 
2458	-0.149879845427714 
2459	-0.343286775526807 
2460	-0.20234677640836 
2461	-0.495449242144437 
2462	-0.698474605124161 
2463	-0.318519141369803 
2464	-1.69085197896224E-02 
2465	-0.194184739405708 
2466	-0.389812092554757 
2467	-4.4963268573852 
2468	-0.907215895328386 
2469	-0.397011636949737 
2470	-0.926532966200651 
2471	 85.1241923990366 
2472	 2.3549234887907 
2473	-0.315980345853757 
2474	-0.899825424113034 
2475	-1.54170934008113 
2476	 1.78297426943675 
2477	 1.53200043281423 
2478	 2.21933544328794 
2479	 3.65390281594381 
2480	 0.795181769382681 
2481	-8.98143053177387 
2482	 1.39332292254005 
2483	 0.672203023233088 
2484	 4.56932143597334 
2485	 21.6378448389869 
2486	 12.7812746905755 
2487	-2.00329175435787 
2488	-5.95826438689072 
2489	 5.08466598547353 
2490	 2.35283678351093 
2491	 1.23492712116082 
2492	 1.21887196880586 
2493	 0.68189101052876 
2494	 0.718717874531604 
2495	 0.837026282094278 
2496	 0.182051435608478 
2497	 0.135036311670814 
2498	 0.394407154846492 
2499	 0.48949793902023 
2500	 1.32545853978108 
