Wavelength	rt0713west_far_sunny_300007.asd
2227	 1.50057215802329E-02 
2228	 0.014321313091992 
2229	 1.45410405101188E-02 
2230	 0.016575455496343 
2231	 1.63878593604353E-02 
2232	 1.45793730779331E-02 
2233	 1.45047784710504E-02 
2234	 1.43175603585669E-02 
2235	 1.35441406615513E-02 
2236	 1.57312851843126E-02 
2237	 1.87414646866406E-02 
2238	 1.94323790040793E-02 
2239	 1.96112755690079E-02 
2240	 0.01901911553485 
2241	 1.77734280985626E-02 
2242	 1.69270104221383E-02 
2243	 0.016232039070283 
2244	 1.48051684080839E-02 
2245	 1.48194601174497E-02 
2246	 1.60168864457036E-02 
2247	 1.51930847068957E-02 
2248	 1.31595517760579E-02 
2249	 1.24624651493398E-02 
2250	 1.23309903656347E-02 
2251	 1.19819555822187E-02 
2252	 1.29071155187398E-02 
2253	 1.37912854870795E-02 
2254	 1.45160288765469E-02 
2255	 1.41683598360387E-02 
2256	 1.29308421593282E-02 
2257	 1.33136889451757E-02 
2258	 1.22068827412269E-02 
2259	 1.29015390448332E-02 
2260	 1.37827315216859E-02 
2261	 0.016404796741489 
2262	 1.63719441306531E-02 
2263	 1.43693842857744E-02 
2264	 1.46148364181108E-02 
2265	 1.60575559981062E-02 
2266	 1.65928083942487E-02 
2267	 0.017997036241223 
2268	 1.81046315719798E-02 
2269	 1.65368757643912E-02 
2270	 1.54092216584043E-02 
2271	 1.36474442242149E-02 
2272	 1.40137177480602E-02 
2273	 1.57335257849442E-02 
2274	 1.57592122063255E-02 
2275	 1.61292398189273E-02 
2276	 1.60074244241533E-02 
2277	 1.43733863785768E-02 
2278	 1.34911086555681E-02 
2279	 1.38762435442743E-02 
2280	 1.44077928790185E-02 
2281	 1.54760334247685E-02 
2282	 1.38994135683624E-02 
2283	 1.37376548305669E-02 
2284	 1.29223514942934E-02 
2285	 1.07106071349086E-02 
2286	 1.04409341024393E-02 
2287	 0.012642125477177 
2288	 1.36167063534909E-02 
2289	 1.77888352512258E-02 
2290	 2.10555110062785E-02 
2291	 1.84489081371016E-02 
2292	 1.75540507286226E-02 
2293	 1.43510143030658E-02 
2294	 8.59335072383614E-03 
2295	 1.03386410513219E-02 
2296	 1.29180276791248E-02 
2297	 1.09647788993146E-02 
2298	 1.20035387060141E-02 
2299	 1.52716094769094E-02 
2300	 1.60791019981664E-02 
2301	 1.68663117154187E-02 
2302	 1.87183840814186E-02 
2303	 1.68821714715117E-02 
2304	 1.65275375485717E-02 
2305	 1.91005800447291E-02 
2306	 1.93320604936953E-02 
2307	 1.95020749697489E-02 
2308	 1.69049077789001E-02 
2309	 1.31966165345932E-02 
2310	 1.17929545081269E-02 
2311	 8.62782327779927E-03 
2312	 5.64566610565299E-03 
2313	 2.9339616029084E-03 
2314	 9.74847781555147E-04 
2315	 3.81305484564796E-03 
2316	 5.15842900173787E-03 
2317	 2.60424978596408E-03 
2318	 3.53564526051966E-03 
2319	 8.00957539022318E-03 
2320	 1.19429612122258E-02 
2321	 1.45237143617548E-02 
2322	 1.71625440218864E-02 
2323	 1.34353435371053E-02 
2324	 3.95327347540281E-03 
2325	 3.9323593631738E-03 
2326	 6.96503771341594E-03 
2327	 6.16206304294392E-03 
2328	 8.7429650360579E-03 
2329	 1.25847775172888E-02 
2330	 1.23952509816648E-02 
2331	 1.51773961383578E-02 
2332	 2.13105817483585E-02 
2333	 1.81963036259804E-02 
2334	 1.36807884507231E-02 
2335	 9.6318554908796E-03 
2336	 2.48110148955905E-03 
2337	 8.5088580595233E-04 
2338	 2.61741572712875E-03 
2339	 8.73859971482128E-03 
2340	 1.35815263082368E-02 
2341	 1.19238867044889E-02 
2342	 1.14696254806566E-02 
2343	 8.76957447075968E-03 
2344	 1.88076905824473E-03 
2345	-1.75342689427934E-03 
2346	 6.25805706529109E-04 
2347	-2.1721691984491E-03 
2348	-0.012540880320695 
2349	-0.017248097889989 
2350	-1.63104865879087E-02 
2351	-1.04629144711585E-02 
2352	-1.79705903724867E-03 
2353	 1.83572449271379E-03 
2354	 2.29431978960772E-03 
2355	-1.19913042035935E-03 
2356	-3.96931658231794E-03 
2357	 2.4694120091548E-03 
2358	 8.9455489300715E-03 
2359	 1.55072614748758E-02 
2360	 1.85419631689208E-02 
2361	 1.71303182316194E-02 
2362	 1.52950163153172E-02 
2363	 3.20104728188673E-03 
2364	 3.78073849021112E-03 
2365	 1.54149041910707E-02 
2366	 1.44862056827305E-02 
2367	 1.94812826895698E-02 
2368	 0.016279193176435 
2369	-3.53776198177941E-03 
2370	-1.78566473140932E-02 
2371	-0.027456216665424 
2372	-2.57270556094131E-02 
2373	-2.35074111502721E-02 
2374	-2.68275313021318E-02 
2375	-1.94067540165936E-02 
2376	-1.18846723732325E-02 
2377	-0.009867236005147 
2378	 7.3237669984071E-03 
2379	 2.52192495066866E-02 
2380	 0.014431758290939 
2381	 1.38033890131871E-02 
2382	 1.72299808596842E-02 
2383	-9.28725044263617E-03 
2384	-2.51648370375564E-02 
2385	-1.97406342782637E-02 
2386	-1.95503212813044E-02 
2387	-2.65412486516547E-02 
2388	-2.98233667486742E-02 
2389	-2.91361280384266E-02 
2390	-1.42176521104404E-02 
2391	 1.17119783099555E-02 
2392	 2.49411920282772E-02 
2393	 6.2709838869041E-03 
2394	-1.91183590579883E-02 
2395	-2.86010210756419E-02 
2396	-4.16513088218444E-02 
2397	-3.23323016427341E-02 
2398	-2.11306451670875E-02 
2399	-5.81727528632831E-02 
2400	-9.72435752343433E-02 
2401	-9.31603471019678E-02 
2402	-8.61667817525003E-02 
2403	-8.54285637953821E-02 
2404	-5.93504562557582E-02 
2405	-9.64742400270214E-03 
2406	-1.58398606609568E-02 
2407	-4.67167382429927E-02 
2408	-2.68309325559428E-02 
2409	-7.16629857802579E-02 
2410	-0.14934766143213 
2411	-0.185594604420818 
2412	-0.197591160335752 
2413	-0.199575123701288 
2414	-0.203674727371418 
2415	-0.163883392912754 
2416	-0.14799350410007 
2417	-0.218519734708348 
2418	-0.191280062779955 
2419	-0.119347334588684 
2420	-0.149096164454893 
2421	-8.17674418955278E-02 
2422	-7.78231461751797E-02 
2423	-0.146224252040273 
2424	-0.105866605331487 
2425	-9.95557230075477E-02 
2426	-0.133140245544241 
2427	-0.137248894820301 
2428	-0.155270509740385 
2429	-0.135189292490243 
2430	-0.141953089408691 
2431	-0.180288891984041 
2432	-0.17262412365089 
2433	-0.227834997410596 
2434	-0.180823537234185 
2435	 2.04045004561402E-02 
2436	 1.14004510723993E-02 
2437	-7.30650751739873E-02 
2438	-0.101394457749136 
2439	-0.184186246918309 
2440	-0.168018633224264 
2441	 3.26888067949266E-02 
2442	-2.50966984213172E-02 
2443	-0.268838118502625 
2444	-0.282431968429462 
2445	-0.450206230802295 
2446	-0.740558244801965 
2447	-0.578165654390895 
2448	-0.676242309146232 
2449	-0.764581106775267 
2450	-0.831044138964334 
2451	-1.5582399221449 
2452	-1.63384667306261 
2453	-1.1073550157487 
2454	-0.912033105081009 
2455	-0.697893415729183 
2456	-0.50966599503474 
2457	-0.457119548298237 
2458	-0.35440417128202 
2459	-7.17645400523568E-02 
2460	 7.99606777463685E-02 
2461	-0.254346869749091 
2462	-0.564677509992624 
2463	-0.539266815375301 
2464	-1.20108436681676 
2465	-1.88651193004496 
2466	-2.68032408201962 
2467	-17.1906963421278 
2468	-1.76853897379805 
2469	-1.30348764369709 
2470	-2.98102026593075 
2471	 120.901196544244 
2472	 7.36735158385821 
2473	 4.65027254502262 
2474	 2.5492611766436 
2475	 10.9351539071535 
2476	 3.00822600128424 
2477	 0.847339034304453 
2478	 1.95917624894566 
2479	 5.34893306781052 
2480	 0.766713751158902 
2481	-13.6165922280412 
2482	 3.03327950771238 
2483	 1.92928335656186 
2484	 20.5000664890837 
2485	 84.8913889191845 
2486	 30.6985225486184 
2487	-1.47906236650923 
2488	-4.72918351689028 
2489	 5.99601406658315 
2490	 2.40200260257537 
2491	 1.00468496397948 
2492	 0.589319638306046 
2493	 0.652139751297886 
2494	 1.34914739356276 
2495	 2.00003193529593 
2496	 0.99311130239933 
2497	 1.10380047687542 
2498	 1.06851982577297 
2499	 1.05816657795868 
2500	 2.41942933432839 
