Wavelength	rt0713west_close_sunny_100007.asd
2220	 9.56274564260978E-03 
2221	 9.59379572083847E-03 
2222	 9.65925393832585E-03 
2223	 1.01033480539346E-02 
2224	 1.20779172001226E-02 
2225	 1.24536770132925E-02 
2226	 1.18372814497303E-02 
2227	 1.10988939680579E-02 
2228	 8.78670410790963E-03 
2229	 8.31843078600266E-03 
2230	 8.99815413623913E-03 
2231	 9.27028368244012E-03 
2232	 0.011035166734197 
2233	 1.13443474532825E-02 
2234	 1.05459467545585E-02 
2235	 9.1833341864395E-03 
2236	 1.00625657875485E-02 
2237	 9.95136833861625E-03 
2238	 8.69735870564342E-03 
2239	 1.03336220536813E-02 
2240	 9.63534467443289E-03 
2241	 7.5937488875652E-03 
2242	 8.19637865179674E-03 
2243	 9.1562293925348E-03 
2244	 1.08527021374646E-02 
2245	 0.012936957640286 
2246	 1.33583364027127E-02 
2247	 1.26509160802443E-02 
2248	 1.30728433656123E-02 
2249	 1.28571044327227E-02 
2250	 1.25732017877157E-02 
2251	 1.25786314181346E-02 
2252	 9.86350000284979E-03 
2253	 8.25276201361016E-03 
2254	 9.09411077608579E-03 
2255	 9.77160109918929E-03 
2256	 1.01036418851313E-02 
2257	 1.08541402448389E-02 
2258	 1.22425702248468E-02 
2259	 1.19084209394051E-02 
2260	 1.11334632953481E-02 
2261	 1.02772295993004E-02 
2262	 9.59743111714356E-03 
2263	 6.72856460218129E-03 
2264	 7.24434255183583E-03 
2265	 1.12470884581195E-02 
2266	 1.09977814069401E-02 
2267	 1.00881075312117E-02 
2268	 9.56822693117141E-03 
2269	 6.65683668827448E-03 
2270	 5.06631028943837E-03 
2271	 4.48430711041715E-03 
2272	 4.28492783069984E-03 
2273	 2.74428955901904E-03 
2274	 3.96357959127572E-03 
2275	 9.25594760568813E-03 
2276	 1.12391755357146E-02 
2277	 1.34320852006269E-02 
2278	 1.41574073937412E-02 
2279	 1.20964832339575E-02 
2280	 1.10609893818924E-02 
2281	 9.8890221650722E-03 
2282	 8.42411817767026E-03 
2283	 7.26918050991613E-03 
2284	 6.21312992282259E-03 
2285	 3.4748826685277E-03 
2286	 3.02457024121155E-03 
2287	 3.76215403604079E-03 
2288	 3.85365722603119E-03 
2289	 4.73804221146548E-03 
2290	 4.40763952270868E-03 
2291	 4.74681701487805E-03 
2292	 5.3684822153295E-03 
2293	 4.37016814171391E-03 
2294	 5.28957694765141E-03 
2295	 9.04194384989787E-03 
2296	 9.73726854126532E-03 
2297	 8.15668053982034E-03 
2298	 1.07250708860002E-02 
2299	 1.14383087880586E-02 
2300	 8.86226465189517E-03 
2301	 1.14824759706757E-02 
2302	 1.13405918587985E-02 
2303	 7.77436797468312E-03 
2304	 8.2962072042864E-03 
2305	 9.15476341007936E-03 
2306	 1.16051397891617E-02 
2307	 1.19179874813288E-02 
2308	 7.62963960885149E-03 
2309	 5.06194387179873E-03 
2310	 4.94946119570554E-03 
2311	 7.66425060055934E-03 
2312	 1.14024838805687E-02 
2313	 1.07806915132478E-02 
2314	 9.86660674520467E-03 
2315	 9.59348118115625E-03 
2316	 9.20322594461993E-03 
2317	 1.47401501166674E-02 
2318	 1.24360354865914E-02 
2319	 4.23636433913026E-03 
2320	 6.41696741859843E-03 
2321	 7.21341001935929E-03 
2322	 9.83154231764236E-03 
2323	 1.21599469348273E-02 
2324	 6.29190287309734E-03 
2325	 2.88523820770429E-03 
2326	 2.10338229801955E-03 
2327	 3.44875416198607E-03 
2328	 5.51183623006255E-03 
2329	 4.79320187046772E-03 
2330	 3.54342480604491E-03 
2331	 5.44961709363173E-03 
2332	 4.3880615286537E-03 
2333	 1.76152201077799E-03 
2334	 3.90862197265449E-03 
2335	 2.14514193950683E-03 
2336	-2.35291765910468E-04 
2337	 4.34659103084921E-03 
2338	 9.87668592648789E-03 
2339	 0.011394682024025 
2340	 1.03047479233127E-02 
2341	 8.81700819624656E-03 
2342	 0.0054455430284 
2343	-1.75776825294813E-04 
2344	-2.11506842351431E-04 
2345	 1.89034694508719E-03 
2346	-2.91751657556096E-03 
2347	-6.13208538327747E-03 
2348	-1.68953777096347E-03 
2349	-3.19094249234395E-03 
2350	-7.53562500815421E-03 
2351	 8.62116140917029E-04 
2352	 1.23803235711814E-03 
2353	-1.39718438437516E-03 
2354	 3.7309673544004E-03 
2355	-0.00458776763726 
2356	-8.43115109331022E-03 
2357	-2.70524224073878E-03 
2358	-3.72212713435016E-03 
2359	-2.20266636894347E-03 
2360	 7.06211650364332E-04 
2361	-1.14592149873671E-03 
2362	-2.47872340113759E-03 
2363	 2.32492862762515E-03 
2364	 6.64141284919017E-03 
2365	 6.77080135633296E-03 
2366	-3.01790332826461E-03 
2367	-0.020640449232717 
2368	-2.91535519951445E-02 
2369	-3.20216470550701E-02 
2370	-2.22029281005235E-02 
2371	-1.07406843708411E-02 
2372	-8.62099664453132E-03 
2373	-1.04092749905784E-02 
2374	-2.24275108523856E-02 
2375	-0.023632195769941 
2376	-2.40322476288222E-02 
2377	-2.89529339799211E-02 
2378	-2.12660731870373E-02 
2379	-1.72654151974976E-02 
2380	-1.74151057780225E-02 
2381	-9.93398560602103E-03 
2382	 7.66350340519938E-04 
2383	-3.14251940717648E-03 
2384	-1.95670428722343E-02 
2385	-2.50741773211199E-02 
2386	-4.02620102196664E-02 
2387	-6.21570637491835E-02 
2388	-7.15384388891269E-02 
2389	-8.23124596233226E-02 
2390	-6.06355646136976E-02 
2391	-3.17349830693252E-02 
2392	-1.61369153887684E-02 
2393	 1.68597958229671E-02 
2394	 1.30618603714312E-02 
2395	-2.47442339940974E-02 
2396	-2.87162637394737E-02 
2397	-3.35915828229347E-02 
2398	-6.61903370066751E-02 
2399	-6.49767216904878E-02 
2400	-3.85660285817077E-02 
2401	-1.06779086667438E-02 
2402	 1.83553096331454E-02 
2403	 3.56047778960936E-02 
2404	 2.23512684171043E-02 
2405	-3.28813993725634E-02 
2406	-5.06893472498373E-02 
2407	-3.31024458485255E-02 
2408	 8.46068196786707E-03 
2409	 6.67993352482259E-02 
2410	 4.24141443859165E-02 
2411	-2.65326851363489E-02 
2412	-9.56937019259298E-02 
2413	-9.89267566443123E-02 
2414	-2.12836084807295E-02 
2415	 7.30265113483078E-03 
2416	-4.52426168074298E-02 
2417	-0.139740447339611 
2418	-0.209042724381855 
2419	-0.253314318322541 
2420	-0.203596608211958 
2421	-0.1033496756504 
2422	-0.151260583664885 
2423	-0.272286044719334 
2424	-0.24791031471856 
2425	-0.128258166928078 
2426	-6.94678264183577E-02 
2427	 2.45277824236079E-02 
2428	 0.118440693400758 
2429	 1.88690445459489E-02 
2430	-8.90059894345519E-02 
2431	-2.15519496379076E-02 
2432	 1.10978407151227E-02 
2433	 0.020504615620234 
2434	 0.117274946143485 
2435	 6.09916016657881E-02 
2436	 1.05784424510111E-04 
2437	 4.52245284909632E-02 
2438	-3.59688473751678E-02 
2439	-3.42267774984816E-02 
2440	 1.71573280415085E-02 
2441	-2.21635658840549E-02 
2442	-1.52260564535378E-02 
2443	-1.03157216915072E-02 
2444	-0.161920795019525 
2445	-0.292446601499901 
2446	-0.522217408802912 
2447	-0.556766052806985 
2448	-0.466130599404373 
2449	 5.75989516671606E-02 
2450	 0.174855400222921 
2451	-0.391419431122665 
2452	-0.903336386481754 
2453	-0.965683536568271 
2454	-0.856939669220718 
2455	-0.566500207361697 
2456	-0.57508026832402 
2457	-0.353491850182162 
2458	 0.361270576521464 
2459	 0.411335651074157 
2460	-5.44456363460626E-03 
2461	-3.84084668419617E-02 
2462	 1.86539210816144E-02 
2463	-2.03098967315272E-02 
2464	 0.31636342851764 
2465	 0.366357406205305 
2466	-1.32861717186494E-02 
2467	 6.24147828180964 
2468	 0.362701370296889 
2469	-0.236971415405543 
2470	-1.57232848457202 
2471	 158.222696043256 
2472	 7.46986793446806 
2473	 3.7321611224109 
2474	 2.34147796396229 
2475	 5.90244559640469 
2476	 2.18141837292449 
2477	 1.06392144193663 
2478	 1.91470368361149 
2479	 4.27950523394681 
2480	 0.3057494118066 
2481	-8.33082485531033 
2482	 0.142585048705573 
2483	-1.20950522203326E-02 
2484	 9.64746419499195 
2485	 38.1712538633136 
2486	 14.8747778784707 
2487	-2.74435442653913 
2488	-3.94449470386731 
2489	 0.476124025192563 
2490	 0.981874212193283 
2491	 0.223675021341637 
2492	-4.40738473968978E-03 
2493	-0.086890543052071 
2494	-1.23302724017497 
2495	-0.730133041103056 
2496	-0.105327266864232 
2497	-0.158682069083427 
2498	 6.37479955480408E-02 
2499	 0.190308886231933 
2500	 3.31037141976658E-02 
