Wavelength	rt0713west_far_cloud300002.asd
2287	 7.24053804573506E-02 
2288	 7.13207824091409E-02 
2289	 7.57371984862395E-02 
2290	 7.77599036836442E-02 
2291	 0.07088834888323 
2292	 6.71586828791824E-02 
2293	 7.06995760902732E-02 
2294	 6.74562538636202E-02 
2295	 0.063319565515469 
2296	 6.86809672858532E-02 
2297	 7.13065606566857E-02 
2298	 7.84831239413606E-02 
2299	 8.43018732517495E-02 
2300	 8.60524385742965E-02 
2301	 8.87709300026903E-02 
2302	 8.30433532990751E-02 
2303	 0.078886919084584 
2304	 6.94606006048184E-02 
2305	 5.79590730708744E-02 
2306	 5.26750908038807E-02 
2307	 5.00049063611403E-02 
2308	 5.88277154239659E-02 
2309	 0.053195930418899 
2310	 4.16324692992106E-02 
2311	 4.85794478123423E-02 
2312	 5.14138668888246E-02 
2313	 6.02893449314982E-02 
2314	 6.73988397075229E-02 
2315	 5.02582574711065E-02 
2316	 4.48709648231557E-02 
2317	 5.26526986054729E-02 
2318	 4.83917875810178E-02 
2319	 4.40681290128821E-02 
2320	 4.62914500932304E-02 
2321	 4.58690523995673E-02 
2322	 4.90378050082501E-02 
2323	 6.66547309400435E-02 
2324	 0.067078273741713 
2325	 4.57351904568179E-02 
2326	 3.91281796051494E-02 
2327	 4.03930485877626E-02 
2328	 5.00419490397144E-02 
2329	 5.23127058391512E-02 
2330	 4.46338195669356E-02 
2331	 4.28756400395094E-02 
2332	 3.39245767569593E-02 
2333	 3.48297175568006E-02 
2334	 4.33627947129037E-02 
2335	 5.29738634757312E-02 
2336	 4.64854798467941E-02 
2337	 2.60174157055913E-02 
2338	 0.024672835499918 
2339	 1.90045356626938E-02 
2340	 0.012423323412393 
2341	 1.42998939340566E-02 
2342	 1.83186871858547E-02 
2343	 2.47346591267821E-02 
2344	 3.06408956755438E-02 
2345	 5.97945868433016E-02 
2346	 9.56468914022886E-02 
2347	 0.103953605599198 
2348	 8.14288960330216E-02 
2349	 5.68068449876198E-02 
2350	 2.12389354288516E-02 
2351	-2.90819591791061E-02 
2352	-3.87043983239583E-02 
2353	-0.034764787714515 
2354	-0.021283372088422 
2355	 3.47453563603224E-02 
2356	 7.49151678739328E-02 
2357	 8.15145700174401E-02 
2358	 0.05799905075682 
2359	 1.08595252712724E-02 
2360	 2.2666055687167E-03 
2361	 2.74956617655757E-02 
2362	 6.39327926497892E-02 
2363	 0.100413611102193 
2364	 8.78302653009273E-02 
2365	 4.86192182490564E-02 
2366	 2.52169127730942E-02 
2367	-2.00558495528409E-02 
2368	-3.43576306027271E-02 
2369	 4.33283355451402E-02 
2370	 8.48504350879219E-02 
2371	 0.110152456634999 
2372	 0.172639962928552 
2373	 0.109384087846798 
2374	 2.82163371346979E-02 
2375	 4.23843962705589E-02 
2376	 7.71582911726406E-02 
2377	 0.175046139012597 
2378	 0.288649501406112 
2379	 0.339644382349426 
2380	 0.309274984559406 
2381	 0.276537802112279 
2382	 0.222289856312575 
2383	 0.180816774123839 
2384	 0.131941523862793 
2385	 0.131952664653936 
2386	 0.210560453547802 
2387	 0.115432309747966 
2388	 6.93732000365035E-02 
2389	-4.08654251311119E-02 
2390	-0.248426329548234 
2391	-0.241267564169803 
2392	-0.191904423768349 
2393	-0.140625147487607 
2394	-3.17562740409197E-02 
2395	-0.014246353604165 
2396	 1.90638187219051E-02 
2397	 9.45181621109553E-02 
2398	 0.109857649136827 
2399	 0.117584327540256 
2400	 7.81080834699759E-02 
2401	 2.06289942616304E-02 
2402	-1.99467800872805E-03 
2403	 8.27124330544085E-02 
2404	 0.136417860299336 
2405	 5.44774082935448E-02 
2406	 9.90153918016817E-02 
2407	 0.177011159411211 
2408	 0.307333448149431 
2409	 0.443155050692427 
2410	 0.390344625838046 
2411	 0.364024952994542 
2412	 0.28334855876494 
2413	 0.165593630994777 
2414	 0.181283862085573 
2415	 0.156732285023293 
2416	 0.119734505292417 
2417	 0.165625491344827 
2418	 0.141140889141247 
2419	 0.135980524573501 
2420	-3.06340926050871E-02 
2421	 0.110212079160142 
2422	 0.131328667581175 
2423	-0.076516761712716 
2424	-0.119011424049259 
2425	-0.354294061916058 
2426	 6.36683746932015E-02 
2427	 0.809617707543503 
2428	 0.400831046942178 
2429	 0.147594303913742 
2430	 0.182513311910961 
2431	-0.184497644015539 
2432	-0.364993090953354 
2433	 0.137682618643647 
2434	-0.356608051393478 
2435	-0.171593338017047 
2436	 0.502943801975247 
2437	 0.490408618781572 
2438	 1.51240693728028E-02 
2439	-0.333972460279835 
2440	-0.948079383891882 
2441	-7.60056735293153 
2442	 0.604055490810561 
2443	-0.827751759794381 
2444	-1.65225950538341 
2445	-6.64700547724634 
2446	 10.9146005663908 
2447	 4.44008701606158 
2448	 3.05811911415671 
2449	 0.826744120513986 
2450	 0.57095320893687 
2451	 0.688439006338865 
2452	-1.2321058364826 
2453	-1.45216761144216 
2454	-0.486480790273132 
2455	 1.68664257731192 
2456	 1.87147231815478 
2457	 1.47053293850801 
2458	 0.810008502378152 
2459	-2.23449622285362E-02 
2460	-0.586148815798861 
2461	 9.07237914697448 
2462	 13.1471574351244 
2463	 4.28809255806576 
2464	-3.65037769679465E-02 
2465	 0.151428034710987 
2466	 0.258547650232776 
2467	-1.38973041701662 
2468	 9.76426037542528 
2469	 9.45838833332984 
2470	-5.35367187603584 
2471	-2.46049514246163 
2472	-3.18978144919591 
2473	-2.12393070286965 
2474	-1.46816789662514 
2475	-0.678502474493493 
2476	 0.167570976040407 
2477	 1.54454111301536E-03 
2478	 0.963491543939398 
2479	 1.60641506877414 
2480	 1.37909060771792 
2481	 1.32161699829027 
2482	-7.4852357619057 
2483	-3.7019176202025 
2484	 7.5201679548298 
2485	 1.36550049202623 
2486	-1.01385026463916 
2487	 27.7743520425203 
2488	 6.46968884775558 
2489	 1.27254684136833 
2490	 0.138649762480841 
2491	-0.539082533569268 
2492	 0.3375966935039 
2493	-7.13300063715018 
2494	 1.05684778266675 
2495	 0.415503309530841 
2496	 7.99189597973382 
2497	 1208.62980887328 
2498	-1.96862279942751 
2499	-6.57959746811716 
2500	-0.658789263515129 
