Wavelength	rt0713west_far_cloud300005.asd
2260	 6.72288365309411E-02 
2261	 6.74812256650886E-02 
2262	 0.066454450252813 
2263	 0.062564658888141 
2264	 5.98196123720005E-02 
2265	 5.75002816774507E-02 
2266	 5.38472950199207E-02 
2267	 4.76888001224436E-02 
2268	 0.046957128206124 
2269	 4.89254429351935E-02 
2270	 4.84516922522073E-02 
2271	 4.92103280126278E-02 
2272	 4.99145068388614E-02 
2273	 4.85231091201868E-02 
2274	 4.71261358309611E-02 
2275	 4.84678802845025E-02 
2276	 4.82992799282135E-02 
2277	 4.32053022370654E-02 
2278	 0.04427419286788 
2279	 5.18149123786987E-02 
2280	 5.40816223844472E-02 
2281	 5.60108480202662E-02 
2282	 5.69980615709997E-02 
2283	 5.45268467715636E-02 
2284	 5.75825786206586E-02 
2285	 5.89341192736468E-02 
2286	 5.89348947250244E-02 
2287	 6.54000468736302E-02 
2288	 6.28410743487153E-02 
2289	 5.55351394502098E-02 
2290	 6.08681560899585E-02 
2291	 0.062512084871478 
2292	 5.85619143628474E-02 
2293	 0.064300965453849 
2294	 0.06123473119248 
2295	 5.42908283435495E-02 
2296	 5.93172483258836E-02 
2297	 0.0662097758116 
2298	 7.19690742643525E-02 
2299	 7.44902081399209E-02 
2300	 7.18776798911506E-02 
2301	 6.88960764618161E-02 
2302	 6.58423149968821E-02 
2303	 5.32055809676297E-02 
2304	 3.58573185863622E-02 
2305	 2.57909906146129E-02 
2306	 2.23430344522356E-02 
2307	 2.77172894193491E-02 
2308	 4.31624430199913E-02 
2309	 5.22655651212378E-02 
2310	 4.90516507662153E-02 
2311	 4.33031541413876E-02 
2312	 3.80475767411275E-02 
2313	 3.90490485106863E-02 
2314	 4.13016934209957E-02 
2315	 0.037050930566567 
2316	 3.17848561601584E-02 
2317	 2.67843145900524E-02 
2318	 2.32203443505275E-02 
2319	 2.54499430600813E-02 
2320	 4.06171841720983E-02 
2321	 4.74563053445646E-02 
2322	 0.032833374210931 
2323	 0.043573949113865 
2324	 6.51898817802491E-02 
2325	 5.52239088451509E-02 
2326	 5.62272266620312E-02 
2327	 5.13683375079796E-02 
2328	 2.55359712446299E-02 
2329	 3.30279982881962E-02 
2330	 0.051485188327876 
2331	 4.98339010768806E-02 
2332	 3.69881624463591E-02 
2333	 2.93534078272278E-02 
2334	 0.023829853701758 
2335	 1.33642017345546E-02 
2336	 2.91559637204398E-02 
2337	 4.62675896297893E-02 
2338	 0.038118418215106 
2339	 4.77114477676287E-02 
2340	 5.76174943387027E-02 
2341	 3.63503922950157E-02 
2342	 1.49120770661422E-02 
2343	 2.05468872215352E-03 
2344	-7.5780023732622E-04 
2345	-1.13451175634371E-03 
2346	 4.40412387573274E-03 
2347	 1.72473915193562E-02 
2348	 6.84050588419902E-03 
2349	-6.24803643306167E-03 
2350	-9.9117610314807E-03 
2351	 1.98632455556983E-03 
2352	 0.019292721299256 
2353	 0.029006292184255 
2354	 0.04788415533522 
2355	 5.29802333195881E-02 
2356	 0.058720956338555 
2357	 8.27600503052833E-02 
2358	 9.60953815663888E-02 
2359	 8.78524047715546E-02 
2360	 5.37028404117927E-02 
2361	 2.43502273425206E-02 
2362	 0.016291953671154 
2363	 0.032857824930095 
2364	 8.63737030959267E-02 
2365	 0.110609668507878 
2366	 6.69459692369475E-02 
2367	 4.23611456751875E-02 
2368	 4.36385632240805E-02 
2369	-5.80306446814623E-04 
2370	 4.58814969021934E-03 
2371	 4.39721930384423E-02 
2372	 2.32022868495275E-02 
2373	-2.08434352353782E-05 
2374	-0.033191856656484 
2375	-6.92196567768031E-02 
2376	-9.52497103980382E-02 
2377	-6.44502109811094E-02 
2378	 5.16808959332973E-02 
2379	 0.116443396544764 
2380	 6.12432078057446E-02 
2381	 2.17488708189615E-03 
2382	-3.35852896611397E-03 
2383	 5.24569278989805E-02 
2384	 0.158170339540965 
2385	 0.193382950753988 
2386	 0.140910295689416 
2387	 7.00950726801148E-02 
2388	-0.010549914074511 
2389	-2.65046089328597E-02 
2390	-6.98614041569596E-03 
2391	-1.77573278743768E-02 
2392	-4.41361899131901E-02 
2393	-5.43785349379106E-03 
2394	 4.10409626753407E-02 
2395	 1.77156439029765E-02 
2396	 0.109495060294675 
2397	 0.150321259327267 
2398	 8.89039392965308E-02 
2399	 0.100469999828868 
2400	 6.15597439263184E-02 
2401	 5.78789162801318E-02 
2402	 4.50553880766047E-02 
2403	-7.36544312039558E-02 
2404	-0.122859169418653 
2405	-0.192971505416019 
2406	-0.174076863984164 
2407	-4.78505745034174E-02 
2408	-2.39144236162729E-02 
2409	-4.59170596388143E-02 
2410	-0.131306139120575 
2411	-0.195195924332521 
2412	-9.63774620083279E-02 
2413	-9.64625140031652E-02 
2414	-0.192466124059707 
2415	-0.152933364032727 
2416	-0.268925677693985 
2417	-0.385545686556514 
2418	-0.165061407117633 
2419	-0.181068042886351 
2420	-0.202132844781775 
2421	 0.147184809679052 
2422	 0.419599114992275 
2423	 0.53010640202444 
2424	 1.11420134847854 
2425	 0.780294109168437 
2426	 0.170068170750981 
2427	 0.147209344714332 
2428	 0.171545485650155 
2429	 0.282009915635306 
2430	 0.440440711983351 
2431	 0.437651688857041 
2432	 0.399963459330444 
2433	 7.82569091088269E-02 
2434	 0.281479686655568 
2435	 0.393243629180985 
2436	 0.165044703048032 
2437	 0.204554315761567 
2438	 5.72559314472118E-02 
2439	-0.429406943611103 
2440	-0.606798919821374 
2441	 3.93484986164148 
2442	-2.59411174719892 
2443	-1.18864488594109 
2444	-2.06209081080633 
2445	-2.33016176814496 
2446	-3.53440788049659 
2447	-2.05716087237782 
2448	-1.58723285913057 
2449	 1.0666901323927 
2450	 1.54105733988815 
2451	 5.69362090441318 
2452	 1.91552681424106 
2453	-0.158794197745748 
2454	-3.91965700041668 
2455	-2.15909093353063 
2456	 0.44358836209836 
2457	-0.441598519763681 
2458	-0.546949405172071 
2459	 0.212045415566939 
2460	-0.271663788584179 
2461	 0.29231679590008 
2462	-5.59710294620781 
2463	-0.473954050161755 
2464	 0.322462706848241 
2465	-7.30400320742709E-02 
2466	-0.681852678056495 
2467	-0.548413470347063 
2468	 1.4898515948396 
2469	-0.943702365630159 
2470	 3.37504551846253 
2471	 1.40313768618245 
2472	 0.549524710148657 
2473	-3.97527280385978E-02 
2474	-0.191462817196508 
2475	 0.853516793858915 
2476	 1.74332370254048 
2477	-2.80778210642933 
2478	-0.707203466455534 
2479	 0.106875752226594 
2480	 0.384371052103314 
2481	 0.800044089640744 
2482	 1.80996393596715 
2483	-0.495284434027476 
2484	 1.6242982317174 
2485	 0.864884284590743 
2486	 1.86099529819996 
2487	-13.396632926693 
2488	-0.434229928074632 
2489	 0.356242510248076 
2490	 0.537274343703275 
2491	 1.333226153569 
2492	 0.251072160823837 
2493	 12.0127290543775 
2494	 1.89833471794001 
2495	-1.83789283570903 
2496	 34.175233651011 
2497	 1383.92720181738 
2498	 1.5126572734023 
2499	 2.65219633810734 
2500	-0.492627129645274 
