Wavelength	rt0713east_far200005.asd
2269	 3.22137012568797E-02 
2270	 0.03350629177737 
2271	 4.40603116844373E-02 
2272	 4.72527717090695E-02 
2273	 4.89601526818846E-02 
2274	 4.78207473927401E-02 
2275	 3.98559834346719E-02 
2276	 3.82682002660406E-02 
2277	 3.58392215590884E-02 
2278	 3.53229139319111E-02 
2279	 4.15579401694196E-02 
2280	 4.35333489719344E-02 
2281	 4.41016670696437E-02 
2282	 4.39081271426149E-02 
2283	 3.95086681582407E-02 
2284	 3.56253454948233E-02 
2285	 3.29366074511032E-02 
2286	 3.21178732288953E-02 
2287	 3.68953375070453E-02 
2288	 4.39075610861126E-02 
2289	 5.02445716570323E-02 
2290	 5.22770826566141E-02 
2291	 5.36908830440163E-02 
2292	 5.89114955355331E-02 
2293	 5.86683775854135E-02 
2294	 4.87788234900844E-02 
2295	 3.67073190318588E-02 
2296	 2.25825849455979E-02 
2297	 8.23700869313392E-03 
2298	 3.67474879691027E-03 
2299	 4.91344653058501E-03 
2300	 9.52289934460785E-03 
2301	 2.14312208465497E-02 
2302	 2.83519253456702E-02 
2303	 2.05413843509695E-02 
2304	 1.45232225689671E-02 
2305	 2.07064809683966E-02 
2306	 3.11171152271784E-02 
2307	 3.93865142442947E-02 
2308	 4.14964565157347E-02 
2309	 3.01350620320825E-02 
2310	 1.91767832666501E-02 
2311	 2.39703563560934E-02 
2312	 1.79938411272443E-02 
2313	 5.35555388329817E-03 
2314	 5.73684163372214E-03 
2315	-6.77389843054298E-04 
2316	-2.27091990445214E-03 
2317	 0.01273385140471 
2318	 0.011136058126604 
2319	 6.29443071872577E-03 
2320	 1.72438022249477E-02 
2321	 2.14396320252208E-02 
2322	 1.79213984730323E-02 
2323	 2.22964800152193E-02 
2324	 2.27437252480849E-02 
2325	 2.03826106413968E-02 
2326	 3.30047635526931E-02 
2327	 2.55369339352521E-02 
2328	 1.27570761119772E-02 
2329	 7.58331811491049E-03 
2330	 1.28395618817452E-03 
2331	 2.36613651803291E-02 
2332	 4.33710424445677E-02 
2333	 4.51219811559553E-02 
2334	 5.56212419277051E-02 
2335	 5.44087756691586E-02 
2336	 4.58624428903262E-02 
2337	 5.75982832584576E-02 
2338	 6.30450607966757E-02 
2339	 4.45791107284252E-02 
2340	 2.47872895062352E-02 
2341	 1.06824868270342E-02 
2342	-6.39706847789434E-03 
2343	-1.64910917446016E-02 
2344	-1.10128093996701E-02 
2345	-1.07209642313863E-02 
2346	-2.05323955534443E-02 
2347	-1.17882142874063E-02 
2348	 3.06731439733724E-04 
2349	 5.31922942630118E-04 
2350	 1.10951646227502E-02 
2351	 2.13074501574586E-02 
2352	 4.90921624761967E-02 
2353	 0.0545899581691 
2354	 4.90139004309661E-02 
2355	 9.71776400975756E-02 
2356	 0.101244908011991 
2357	 8.04276887989852E-02 
2358	 8.54048431093292E-02 
2359	 4.18704635297019E-02 
2360	 2.22629178631421E-03 
2361	 1.15301878639537E-04 
2362	-1.04429848348049E-02 
2363	-1.09989540631681E-02 
2364	-2.95455714350533E-02 
2365	-5.11446188835764E-02 
2366	-1.60409133863838E-03 
2367	 3.52111408558442E-02 
2368	 4.97958202335878E-02 
2369	 8.17237462386519E-02 
2370	 9.25439698764943E-02 
2371	 0.101408312630024 
2372	 0.111197103927205 
2373	 0.123027139813137 
2374	 0.110270034778096 
2375	 0.051433617156387 
2376	-1.48623838506042E-02 
2377	-2.13488498695756E-02 
2378	-1.48461152652878E-02 
2379	-3.52330306086147E-02 
2380	 8.57061264586519E-03 
2381	 0.060208775313733 
2382	 2.59652601573192E-03 
2383	-7.26556037075795E-02 
2384	-2.13770187511504E-03 
2385	 8.58418845824143E-02 
2386	 0.182239573561813 
2387	 0.224207418373243 
2388	 0.174268762214126 
2389	 0.118286283020518 
2390	 1.22094184138511E-02 
2391	 1.95714861349428E-02 
2392	 3.44550230053807E-03 
2393	-8.38047562327861E-02 
2394	 9.79169288911252E-02 
2395	 0.225332708089582 
2396	 0.312684540679395 
2397	 0.349611433770235 
2398	 0.158598781466024 
2399	-0.049540848700185 
2400	-0.173108654001509 
2401	-0.273055664542866 
2402	-0.180271378521483 
2403	-1.30293350810245E-02 
2404	 1.97219259245186E-02 
2405	 4.28398783767786E-02 
2406	 0.088526283839958 
2407	 0.1560165487923 
2408	 0.123176583435109 
2409	-1.06136367612702E-02 
2410	-0.166672602184045 
2411	-0.535222305769581 
2412	-0.807520936750618 
2413	-0.806269610949982 
2414	-0.736918466151018 
2415	-0.859916306304015 
2416	-0.577339636998304 
2417	-0.291722505813697 
2418	-0.27494591736333 
2419	-0.140379272954375 
2420	-0.118216986897573 
2421	-0.416919512892184 
2422	-0.417839096263136 
2423	-9.11772453969551E-02 
2424	-1.35501494051443 
2425	-1.61843953295823 
2426	-1.73270506646402 
2427	-0.536395184621535 
2428	-0.329387017834205 
2429	-0.287737390207275 
2430	-0.209912613480935 
2431	-0.286652886088781 
2432	-0.475744723045077 
2433	-0.152835418126768 
2434	-0.266802407804817 
2435	-0.231330532890302 
2436	 0.78738702579332 
2437	 203.223238249306 
2438	-0.568259561932407 
2439	 2.08305935965649 
2440	-54.6169249249935 
2441	-43.1167642931185 
2442	-1.59846374841462 
2443	-1.29173215766633 
2444	 8.09058130195081 
2445	 1.04667914232628 
2446	 0.284545076657252 
2447	-0.407077818649551 
2448	-0.565434133856341 
2449	-0.121669296419389 
2450	-0.165753451985568 
2451	-0.3483221755042 
2452	-0.538983286682662 
2453	-0.609255036093965 
2454	-0.272983460419585 
2455	 0.158284801684631 
2456	 0.44156874848601 
2457	 0.457356710059621 
2458	 0.429810028055886 
2459	 1.39131700053591 
2460	 2.81674026426644 
2461	 2.5554457239866 
2462	 1.77668959539736 
2463	 0.998878546554183 
2464	 0.499877568534412 
2465	 0.059215741349096 
2466	-0.494864761720746 
2467	-0.130730318586249 
2468	 1.0863542759901 
2469	 1.84382769470251 
2470	-1.37664405640539 
2471	-1.03390126789745 
2472	 2.98455504735125 
2473	 0.725764118973495 
2474	 0.12848540881215 
2475	 0.17975959036628 
2476	-0.498506740509109 
2477	-0.577704461379276 
2478	 3.25880134395852 
2479	-0.604027522238156 
2480	-0.661750990340774 
2481	-1.23665946048835 
2482	-0.89970591810968 
2483	-0.77338684164921 
2484	-0.848351999660268 
2485	 1.55809966981957E-02 
2486	 0.577347558092172 
2487	 0.43460381650166 
2488	 0.646108666100897 
2489	-3.34720320034026E-02 
2490	-0.54390694872656 
2491	 0.17105149632106 
2492	 0.468094845650055 
2493	 0.933622636991318 
2494	 1.37947901314363 
2495	 2.81046477897374 
2496	-3.64433540811047 
2497	 0.841258239905014 
2498	 4.25215065511953 
2499	 4.42875922092696 
2500	 2.70888393416822 
