Wavelength	rt0713east_far00004.asd
2251	 1.10738012314541E-02 
2252	 9.88895920515062E-03 
2253	 0.013740754063356 
2254	 1.59406561846488E-02 
2255	 1.07797852354143E-02 
2256	 0.013062755362237 
2257	 1.74913359290564E-02 
2258	 1.06367954881455E-02 
2259	 4.68389541562254E-03 
2260	 4.49154287709718E-04 
2261	-1.08774337009308E-02 
2262	-9.75110494809667E-03 
2263	 3.55492523732132E-03 
2264	 7.71722537642142E-03 
2265	 1.58488719481794E-02 
2266	 1.81570336371823E-02 
2267	 9.97326727395868E-03 
2268	 9.81217890727733E-03 
2269	 1.40312707063697E-02 
2270	 1.54967451756615E-02 
2271	 1.90165429120208E-02 
2272	 2.07671352486633E-02 
2273	 1.86611794892127E-02 
2274	 1.75330002091324E-02 
2275	 1.62825229350919E-02 
2276	 1.72183051886372E-02 
2277	 1.90083211922534E-02 
2278	 2.17894208474838E-02 
2279	 2.58601206813604E-02 
2280	 2.84908364726158E-02 
2281	 0.032072923468827 
2282	 3.61712101713652E-02 
2283	 0.030656327786378 
2284	 2.88195398211708E-02 
2285	 2.46716578209195E-02 
2286	 1.55071759282992E-02 
2287	 1.39620788379955E-02 
2288	 1.43107595931606E-02 
2289	 6.51796895082481E-03 
2290	-1.44241847783147E-03 
2291	-8.76214326845536E-03 
2292	-1.58476147480664E-02 
2293	-1.26289847555132E-02 
2294	-5.37813387509698E-03 
2295	 1.89113113987536E-03 
2296	 1.13858978292842E-02 
2297	 1.42287297349742E-02 
2298	 1.51222861447389E-02 
2299	 1.74078623350456E-02 
2300	 1.31710484759628E-02 
2301	 9.83286583786678E-03 
2302	 6.63673819693061E-03 
2303	 4.26938625554552E-03 
2304	 8.5659638303132E-03 
2305	 8.75098550644564E-03 
2306	 3.75309418291194E-03 
2307	-5.80508495537186E-03 
2308	-1.39183013547138E-02 
2309	-0.017410791948639 
2310	-2.01782972592157E-02 
2311	-7.64757036723565E-03 
2312	 4.97082121340401E-03 
2313	 4.09760824945761E-03 
2314	 1.09359352325544E-02 
2315	 6.30203979028466E-03 
2316	-8.46054330299312E-03 
2317	-1.49334376265822E-02 
2318	-2.50545718106069E-02 
2319	-3.08056141618832E-02 
2320	-3.69830120644004E-02 
2321	-3.11046070321462E-02 
2322	-1.29146973895604E-02 
2323	-0.011340470171113 
2324	-1.24794331641569E-02 
2325	-1.63579811145461E-02 
2326	-2.45778684997444E-02 
2327	-1.29358190813819E-02 
2328	 1.57598818165774E-03 
2329	 7.92420140901932E-03 
2330	 9.3275837352732E-03 
2331	 1.81841022040714E-03 
2332	-8.53941338908843E-03 
2333	-2.78939316833333E-02 
2334	-4.23069531702183E-02 
2335	-3.02210619518262E-02 
2336	-1.91772783226359E-02 
2337	-8.5277933488095E-03 
2338	 9.73098033695553E-03 
2339	-1.49891854962621E-02 
2340	-4.20587443142711E-02 
2341	-4.47709389161826E-02 
2342	-7.58034872173078E-02 
2343	-7.22802477844329E-02 
2344	-3.50478559025591E-02 
2345	-2.24735617337223E-02 
2346	 9.82785007636275E-03 
2347	 1.17283648101012E-02 
2348	-1.96222806417091E-02 
2349	-2.08482555005531E-02 
2350	-3.21523040286505E-02 
2351	-3.61154954370219E-02 
2352	-1.12410526929986E-02 
2353	 1.21623580772746E-02 
2354	 2.10874083261832E-02 
2355	 0.015532316028839 
2356	 5.76587828810443E-03 
2357	-1.43136005542492E-02 
2358	-4.07053182861793E-02 
2359	-1.66789667536626E-02 
2360	 3.11168835653412E-02 
2361	 2.71899951608318E-02 
2362	 1.81741867247593E-02 
2363	 1.78505844970943E-02 
2364	-2.29596153491779E-02 
2365	-3.89980132333158E-02 
2366	 0.017356946358138 
2367	 1.10699640982344E-02 
2368	-4.97931548469489E-02 
2369	-6.39934168853611E-02 
2370	-0.118307418368749 
2371	-0.158265767954806 
2372	-0.125442396529605 
2373	-0.111710938528108 
2374	-0.128409387552517 
2375	-0.112248281694254 
2376	-0.061553572612644 
2377	 2.66282770986709E-02 
2378	 0.134602575514962 
2379	 0.1634786107755 
2380	 9.49837637202985E-02 
2381	 3.17875251327616E-02 
2382	-5.73902995679223E-03 
2383	-5.47300438646954E-02 
2384	-4.88172136304766E-02 
2385	-2.96769863089419E-02 
2386	-0.13982630272586 
2387	-0.137386576967982 
2388	-4.86966468168828E-02 
2389	-4.19894582812545E-02 
2390	-6.39750383311105E-02 
2391	-9.67471552906783E-02 
2392	-0.113908037808928 
2393	-0.102010167760276 
2394	-6.20603175470627E-02 
2395	 3.06016156567979E-03 
2396	 1.40623770403279E-02 
2397	-6.72384514562565E-02 
2398	 6.00427119020164E-02 
2399	 0.17913741389487 
2400	 0.151934250907501 
2401	 0.214288929178763 
2402	 0.119682011457672 
2403	 5.95783992069815E-03 
2404	 2.88547623898916E-02 
2405	 5.97576208238627E-02 
2406	-1.77657750619034E-02 
2407	-0.241136713231137 
2408	-0.209765127820295 
2409	-0.287922314985808 
2410	-0.627391853297711 
2411	-0.586721898013174 
2412	-0.909692109568515 
2413	-1.27651340205346 
2414	-0.463839861490658 
2415	-0.195279595371119 
2416	-0.187668685984188 
2417	-0.323002082402235 
2418	-0.405471595721464 
2419	-0.51754012472117 
2420	-0.880674566151109 
2421	-1.50469922491616 
2422	-1.48227584758172 
2423	-1.18762923570877 
2424	-0.588117878960036 
2425	-0.410875887171497 
2426	 0.749730195975488 
2427	-0.955107783899392 
2428	-1.45653813412011 
2429	-0.846784069582594 
2430	-0.573958286727691 
2431	-0.743831914573394 
2432	-0.360820393466288 
2433	-0.291059441236933 
2434	-0.969245224854119 
2435	-1.25385307906023 
2436	-0.847465603188314 
2437	-148.722637320154 
2438	 1.10470073953214 
2439	 1.06005967140984 
2440	-5.01005745602032 
2441	-0.756624701389589 
2442	-0.314847151375897 
2443	-1.1421122091671 
2444	 23.0927919794955 
2445	 7.96008755307283 
2446	 2.31145763332392 
2447	 1.99398721009247 
2448	 1.86768431904115 
2449	 1.17459804514612 
2450	 0.851263647562 
2451	 0.374420570139361 
2452	 4.97062330371195E-02 
2453	 0.49511076458513 
2454	 0.867976600328057 
2455	 0.554382644504047 
2456	 0.383926745737552 
2457	 0.338819361934298 
2458	-0.189952995843925 
2459	-1.23152840899333 
2460	-0.695814668778827 
2461	-0.81525748138647 
2462	-0.309435394777804 
2463	 7.51360425454964E-02 
2464	 0.224171982103118 
2465	 0.640620222231244 
2466	 1.40614663309047 
2467	 3.75736436576637 
2468	 6.17859633727237 
2469	 17.5221930831254 
2470	-12.4751176593733 
2471	-22.3849792172232 
2472	-13.3964505206691 
2473	-4.16676241050716 
2474	-1.90820758147762 
2475	 0.542068926753923 
2476	 0.824257260275422 
2477	 2.31865852474568 
2478	 0.583838633952414 
2479	 0.943769247113321 
2480	 0.670364885326448 
2481	 0.464388713004006 
2482	 0.313676258040325 
2483	 0.518177446288305 
2484	 0.535022832791539 
2485	 0.778639491440282 
2486	 1.35955750939281 
2487	 1.85936713471639 
2488	 0.771468738070676 
2489	 0.433491280284709 
2490	 0.594805232654446 
2491	 1.00360499565092 
2492	 1.05345454425044 
2493	 1.32859803885687 
2494	 1.16034839505125 
2495	 2.44371638977999 
2496	-12.8675275316164 
2497	-4.28789299245129 
2498	-9.69962064642984 
2499	-8.74425696005295 
2500	-7.86047415424896 
