Wavelength	rt0713west_far_cloud00003.asd
2232	 2.99887199052522E-02 
2233	 3.08701993219065E-02 
2234	 3.31255731488675E-02 
2235	 3.29708786830449E-02 
2236	 3.31399798347553E-02 
2237	 3.63370860319329E-02 
2238	 3.58746909114233E-02 
2239	 2.73620393786818E-02 
2240	 2.48040351372883E-02 
2241	 2.69204982173054E-02 
2242	 2.25047741664984E-02 
2243	 2.22090988078143E-02 
2244	 2.73957511149719E-02 
2245	 0.021946307986342 
2246	 1.73069001982347E-02 
2247	 2.10405606432797E-02 
2248	 1.78149177846549E-02 
2249	 0.018218802189999 
2250	 2.36929588255239E-02 
2251	 2.16338076011022E-02 
2252	 1.84428764162778E-02 
2253	 1.85257833099585E-02 
2254	 0.018493955372864 
2255	 1.85596126431276E-02 
2256	 0.01545797525406 
2257	 8.85956013241287E-03 
2258	 8.61754827386101E-03 
2259	 9.81825514224012E-03 
2260	 1.01134992306234E-02 
2261	 1.48584443540679E-02 
2262	 1.84499273080287E-02 
2263	 2.02760520719136E-02 
2264	 2.08425970711462E-02 
2265	 2.26761288125682E-02 
2266	 2.22464897106679E-02 
2267	 1.70179593777683E-02 
2268	 1.47522610915256E-02 
2269	 1.44998459092483E-02 
2270	 1.51810234093503E-02 
2271	 1.68044841890348E-02 
2272	 1.61211082250395E-02 
2273	 1.62023002814552E-02 
2274	 1.54579980918838E-02 
2275	 1.02129829448251E-02 
2276	 9.1594556658685E-03 
2277	 1.02735632168311E-02 
2278	 1.18051229803551E-02 
2279	 0.01707639618915 
2280	 1.92192831483577E-02 
2281	 2.07536540229184E-02 
2282	 2.25925597612321E-02 
2283	 1.77502348705973E-02 
2284	 1.59783732726367E-02 
2285	 1.88361038027659E-02 
2286	 1.51913732537172E-02 
2287	 2.06138354091091E-02 
2288	 3.01576766154559E-02 
2289	 0.030967257968873 
2290	 3.31847612043417E-02 
2291	 3.14706846151383E-02 
2292	 2.67833256210901E-02 
2293	 2.11639724163921E-02 
2294	 0.01904102994507 
2295	 2.17783247168662E-02 
2296	 0.021735735370555 
2297	 2.74344293219829E-02 
2298	 3.58182738925808E-02 
2299	 3.84596012591332E-02 
2300	 3.63298792211521E-02 
2301	 3.57649714719854E-02 
2302	 3.52522207006378E-02 
2303	 2.89814313804818E-02 
2304	 2.46393820563684E-02 
2305	 2.78074422255998E-02 
2306	 2.75773862742512E-02 
2307	 1.67055494307274E-02 
2308	 1.11138587003605E-02 
2309	 7.00563350453694E-03 
2310	-9.19278612285115E-04 
2311	 2.41008211988633E-03 
2312	 7.35077314394793E-03 
2313	 0.013065991033161 
2314	 1.70874153545583E-02 
2315	 1.81430152448735E-02 
2316	 2.84052124203029E-02 
2317	 2.96851301448392E-02 
2318	 2.62875906758461E-02 
2319	 2.15736308553149E-02 
2320	 7.31419923220542E-03 
2321	-2.03877080411592E-03 
2322	-7.47533220935285E-03 
2323	-1.42450425749487E-02 
2324	-1.50582886472497E-02 
2325	-7.44663269148133E-03 
2326	-7.89749315539293E-03 
2327	-1.98718280766746E-05 
2328	 1.88323196561346E-02 
2329	 2.26524320490525E-02 
2330	 1.93486164712851E-02 
2331	 9.36099217434844E-03 
2332	 2.56879325029059E-03 
2333	 5.68658090365769E-03 
2334	 8.28310668736986E-03 
2335	 1.46232449609328E-02 
2336	 1.51460104163043E-02 
2337	 6.67442107072532E-03 
2338	 9.53195794322095E-04 
2339	 4.85050001624782E-03 
2340	 8.48856613148265E-03 
2341	-5.0002352343056E-03 
2342	-0.01019611808705 
2343	-1.25618690121883E-02 
2344	-0.020179740406417 
2345	-2.15037729619559E-03 
2346	 6.97880156026776E-03 
2347	 0.024523513338156 
2348	 4.60869398027839E-02 
2349	 3.90342419394283E-02 
2350	 4.46195606147523E-02 
2351	 2.16383126728502E-02 
2352	-1.08420108969629E-02 
2353	-1.81488777450975E-02 
2354	-1.71192638766922E-02 
2355	 8.11576787156085E-03 
2356	 1.71322380452507E-02 
2357	 0.030430220593325 
2358	 6.08366305341791E-02 
2359	 7.88240457580086E-02 
2360	 8.44782211917779E-02 
2361	 8.89208661408722E-02 
2362	 8.34865192893154E-02 
2363	 3.10425975418344E-02 
2364	-2.09265862024328E-02 
2365	-3.61192621918117E-02 
2366	-4.47996949819757E-02 
2367	-3.75882806338867E-02 
2368	-2.74345244094875E-03 
2369	 3.31602233089812E-02 
2370	 3.09976849081008E-02 
2371	 3.02155183705898E-03 
2372	 2.65029389655489E-02 
2373	 6.09224150236876E-02 
2374	 5.85477445373187E-02 
2375	 9.61595858939586E-02 
2376	 0.11488456278989 
2377	 7.18414202691078E-02 
2378	 0.045544160174278 
2379	 3.94770897116069E-02 
2380	 3.26977145352886E-02 
2381	 1.05901057088168E-02 
2382	 8.52128726709587E-03 
2383	 7.70878303470325E-03 
2384	-2.30725985599318E-02 
2385	-7.56307272182766E-03 
2386	 2.34663431682609E-02 
2387	 1.04945749140908E-02 
2388	 4.32143573980014E-02 
2389	 7.13880882311904E-02 
2390	 2.52249856633365E-02 
2391	-5.06661320061449E-02 
2392	-0.086568517825187 
2393	-5.07082608519352E-02 
2394	-2.90835035918359E-02 
2395	 6.09189255247254E-03 
2396	 3.49092501898691E-02 
2397	 1.40676295112879E-02 
2398	-1.29344112071282E-02 
2399	-2.96552379927742E-02 
2400	-4.75732388946029E-02 
2401	-9.10922490050757E-02 
2402	-0.133830335477302 
2403	-0.15210923456255 
2404	-0.127010861480971 
2405	-8.47075422376067E-02 
2406	-2.59690502081625E-02 
2407	 5.88589953530563E-02 
2408	-5.37492834222586E-03 
2409	-0.114609908655884 
2410	-6.93133460172471E-02 
2411	-0.110054761068114 
2412	-0.153529224449199 
2413	-0.140695072852909 
2414	-0.231453918240394 
2415	-0.350931242153774 
2416	-0.260575075561853 
2417	-0.142524226888009 
2418	-1.73579365166927E-02 
2419	 4.89147938477634E-02 
2420	-4.00655613632755E-02 
2421	-2.28915869539521E-02 
2422	-5.24406217296151E-02 
2423	 6.76159733613882E-02 
2424	 0.383866140214931 
2425	 0.640753977432447 
2426	 0.553526843996342 
2427	 0.281766390376852 
2428	 3.01632766754488E-02 
2429	-0.233118834754379 
2430	-0.263375587846993 
2431	-0.249132242555693 
2432	-0.247034606590882 
2433	-8.57491577015948E-02 
2434	-1.57144335899474E-02 
2435	 1.28863140321732E-02 
2436	 1.96292545595705E-02 
2437	-0.138499903651942 
2438	-0.163888846873179 
2439	-0.116219679488836 
2440	-0.235921804737377 
2441	-0.22794138012689 
2442	-0.238123281424024 
2443	-0.405966067062454 
2444	-0.370472879760115 
2445	-0.279095192544657 
2446	-0.675457812543812 
2447	 1.65786353854102 
2448	 1.63040494675479 
2449	 0.314763282895257 
2450	 0.404470790737517 
2451	 9.73021625290623E-02 
2452	 0.376258838578812 
2453	 0.911897470643158 
2454	 0.99817405907513 
2455	 1.27123099713921 
2456	-20.0510408758318 
2457	 4.01612015488094 
2458	 6.38379642981211 
2459	 24.8731432712833 
2460	-1.69494186232066 
2461	-0.70647138150707 
2462	-0.471190397192258 
2463	-0.694316073707643 
2464	-1.20034019904933 
2465	-1.1514386438287 
2466	-6.83195820969873 
2467	 1.49315813311208 
2468	 2.24845889305344 
2469	 30.1964004691833 
2470	 20.2518800658145 
2471	 19.8489757855555 
2472	-2.08830162089374 
2473	-0.439599157176435 
2474	 0.71210462349068 
2475	 2.31040730916159E-02 
2476	 1.19866793367871 
2477	 0.781938000359627 
2478	 0.62374834248769 
2479	 0.48259134929177 
2480	 0.906542503058364 
2481	-12.2124322617667 
2482	 0.722117239503077 
2483	 1.12026228839843 
2484	 1.95395888338955 
2485	 1.79306360416358 
2486	-0.564993883704998 
2487	 0.218613860557703 
2488	 3.84665149133653 
2489	-2.49286664283465 
2490	 0.833737625195066 
2491	-0.702769879995578 
2492	-23.2767104660426 
2493	-5.11979635705482 
2494	-2.34245309056044 
2495	 0.180116245028901 
2496	 7.32091439273966 
2497	-1.02916368778374 
2498	 0.244451866541397 
2499	 0.381455961926638 
2500	 0.88629594368903 
