Wavelength	rt0713west_far_sunny_200000.asd
2197	 6.60283867817883E-03 
2198	 7.18563453445715E-03 
2199	 7.79160912154265E-03 
2200	 8.48584731271082E-03 
2201	 7.36927923633091E-03 
2202	 7.43940594590756E-03 
2203	 7.48519025269964E-03 
2204	 6.39029731205315E-03 
2205	 8.2147160296287E-03 
2206	 8.55820640829997E-03 
2207	 7.59204495324827E-03 
2208	 8.34819516510147E-03 
2209	 7.39849117054684E-03 
2210	 6.25903200075286E-03 
2211	 6.95789651129923E-03 
2212	 7.00259877045093E-03 
2213	 7.09188347421407E-03 
2214	 8.49141642686116E-03 
2215	 7.84237370406929E-03 
2216	 7.49889747111765E-03 
2217	 7.24303837145549E-03 
2218	 5.6133839865375E-03 
2219	 5.09432561651979E-03 
2220	 6.58553342123633E-03 
2221	 6.45401414790823E-03 
2222	 5.44250402582353E-03 
2223	 5.43247834770823E-03 
2224	 4.77244344302838E-03 
2225	 4.03598002240525E-03 
2226	 4.55632828584778E-03 
2227	 4.51014477834889E-03 
2228	 3.06214661583027E-03 
2229	 3.72330549024072E-03 
2230	 5.87342424618356E-03 
2231	 6.88506471576796E-03 
2232	 9.53383900138181E-03 
2233	 9.80016335836647E-03 
2234	 7.98897880252433E-03 
2235	 5.77121165195981E-03 
2236	 5.42388150740721E-03 
2237	 4.89501542697785E-03 
2238	 4.77770699695689E-03 
2239	 5.77994913484728E-03 
2240	 6.11948022821381E-03 
2241	 6.17012371294698E-03 
2242	 6.44227388523316E-03 
2243	 6.03789994709912E-03 
2244	 5.82980244640281E-03 
2245	 5.57361055600238E-03 
2246	 5.29770031435056E-03 
2247	 5.6750953973945E-03 
2248	 4.65795197310691E-03 
2249	 2.65489516616345E-03 
2250	 1.80622844881682E-03 
2251	 2.62286368353229E-03 
2252	 4.5376168104625E-03 
2253	 6.02969473771814E-03 
2254	 6.63194617113063E-03 
2255	 6.74509276696242E-03 
2256	 5.12363921006824E-03 
2257	 4.21293891319619E-03 
2258	 5.31713423517501E-03 
2259	 5.94824482819543E-03 
2260	 6.25932178859197E-03 
2261	 8.05126797620365E-03 
2262	 7.49543917478159E-03 
2263	 3.32191002427484E-03 
2264	 3.14969295552364E-03 
2265	 5.83780475502137E-03 
2266	 5.74937987986373E-03 
2267	 5.66178070870745E-03 
2268	 6.04992651736405E-03 
2269	 3.13220389412452E-03 
2270	 3.66611542412642E-03 
2271	 9.75582827109584E-03 
2272	 1.07435775457414E-02 
2273	 9.47144653964105E-03 
2274	 8.95310737228484E-03 
2275	 5.40087275496882E-03 
2276	 3.82178346632336E-03 
2277	 5.65045682857388E-03 
2278	 5.16201296608215E-03 
2279	 1.83992943720411E-03 
2280	 1.51259252513852E-03 
2281	 2.54179175487224E-03 
2282	 1.77067238124712E-03 
2283	 4.22854908543789E-03 
2284	 8.50181260929428E-03 
2285	 1.03824327893757E-02 
2286	 1.12929871956176E-02 
2287	 1.18312597878057E-02 
2288	 1.17807785299536E-02 
2289	 9.34644115600431E-03 
2290	 6.61986057280331E-03 
2291	 6.59806564779921E-03 
2292	 6.91863252618293E-03 
2293	 6.92247442932302E-03 
2294	 1.10180427784392E-02 
2295	 1.48075988765447E-02 
2296	 1.32399527989086E-02 
2297	 1.26779636331889E-02 
2298	 1.25985735005795E-02 
2299	 0.010943999615549 
2300	 1.04648937075701E-02 
2301	 0.010596632805967 
2302	 1.16506530897352E-02 
2303	 1.14388288526793E-02 
2304	 1.21384240373424E-02 
2305	 1.32975685495111E-02 
2306	 8.65340094861192E-03 
2307	 4.84375334757489E-03 
2308	 3.51203580849536E-03 
2309	 2.52145718686924E-03 
2310	 5.35879030856677E-03 
2311	 7.01639907108033E-03 
2312	 4.91940366047349E-03 
2313	 3.59827878861142E-03 
2314	 5.54946045901401E-03 
2315	 6.18903695049912E-03 
2316	 6.36060107932025E-03 
2317	 1.03890285268369E-02 
2318	 8.60370725234924E-03 
2319	 4.30523397736845E-03 
2320	 5.84193547786599E-03 
2321	 5.00039204174354E-03 
2322	 3.68124807548829E-03 
2323	 4.16923354379856E-03 
2324	 2.37032262476106E-03 
2325	 2.28868984509595E-03 
2326	 2.6418427081881E-03 
2327	 4.8785855608351E-03 
2328	 9.05599372483087E-03 
2329	 1.09429476860016E-02 
2330	 1.18713528113618E-02 
2331	 8.25210485560578E-03 
2332	 4.00950328105953E-03 
2333	 3.09795762355068E-03 
2334	-1.23688316720308E-03 
2335	-6.10212304539298E-03 
2336	-5.24152132184976E-03 
2337	-7.12223047776667E-03 
2338	-7.24794483728269E-03 
2339	-9.99604712035643E-04 
2340	-1.61918355482754E-03 
2341	-8.4154260043833E-03 
2342	-1.26679570877468E-02 
2343	-5.72582841138913E-03 
2344	 0.004404016025243 
2345	 0.011688929445413 
2346	 1.55106053330075E-02 
2347	 5.91010684625302E-03 
2348	-2.3215827824014E-03 
2349	 4.65678354606106E-04 
2350	 2.35635753985337E-04 
2351	-3.19112614815599E-03 
2352	-7.81686171230182E-03 
2353	-9.52774719735102E-03 
2354	-2.65082019977092E-03 
2355	-2.52196982176654E-04 
2356	 2.13567356760385E-03 
2357	 5.17433215789803E-03 
2358	-4.78548987000458E-03 
2359	-7.13709702914179E-03 
2360	-1.46522821404707E-03 
2361	-1.10876390300723E-03 
2362	-3.56985917851176E-04 
2363	 3.44559114070425E-04 
2364	 6.33136111390106E-04 
2365	-0.015002333685753 
2366	-2.69391252714191E-02 
2367	-2.00247238479916E-02 
2368	-1.31742671277641E-02 
2369	 2.30201399033261E-03 
2370	 1.58373661122461E-02 
2371	 1.08862718585146E-02 
2372	-5.40219132144346E-03 
2373	-1.04144661414462E-02 
2374	-6.70025831934181E-03 
2375	-3.98021329575445E-03 
2376	 8.78181750241851E-03 
2377	 3.22231201778517E-02 
2378	 4.38448001748942E-02 
2379	 0.035089255179523 
2380	 1.32810125592735E-02 
2381	-0.031998610370083 
2382	-5.46096825239344E-02 
2383	-3.24207931183169E-02 
2384	-1.32008876000946E-02 
2385	-4.05633973463512E-03 
2386	-2.30237446884484E-03 
2387	-1.37380194754909E-03 
2388	 5.06360386710785E-03 
2389	 0.015609494340804 
2390	 0.020303798611115 
2391	 1.39828266241742E-02 
2392	-9.1234808589999E-03 
2393	-3.11056257079983E-02 
2394	-2.98713866773259E-02 
2395	-3.17034845975999E-02 
2396	-2.79554876632948E-02 
2397	-1.54729579783103E-02 
2398	-0.029606082614101 
2399	-6.37290739281388E-02 
2400	-0.060227577596016 
2401	-4.72602474026739E-02 
2402	-4.44890089693452E-02 
2403	-1.52755320084267E-02 
2404	-9.77816320470421E-03 
2405	-3.11916813212447E-02 
2406	-6.40658712945139E-02 
2407	-5.26392686869073E-02 
2408	-4.27996478412035E-02 
2409	-0.114062481976673 
2410	-0.102079656550842 
2411	-3.94025731489782E-02 
2412	-2.52315492124826E-02 
2413	-4.94858800895874E-03 
2414	-2.16496445663578E-02 
2415	-6.67374269828418E-02 
2416	-0.12472064336287 
2417	-0.123325652090015 
2418	-3.83200862320686E-02 
2419	-3.06548543988416E-02 
2420	-4.43005585996749E-02 
2421	-1.94488790642006E-02 
2422	-1.78713979946087E-02 
2423	-4.27162615587162E-02 
2424	-6.00896026442286E-02 
2425	-6.60345580781794E-02 
2426	-1.04783450662247E-02 
2427	 8.01247870407046E-02 
2428	 9.83235060275944E-02 
2429	 5.12194913864457E-02 
2430	 2.27495623520454E-02 
2431	-3.25617435110289E-02 
2432	-0.145310327347459 
2433	-0.164033296900774 
2434	-0.244842473578521 
2435	-0.316398791892152 
2436	-7.93336921183381E-02 
2437	 1.06347911015173E-02 
2438	-1.23060998481585E-02 
2439	-1.85590491731932E-02 
2440	-0.16550751809903 
2441	-0.298618609731509 
2442	-0.123276075934319 
2443	 7.72416404113986E-02 
2444	 9.60969841427019E-02 
2445	 0.146709744596769 
2446	 0.354505669391731 
2447	 0.399028705772287 
2448	 0.396501861626249 
2449	 0.654931113809755 
2450	 0.683048912268063 
2451	-0.273179221484943 
2452	 0.159908944327761 
2453	 0.227523869085945 
2454	 4.98114441269453E-02 
2455	 0.204057436959911 
2456	 0.295054608839147 
2457	 0.363356663832979 
2458	 0.750397933427497 
2459	 0.676761114704938 
2460	 0.229984826224693 
2461	-0.179168511248681 
2462	-0.72727965941081 
2463	-0.586145560556568 
2464	-0.130002404185155 
2465	 4.43005270731317E-02 
2466	 2.11490344675083 
2467	 3.22523933990155 
2468	-1.85251366259042 
2469	-0.79900427397661 
2470	-0.742004800519794 
2471	 52.181633852152 
2472	-9.81900593828097E-02 
2473	 1.41161295570603 
2474	 2.52047493716605 
2475	 3.27309478141729 
2476	-0.156387869022569 
2477	-0.649605843147935 
2478	-0.720186560403775 
2479	 2.85707509369847 
2480	 2.67980394556061 
2481	-31.1154923353775 
2482	 1.99703408909524 
2483	-0.241510073231881 
2484	-11.9907902548034 
2485	-17.184229818148 
2486	-4.57971662428942 
2487	 0.72645638304819 
2488	 0.120898315106354 
2489	 0.193254786539517 
2490	-0.28815915310061 
2491	 3.52068875388427E-02 
2492	 0.582607329263261 
2493	-0.350058972003052 
2494	 0.311858826286298 
2495	 0.136112085019742 
2496	 9.59175494332906E-02 
2497	 0.485884377437137 
2498	 0.523765154567353 
2499	 0.611110658174455 
2500	 2.24974115407707 
