Wavelength	rt0713west_close_sunny_100008.asd
2202	 4.90556406018359E-03 
2203	 5.12990051128251E-03 
2204	 7.09702916635159E-03 
2205	 7.08277843697261E-03 
2206	 7.18029276455745E-03 
2207	 8.79524485671915E-03 
2208	 8.3933127744233E-03 
2209	 6.82138869277879E-03 
2210	 6.55803902383167E-03 
2211	 5.51406321879905E-03 
2212	 4.13223911679305E-03 
2213	 3.79741150428313E-03 
2214	 3.38023308232086E-03 
2215	 4.39907129317936E-03 
2216	 6.31912092925259E-03 
2217	 6.13307443477834E-03 
2218	 4.65426895209011E-03 
2219	 5.60425157458464E-03 
2220	 6.73535355957766E-03 
2221	 6.67102912828102E-03 
2222	 8.10694962918088E-03 
2223	 8.34645973168725E-03 
2224	 5.71257554075662E-03 
2225	 4.84252110761071E-03 
2226	 6.13320715407226E-03 
2227	 6.41631407318094E-03 
2228	 5.12749480555171E-03 
2229	 5.05128344714382E-03 
2230	 6.08433067566576E-03 
2231	 6.43438389718202E-03 
2232	 7.59684287059171E-03 
2233	 8.0048772686371E-03 
2234	 7.45008716063043E-03 
2235	 6.73949700324201E-03 
2236	 7.6217935549627E-03 
2237	 6.89870386103785E-03 
2238	 7.18465385779306E-03 
2239	 7.65918633368598E-03 
2240	 5.78736605224532E-03 
2241	 4.64973058966533E-03 
2242	 5.06552913842281E-03 
2243	 5.98759958597038E-03 
2244	 7.21443898296388E-03 
2245	 8.04776194599549E-03 
2246	 7.63144087288865E-03 
2247	 6.47758225477323E-03 
2248	 6.52669791585088E-03 
2249	 6.56308906560987E-03 
2250	 5.65557858530352E-03 
2251	 6.08069377525801E-03 
2252	 6.78989512687698E-03 
2253	 6.51048700065862E-03 
2254	 5.51366984961565E-03 
2255	 4.51234586131672E-03 
2256	 3.59017613637148E-03 
2257	 2.9682769197298E-03 
2258	 4.0252349016557E-03 
2259	 3.61937734710782E-03 
2260	 3.19151728589059E-03 
2261	 1.51656576832628E-03 
2262	 5.20246808211521E-04 
2263	-3.90297113908672E-04 
2264	-8.47132743711322E-05 
2265	 4.77921268605645E-04 
2266	 1.52983743965256E-03 
2267	 4.99324743102307E-03 
2268	 5.60306260206503E-03 
2269	 4.16727379175703E-03 
2270	 3.59955805286806E-03 
2271	 2.11371110376418E-03 
2272	 9.53869624811723E-04 
2273	 7.67609535009142E-04 
2274	 6.30266978853808E-04 
2275	-5.03443811054649E-04 
2276	-8.49963886524164E-04 
2277	-8.35476271311175E-04 
2278	-5.1579927651034E-04 
2279	 1.48333771711179E-03 
2280	 2.37726319563298E-03 
2281	 2.89632966400363E-03 
2282	 3.67818089204813E-03 
2283	 4.34126552544199E-03 
2284	 4.56614403616434E-03 
2285	 6.1757774551844E-03 
2286	 6.14128351636934E-03 
2287	 4.56017530800261E-03 
2288	 3.63392032823983E-03 
2289	 2.33839231563333E-03 
2290	 2.90894829897592E-03 
2291	 5.8074378250042E-03 
2292	 0.00693594640601 
2293	 8.32851013611592E-03 
2294	 9.43800980188572E-03 
2295	 7.98032057601966E-03 
2296	 6.4224379983665E-03 
2297	 3.0419951830207E-03 
2298	 7.09503873128569E-04 
2299	 2.34387583797294E-03 
2300	 2.26489949079726E-03 
2301	 1.24730950931113E-03 
2302	 2.1000885489172E-03 
2303	 1.85971933809611E-03 
2304	 2.2608717841899E-03 
2305	 3.92844811138909E-03 
2306	 4.98684864144594E-03 
2307	 7.87215028280096E-03 
2308	 1.06932663442065E-02 
2309	 0.011285521206911 
2310	 1.09001761591201E-02 
2311	 7.58064923440232E-03 
2312	 3.87383915439249E-03 
2313	 3.57915951033058E-03 
2314	 3.48220967867689E-03 
2315	 5.13335253388093E-03 
2316	 5.56177317463404E-03 
2317	 5.20361830599125E-04 
2318	-9.92980852418657E-04 
2319	 2.17533010543936E-04 
2320	 3.58809951377911E-04 
2321	 4.1768922063239E-03 
2322	 6.65447676085126E-03 
2323	 3.82135144193385E-03 
2324	 1.70678614366228E-03 
2325	 1.47219421897821E-03 
2326	-5.00385920759507E-04 
2327	-2.40870560716141E-03 
2328	-2.39954603516263E-03 
2329	-3.95656612134655E-03 
2330	-4.77268372060039E-03 
2331	-3.51057026185666E-03 
2332	-5.39167251083744E-03 
2333	-3.94353247899857E-03 
2334	 2.06961182939191E-03 
2335	 6.38952743395392E-03 
2336	 8.23691471471882E-03 
2337	 2.16623571519961E-03 
2338	-6.48366632928987E-03 
2339	-4.64415478251481E-03 
2340	 1.47099315951254E-03 
2341	 2.81887515721654E-04 
2342	-1.73861847907863E-03 
2343	-5.89200941084464E-03 
2344	-1.25574633597568E-02 
2345	-1.26238567294921E-02 
2346	-5.74587254011728E-03 
2347	 3.44327891844709E-03 
2348	 2.61703715484985E-03 
2349	 2.78851866380642E-03 
2350	 3.91298090281262E-03 
2351	-9.24299654794118E-03 
2352	-1.62178100797064E-02 
2353	-1.20915761747035E-02 
2354	-5.05945376758267E-03 
2355	 8.58345135077993E-04 
2356	 9.98794315565981E-04 
2357	 2.00799489761488E-03 
2358	-1.16237777660964E-03 
2359	-4.55794573871726E-03 
2360	-4.61083227390914E-03 
2361	-4.13456817779336E-03 
2362	-6.14787621073018E-03 
2363	-1.41121656343222E-02 
2364	-0.015339876867401 
2365	-1.61542685725393E-02 
2366	-1.72488470717195E-02 
2367	-9.87064462576871E-03 
2368	 1.31612508278802E-03 
2369	 6.40373007467386E-03 
2370	-7.63087099376241E-03 
2371	-1.88522553959861E-02 
2372	-2.40114793449786E-02 
2373	-2.94024646661528E-02 
2374	-1.75258663734384E-02 
2375	 1.39718871480152E-03 
2376	 2.04969058323386E-02 
2377	 2.79277034262589E-02 
2378	 0.026623832681104 
2379	 2.98699469257498E-02 
2380	 0.019010999544619 
2381	 7.34076698796765E-03 
2382	 9.11739847844573E-03 
2383	-1.09972173983166E-02 
2384	-4.69621466191677E-02 
2385	-5.66188894178472E-02 
2386	-5.41342819326682E-02 
2387	-3.75595829299177E-02 
2388	-2.22477689898437E-02 
2389	-3.24699856155377E-02 
2390	-6.33683863868537E-02 
2391	-8.71448660091333E-02 
2392	-8.78810704287501E-02 
2393	-9.04486033405986E-02 
2394	-6.41087368445147E-02 
2395	-4.95677258446571E-02 
2396	-5.27005971887709E-02 
2397	-3.36093898537785E-02 
2398	-3.81597094023768E-02 
2399	-4.45698816622024E-02 
2400	-3.55903009586495E-02 
2401	-3.07771776729819E-02 
2402	-3.03573841466616E-02 
2403	-5.60652552832316E-02 
2404	-9.86024276093944E-02 
2405	-0.119635257627186 
2406	-0.101144480088471 
2407	-6.41135838038027E-02 
2408	-9.93179390785461E-03 
2409	 7.54695208283026E-04 
2410	-4.13786242525762E-02 
2411	-3.00704421712437E-02 
2412	-2.59686391760245E-02 
2413	-0.070879933666714 
2414	-9.40252268645782E-02 
2415	-0.135233838356633 
2416	-0.132923902348607 
2417	-9.27471110390249E-02 
2418	-0.111878536861005 
2419	-7.84784484423141E-02 
2420	-7.96458072644352E-02 
2421	-8.71279295135266E-02 
2422	-4.68694702147888E-02 
2423	-5.82333448959197E-02 
2424	-5.85532099035992E-02 
2425	-0.102659173589858 
2426	-8.77806814707728E-02 
2427	 1.89468414034883E-02 
2428	 8.75979491965281E-02 
2429	 0.138561357552416 
2430	 0.140070269307001 
2431	 4.15952185318369E-03 
2432	-0.155593711840093 
2433	-0.139574730783486 
2434	-9.07890146716121E-02 
2435	 4.34698683527806E-02 
2436	 0.105699044791152 
2437	 6.45752647229002E-02 
2438	 0.150770527022607 
2439	 8.31913100622275E-02 
2440	-2.73628886017442E-03 
2441	-4.01448384536888E-02 
2442	-0.161197118014542 
2443	-0.192072452489825 
2444	-6.35322436449463E-02 
2445	-0.015085193252591 
2446	-0.291144681900408 
2447	-0.520864952682682 
2448	-0.603498317823503 
2449	-0.595397258524288 
2450	-0.611466659594581 
2451	-0.708573438863534 
2452	-1.49861719792993 
2453	-1.18902362343318 
2454	-0.498954184233123 
2455	-0.403227131816073 
2456	-0.430050954855604 
2457	-8.37672855623796E-02 
2458	 2.18866709177071E-03 
2459	 4.24047781807989E-02 
2460	-2.59783061288149E-02 
2461	-0.40406871670078 
2462	-0.625697413598815 
2463	-0.655375637082637 
2464	-0.853548690292436 
2465	-1.68048717873033 
2466	-5.73844591539218 
2467	-34.0089703895805 
2468	-3.9496793777536 
2469	-2.35769352409246 
2470	-3.86813266664177 
2471	 143.672417186448 
2472	 4.98329890664622 
2473	 3.2790761996883 
2474	 1.30986080635013 
2475	 0.715775378530441 
2476	-0.306753275234397 
2477	-9.40425997683751E-02 
2478	 0.141727493153308 
2479	 3.8606117465128 
2480	 3.52436386259511 
2481	-34.0216723394964 
2482	 2.6316236761619 
2483	 1.63522088733088 
2484	 18.18477655153 
2485	 96.2897667774153 
2486	 42.5861269992622 
2487	-2.13842286975446 
2488	-5.2799335640835 
2489	 4.00764696826565 
2490	 0.980214469938341 
2491	 0.762693515578049 
2492	 0.72230720636401 
2493	 0.069502017845441 
2494	 0.789447287203033 
2495	 0.447516710416272 
2496	 3.58529316553297E-02 
2497	 0.471783196062032 
2498	 0.414134885338248 
2499	 0.390198022739833 
2500	 2.87342867724986 
