Wavelength	rt0713east_close200005.asd
2253	 2.56944128904435E-02 
2254	 2.60786695445086E-02 
2255	 2.04651658736102E-02 
2256	 2.21912425909275E-02 
2257	 2.38121505730215E-02 
2258	 2.53642496453119E-02 
2259	 3.10250286397746E-02 
2260	 3.35531419207374E-02 
2261	 3.04908302955728E-02 
2262	 3.18361973223309E-02 
2263	 3.61796894576468E-02 
2264	 4.01656995879575E-02 
2265	 4.54468306790791E-02 
2266	 4.67654572986009E-02 
2267	 4.83972263171868E-02 
2268	 4.51413012002087E-02 
2269	 3.38426418566492E-02 
2270	 2.91211379593885E-02 
2271	 2.48811330399801E-02 
2272	 2.42049850105725E-02 
2273	 2.97907534311882E-02 
2274	 3.25486024692014E-02 
2275	 3.05972506727701E-02 
2276	 3.45291000781928E-02 
2277	 4.88165036230769E-02 
2278	 5.11686646871647E-02 
2279	 5.04354949144292E-02 
2280	 4.96196422729327E-02 
2281	 3.97633811283299E-02 
2282	 3.04678349601605E-02 
2283	 3.43674311424967E-02 
2284	 3.80161159519606E-02 
2285	 4.42564115349793E-02 
2286	 4.63724920748307E-02 
2287	 4.15413160815676E-02 
2288	 4.12449973482493E-02 
2289	 3.00216878439864E-02 
2290	 0.017352748077763 
2291	 1.34468763090413E-02 
2292	 1.00199436976384E-02 
2293	 1.69715394220282E-02 
2294	 2.54816621345325E-02 
2295	 2.88024126404533E-02 
2296	 3.84705505686839E-02 
2297	 4.75888785676006E-02 
2298	 5.30480984858901E-02 
2299	 5.38628689694596E-02 
2300	 5.07835681659184E-02 
2301	 4.94252286371809E-02 
2302	 0.045537730419449 
2303	 4.57515411184197E-02 
2304	 4.39226848685223E-02 
2305	 3.72768327927888E-02 
2306	 3.80644674684201E-02 
2307	 0.035337053057798 
2308	 3.65586825957686E-02 
2309	 3.34676205813616E-02 
2310	 1.66233056518273E-02 
2311	 1.65822356726901E-02 
2312	 0.024137938744327 
2313	 3.15499714750778E-02 
2314	 5.19160477498331E-02 
2315	 6.25231461814744E-02 
2316	 6.09311902304437E-02 
2317	 5.67530634998601E-02 
2318	 4.40113386301014E-02 
2319	 4.25379924470737E-02 
2320	 3.59361813410235E-02 
2321	 2.82016349737409E-02 
2322	 2.55918324391604E-02 
2323	 6.46023338355413E-03 
2324	 5.58585878415722E-03 
2325	 1.15697061802429E-02 
2326	 2.38507318111986E-02 
2327	 4.78069138193791E-02 
2328	 4.90786004211659E-02 
2329	 4.79897585183015E-02 
2330	 4.06060177985233E-02 
2331	 0.026361487307004 
2332	 2.75012820351875E-02 
2333	 2.88823320739888E-02 
2334	 2.86237996286127E-02 
2335	 2.48186696639989E-02 
2336	 1.74381961579936E-02 
2337	 9.85530294289684E-03 
2338	 1.11900850300646E-02 
2339	 4.30187814792808E-02 
2340	 6.63869150242623E-02 
2341	 6.49423425479363E-02 
2342	 6.47731661952402E-02 
2343	 4.04908662519445E-02 
2344	-5.88674360573587E-03 
2345	-3.70512941142059E-02 
2346	-4.18494048972377E-02 
2347	-3.72776657961462E-02 
2348	-2.96695505877235E-02 
2349	 2.62545942900956E-05 
2350	 2.79187722418526E-04 
2351	-4.82516173782189E-02 
2352	-6.31861807627059E-02 
2353	-3.73721718849597E-02 
2354	-5.01714126748613E-02 
2355	-6.01894818717876E-02 
2356	-0.021305991495741 
2357	-7.04747058384163E-03 
2358	-3.55972805464282E-02 
2359	-2.57679918202124E-02 
2360	-1.08341925651336E-02 
2361	-4.79683741771406E-02 
2362	-1.46332543665596E-02 
2363	 2.80966760723078E-02 
2364	-1.31007063770246E-02 
2365	-2.06965906811361E-02 
2366	-3.89064826731096E-02 
2367	-4.08995601351925E-02 
2368	 4.70314227652552E-02 
2369	 0.105212844788989 
2370	 0.107859874028312 
2371	 6.78469537274793E-02 
2372	 3.94569819604636E-02 
2373	 5.69704586344856E-02 
2374	 9.02901435096427E-02 
2375	 0.059086700817662 
2376	-1.60947385600132E-02 
2377	-2.33308144528583E-02 
2378	-8.23436062464329E-02 
2379	-0.137807396177978 
2380	-0.075177507755626 
2381	-0.166951129107671 
2382	-0.215957191102501 
2383	-0.166963038001154 
2384	-0.232804402824333 
2385	-0.219239276577527 
2386	-0.167619831493659 
2387	-0.191038149114535 
2388	-0.122882136111821 
2389	-0.250776912630559 
2390	-0.410411791125286 
2391	-0.425285422647458 
2392	-0.483958376338523 
2393	-0.365124174498466 
2394	-0.191879824745994 
2395	-0.201803854553872 
2396	-4.54730769309747E-02 
2397	 6.75499060450714E-02 
2398	 6.46305885778648E-02 
2399	 4.60680793916754E-02 
2400	-8.27101328515592E-02 
2401	-0.306062907636936 
2402	-0.229428031329171 
2403	 8.51043279284322E-02 
2404	 0.213065144934728 
2405	 0.216119604264928 
2406	 0.165219062468337 
2407	-7.02191168505119E-02 
2408	-0.257471900098205 
2409	-0.219474461996054 
2410	-0.251580676004482 
2411	-0.217873803729568 
2412	-0.151118307192316 
2413	-0.357583921313364 
2414	-0.359990424178135 
2415	-0.696002256811026 
2416	-0.765826717290281 
2417	-0.324960050147254 
2418	-0.144648094582582 
2419	-0.045916050938218 
2420	 0.134967133278479 
2421	-0.261687671564153 
2422	-0.638145243190113 
2423	-0.810217411594611 
2424	 7.43559630133746E-02 
2425	 1.42312237705272 
2426	 4.52436562993491 
2427	 1.49388914660409 
2428	 1.11577226188326 
2429	 0.749576614251934 
2430	 0.472994468283839 
2431	 0.424607734584091 
2432	 0.543168624410284 
2433	 0.482742460947703 
2434	 0.166774164484552 
2435	 2.38978217986706E-02 
2436	-0.658858796029618 
2437	-246.031936132893 
2438	 1.57819198476948 
2439	 4.18377603718022 
2440	-44.0195634994871 
2441	-10.5172247627832 
2442	 0.168106059706216 
2443	-0.210126699097747 
2444	 1.81113100570416 
2445	 0.708419890981699 
2446	 0.898690104705054 
2447	 0.648707367583414 
2448	 0.650888534737826 
2449	 0.323480534346422 
2450	 0.109905739316795 
2451	-6.15598158426141E-03 
2452	-0.295440138115326 
2453	-0.102086941752006 
2454	 0.464753997288506 
2455	 0.520648716039283 
2456	 0.758745703709038 
2457	 1.03661240072571 
2458	 1.03462404917516 
2459	 0.964351518213738 
2460	-6.41915659595873E-02 
2461	-1.07074131393525 
2462	-0.67698850335795 
2463	-0.283997546656863 
2464	-0.22029028986084 
2465	-3.31584536111433E-02 
2466	 0.366161037561522 
2467	 1.21022698198087 
2468	 1.7382131601977 
2469	 1.65588425178102 
2470	 1.84163945466978 
2471	 6.60098149496105 
2472	 3.30736676941952 
2473	 1.18094396809024 
2474	 0.786079807168044 
2475	 0.258606976085104 
2476	-1.46883223760273E-02 
2477	-1.6743801244683 
2478	 0.196346515064809 
2479	-0.531957650272791 
2480	-0.334031080768969 
2481	-0.715347012412572 
2482	-0.223903802918769 
2483	 0.548998328301301 
2484	 1.02027283163123 
2485	 0.887291853643165 
2486	 1.40643166259078 
2487	 2.10872345452539 
2488	 0.135625345934469 
2489	-0.11609212475883 
2490	-0.327571121064608 
2491	-0.121133670526317 
2492	 0.211397375769922 
2493	 0.922395824910877 
2494	 1.05085376034343 
2495	 2.5421480558268 
2496	-17.8772129736391 
2497	-5.39615287551707 
2498	-8.9857572741228 
2499	-7.63092759123752 
2500	-4.57797953527693 
