Wavelength	rt0713east_far00006.asd
2251	 3.17315443208817E-02 
2252	 3.34641697957997E-02 
2253	 2.75110889136075E-02 
2254	 2.50518706882972E-02 
2255	 3.39388560292584E-02 
2256	 0.028427310790557 
2257	 2.52315532598345E-02 
2258	 2.77532768912496E-02 
2259	 2.28934318350691E-02 
2260	 2.36086029161187E-02 
2261	 0.029362407847018 
2262	 2.93410706157975E-02 
2263	 2.75086357758418E-02 
2264	 2.91492531228606E-02 
2265	 3.13201017995221E-02 
2266	 3.09533570871026E-02 
2267	 3.19341126168587E-02 
2268	 3.28723480418457E-02 
2269	 3.15795116975136E-02 
2270	 2.73036496925479E-02 
2271	 2.08652550664377E-02 
2272	 2.01027335305794E-02 
2273	 1.62919134495306E-02 
2274	 0.014843329904192 
2275	 2.33122894603614E-02 
2276	 2.78917384844491E-02 
2277	 2.71184545726576E-02 
2278	 3.01700579746363E-02 
2279	 3.64318982238079E-02 
2280	 3.70413450942709E-02 
2281	 3.42308232368175E-02 
2282	 0.038577620593273 
2283	 2.96012336320804E-02 
2284	 3.40232049996791E-02 
2285	 0.037812264892621 
2286	 3.17526686425556E-02 
2287	 3.24396495583211E-02 
2288	 3.42384749443067E-02 
2289	 3.50321883914078E-02 
2290	 3.52230720541138E-02 
2291	 3.53244936634311E-02 
2292	 0.032578627097788 
2293	 0.029020676460891 
2294	 3.43597047764669E-02 
2295	 0.037769602612076 
2296	 3.13220478725783E-02 
2297	 3.27403569137205E-02 
2298	 3.19521213342591E-02 
2299	 2.98313430238117E-02 
2300	 0.038565182903559 
2301	 3.71223562356982E-02 
2302	 3.56403477353307E-02 
2303	 4.03698529854496E-02 
2304	 4.01313860419847E-02 
2305	 4.16653665487599E-02 
2306	 3.82860635484123E-02 
2307	 3.56178047702395E-02 
2308	 4.42553092157188E-02 
2309	 4.75335440341238E-02 
2310	 3.81722941042631E-02 
2311	 2.67762474129406E-02 
2312	 2.01954437415043E-02 
2313	 0.022393277708639 
2314	 2.65422687337492E-02 
2315	 3.30241133362071E-02 
2316	 5.00500341960825E-02 
2317	 4.85843131690053E-02 
2318	 3.80011430455432E-02 
2319	 0.033491793239311 
2320	 1.05242197413694E-02 
2321	 3.23392315884244E-03 
2322	 1.56096079379979E-02 
2323	 1.65093474129404E-02 
2324	 1.82479228392311E-02 
2325	 1.29627834886389E-02 
2326	-1.07197684139578E-02 
2327	-1.06312814287448E-02 
2328	 2.95244719629452E-03 
2329	 1.49690402817607E-02 
2330	 3.63646876119042E-02 
2331	 4.46523469649155E-02 
2332	 5.73410427157561E-02 
2333	 6.66910063207091E-02 
2334	 6.00083663439639E-02 
2335	 6.21168781114319E-02 
2336	 5.22036564333603E-02 
2337	 0.035650573321871 
2338	 3.81540076046115E-02 
2339	 2.97031905925916E-02 
2340	 1.42112699093564E-02 
2341	 2.04180947590043E-02 
2342	 1.27920359409825E-02 
2343	-4.38367755141158E-03 
2344	-7.26782687590838E-03 
2345	-1.73013098478547E-02 
2346	-7.01552523778712E-03 
2347	 5.51015317831953E-04 
2348	-1.16728847642516E-02 
2349	-1.39621340970722E-02 
2350	-4.27814017207007E-02 
2351	-5.05806915156491E-02 
2352	-1.58831239110648E-02 
2353	 4.71576993354825E-03 
2354	 0.034800666397499 
2355	 6.12175193417952E-02 
2356	 6.06032278662498E-02 
2357	 4.04175168213946E-02 
2358	 4.66917805740628E-03 
2359	 1.34890017034544E-02 
2360	 3.34911525605833E-02 
2361	 0.057471332413678 
2362	 0.11211406800564 
2363	 0.128055839290585 
2364	 0.139417614203099 
2365	 0.138803772561837 
2366	 0.114359968660479 
2367	 9.93887494478923E-02 
2368	 4.80562540510457E-02 
2369	 5.84953567800705E-02 
2370	 9.70931227644206E-02 
2371	 6.86848489234753E-02 
2372	 9.53705490535207E-02 
2373	 7.78089912850159E-02 
2374	 9.13034501821206E-03 
2375	 7.03415300231678E-02 
2376	 0.126157006426579 
2377	 9.17937367594316E-02 
2378	 0.100599771216032 
2379	 5.98882397161635E-02 
2380	-6.48178670558473E-02 
2381	-6.13678032199187E-02 
2382	-3.70368114045619E-02 
2383	-8.88576545354152E-02 
2384	-0.118783422475069 
2385	-9.93381341818993E-02 
2386	-0.193472169126806 
2387	-0.198117589716825 
2388	-9.81619564949555E-02 
2389	-0.105258498762435 
2390	-9.96754034068851E-02 
2391	-0.202078321046006 
2392	-0.272402987606067 
2393	-0.232616080494222 
2394	-0.27507232988171 
2395	-0.087458200341575 
2396	 3.63456546012931E-02 
2397	-6.23841297813838E-02 
2398	-4.94467293477559E-02 
2399	-6.12099844543835E-02 
2400	-0.108470730067284 
2401	-0.153560810933224 
2402	-0.265945805705477 
2403	-0.285735881850826 
2404	-0.294271639549941 
2405	-0.284265205615663 
2406	-0.225166088244044 
2407	-0.264223302214457 
2408	-0.3820211528861 
2409	-0.27008514052636 
2410	-0.263132194456036 
2411	-0.525320057256272 
2412	-0.259403019012549 
2413	 0.17344327166578 
2414	 0.2711739596899 
2415	 0.38377582574484 
2416	 0.192269894151948 
2417	-0.19570289256332 
2418	-0.566277747659266 
2419	-0.543016560259335 
2420	-0.17359372541054 
2421	-0.217094356865546 
2422	 7.87193732670194E-02 
2423	 2.07416030191984 
2424	 2.32946192567578 
2425	 2.32911287702725 
2426	 7.16185740847616 
2427	 1.23148892840273 
2428	-0.131540752077284 
2429	-0.459287942361702 
2430	-0.535438770394678 
2431	-0.482593957523636 
2432	 0.235031091557681 
2433	 0.556714665406239 
2434	 0.365874582744802 
2435	 0.210830986640085 
2436	 3.75657858805862E-02 
2437	-80.1668356024164 
2438	 0.234663172858228 
2439	 1.03840537519874 
2440	-41.7455101790353 
2441	-40.8518338047599 
2442	-1.67951522682407 
2443	-1.575916069266 
2444	 9.85683580127822 
2445	-0.14692995860672 
2446	-0.475901256774721 
2447	-0.392731846189905 
2448	-0.329964908569604 
2449	-0.353147057132658 
2450	-0.226259449602352 
2451	 0.208362965187644 
2452	 4.78203131197514E-02 
2453	 0.580368758144784 
2454	 0.876890673239706 
2455	 0.286367998495916 
2456	 0.141372923464032 
2457	 0.324170749140308 
2458	 0.357796618256099 
2459	 0.880896158961437 
2460	 1.32439998511272 
2461	 0.523200369640337 
2462	 0.658186721181334 
2463	 0.848616473329685 
2464	 0.927970310128239 
2465	 0.596161722920864 
2466	-7.53242231694425E-03 
2467	-0.742045356984177 
2468	-1.2766376537316 
2469	-3.37769522001911 
2470	 1.60433960472127 
2471	-1.78447813720681 
2472	-3.72405225550658 
2473	-2.16662693613364 
2474	-4.26168302591376 
2475	-1.1839638560315 
2476	-0.337568613913475 
2477	 0.265529592613833 
2478	 0.948301086807753 
2479	 1.85604827660883E-02 
2480	 0.452043593368018 
2481	 1.12118189994328 
2482	 0.962023078615539 
2483	 0.636974820486787 
2484	 6.56018336953908E-02 
2485	-0.317496362326665 
2486	-0.235901296971578 
2487	-0.632373446819284 
2488	-0.439482104787447 
2489	-0.364414674476124 
2490	-0.89116391117978 
2491	-0.979086016382218 
2492	-0.532951012101994 
2493	-0.338684285919863 
2494	 1.30062172733531E-04 
2495	-0.584588059273608 
2496	 12.4438080914564 
2497	 4.54000526253395 
2498	 8.14108944436448 
2499	 3.56288233931794 
2500	 2.09953446465924 
