Wavelength	rt0713west_close_sunny_200008.asd
2190	 3.99451231028526E-03 
2191	 3.84103873887754E-03 
2192	 3.76133385707939E-03 
2193	 3.86207753355727E-03 
2194	 4.11037629500923E-03 
2195	 4.47234090200039E-03 
2196	 4.40226939772235E-03 
2197	 3.61801371235001E-03 
2198	 3.26251760833731E-03 
2199	 2.41334833268332E-03 
2200	 3.6284662653594E-03 
2201	 3.77502094365954E-03 
2202	 4.57585555487876E-03 
2203	 5.77793059419236E-03 
2204	 4.51064413405349E-03 
2205	 3.97205422138807E-03 
2206	 5.24405789442909E-03 
2207	 6.5218273561533E-03 
2208	 7.5857230629017E-03 
2209	 7.47464678314692E-03 
2210	 6.31310322277244E-03 
2211	 4.45085273488815E-03 
2212	 2.88462619859657E-03 
2213	 3.44900500365157E-03 
2214	 4.99079219766682E-03 
2215	 5.59355097449056E-03 
2216	 5.37047285318242E-03 
2217	 4.82066240725885E-03 
2218	 2.00131134145219E-03 
2219	 1.68596445796504E-03 
2220	 2.79848220817622E-03 
2221	 3.21676812437468E-03 
2222	 4.73998490815556E-03 
2223	 5.45049109743422E-03 
2224	 5.03129009005771E-03 
2225	 5.2787472033302E-03 
2226	 5.84493903925706E-03 
2227	 5.92690871507685E-03 
2228	 6.5125584038239E-03 
2229	 6.49448273037939E-03 
2230	 4.97766958614134E-03 
2231	 4.70452728484953E-03 
2232	 4.86459024566263E-03 
2233	 4.89936515707766E-03 
2234	 5.50095738493348E-03 
2235	 6.60159159901672E-03 
2236	 6.95178345099677E-03 
2237	 6.06425810836338E-03 
2238	 4.61186491071204E-03 
2239	 4.19429837801328E-03 
2240	 3.28341532355864E-03 
2241	 2.61947580141295E-03 
2242	 4.26925688640662E-03 
2243	 5.60506075343074E-03 
2244	 5.69842176248425E-03 
2245	 6.05125595498326E-03 
2246	 5.28362951887596E-03 
2247	 4.72111633243203E-03 
2248	 0.006309352435726 
2249	 6.53337350202864E-03 
2250	 6.30355982377065E-03 
2251	 6.73268662581509E-03 
2252	 5.63087575322238E-03 
2253	 5.4604821389635E-03 
2254	 5.19750247858432E-03 
2255	 4.11881731473601E-03 
2256	 5.17923308460365E-03 
2257	 6.93949896042886E-03 
2258	 8.66559202977958E-03 
2259	 9.74711387283424E-03 
2260	 9.86300925440444E-03 
2261	 8.82111190873192E-03 
2262	 7.29546102492511E-03 
2263	 3.10943710943979E-03 
2264	 2.69859646900158E-03 
2265	 3.87409392708457E-03 
2266	 3.4752290894765E-03 
2267	 6.26428059853217E-03 
2268	 6.7589769319759E-03 
2269	 3.34933975019312E-03 
2270	 2.42472070771244E-03 
2271	 1.41651220294561E-03 
2272	 1.73010313603104E-03 
2273	 4.99953692488678E-03 
2274	 5.26605983604771E-03 
2275	 4.79503463861921E-03 
2276	 4.72809783131343E-03 
2277	 2.47668638910772E-03 
2278	 1.78603441853964E-03 
2279	 2.38821564839806E-03 
2280	 3.26971723299013E-03 
2281	 4.75632757863108E-03 
2282	 6.11672081591713E-03 
2283	 4.61901352880262E-03 
2284	 4.24465501731677E-03 
2285	 4.89990390481268E-03 
2286	 1.54646082755881E-03 
2287	 1.33994395079955E-03 
2288	 5.10224070841649E-03 
2289	 5.6679701853581E-03 
2290	 4.82340921691566E-03 
2291	 3.98443372472132E-03 
2292	 1.66210810979054E-03 
2293	-1.9258504870566E-03 
2294	-3.95362285528506E-03 
2295	-2.38220866433208E-03 
2296	-2.17889859625468E-03 
2297	-3.33548262763234E-03 
2298	-1.04392431395531E-03 
2299	 5.54425615715146E-04 
2300	-3.30316705407091E-04 
2301	-8.0971943030288E-04 
2302	 1.3621777805175E-04 
2303	 1.23131403928834E-03 
2304	 2.10417747318841E-03 
2305	 5.63143698008215E-03 
2306	 7.45171176157048E-03 
2307	 3.95335079965793E-03 
2308	 2.38143345015616E-03 
2309	 3.80451649082034E-03 
2310	 1.76451681271911E-03 
2311	 1.21413883157806E-03 
2312	 3.11968509339292E-03 
2313	-1.14579222836132E-03 
2314	-4.8804266868217E-03 
2315	-2.21817928233984E-04 
2316	 2.70834339129184E-03 
2317	 4.12355496184616E-03 
2318	 9.90275503400292E-03 
2319	 8.98032507041453E-03 
2320	 4.91420017656339E-03 
2321	 5.33616515555442E-03 
2322	 4.10419939382268E-03 
2323	-4.55386919789222E-04 
2324	-3.49746626293032E-03 
2325	 1.16427657002501E-03 
2326	 6.21159231256817E-03 
2327	 5.50141167431144E-03 
2328	 7.29222096238216E-03 
2329	 8.26016594653524E-03 
2330	 3.14939639986168E-03 
2331	 2.05063805442216E-03 
2332	 4.55594941359807E-03 
2333	 4.31440425051231E-04 
2334	-7.07687268090409E-03 
2335	-9.59568387608397E-03 
2336	-0.013391266212999 
2337	-1.59955699033069E-02 
2338	-6.58092494234546E-03 
2339	-4.53266165386651E-04 
2340	-9.74913525046913E-04 
2341	 3.45987010566399E-03 
2342	 3.17771408389098E-03 
2343	-1.05141921990929E-03 
2344	 7.72329077275048E-04 
2345	 5.03723034877552E-04 
2346	-2.66977591104184E-03 
2347	-2.37096004849255E-03 
2348	-6.64244930602314E-03 
2349	-5.75272936271005E-03 
2350	-3.72891519641346E-03 
2351	-1.51773305048447E-02 
2352	-0.01758109154 
2353	-1.61277336711682E-02 
2354	-2.18442964426289E-02 
2355	-2.40759418911593E-02 
2356	-2.11417831973382E-02 
2357	-9.06664826346635E-03 
2358	-7.47612597232408E-04 
2359	 5.6537560092197E-03 
2360	 1.66240058711439E-02 
2361	 7.68372893896083E-03 
2362	-1.82276216044845E-03 
2363	 8.04806696566926E-03 
2364	 1.44752914836531E-02 
2365	 2.72303189463002E-02 
2366	 3.38078413302137E-02 
2367	 1.95005789209738E-02 
2368	 8.61983890845856E-03 
2369	-6.25286985397326E-03 
2370	-1.04217262772671E-02 
2371	 1.00335190396708E-02 
2372	 2.20203741585889E-02 
2373	 2.09861746441421E-02 
2374	 8.69865537711158E-03 
2375	-1.05782056136829E-02 
2376	-1.24362162550103E-02 
2377	 3.81792880654115E-03 
2378	 2.29528166833329E-02 
2379	 2.55970114271486E-02 
2380	 9.99525395269057E-03 
2381	-5.1500658826988E-03 
2382	-1.10154838887172E-02 
2383	-1.68655905157804E-02 
2384	-1.98837945162512E-02 
2385	-2.13604415333234E-02 
2386	-4.12021686948785E-02 
2387	-3.07231390318088E-02 
2388	-9.60117656574432E-03 
2389	-1.20666577249601E-02 
2390	-9.37974300870779E-03 
2391	-3.07184249498521E-02 
2392	-4.21192054496132E-02 
2393	-5.64069780737082E-02 
2394	-7.41242957053836E-02 
2395	-6.39420048326838E-02 
2396	-7.49012027531335E-02 
2397	-7.67747570429368E-02 
2398	-7.25227898940225E-02 
2399	-9.40145265081033E-02 
2400	-9.73198262327076E-02 
2401	-6.92264721706661E-02 
2402	-3.66457124113178E-02 
2403	-2.85944195784528E-02 
2404	-3.98335144300833E-02 
2405	-3.85458793046984E-02 
2406	-6.28213109566999E-02 
2407	-0.107251689606111 
2408	-8.40528541974255E-02 
2409	-6.45517775461207E-02 
2410	-7.93753362339434E-02 
2411	-6.82751643380482E-02 
2412	-7.56349440224692E-02 
2413	-7.96214169756403E-02 
2414	-7.75230770996053E-02 
2415	-3.61952812584587E-02 
2416	-2.84917913386429E-03 
2417	-9.50722589799577E-02 
2418	-0.17878056089452 
2419	-0.188539546714502 
2420	-0.164047648076337 
2421	-0.185377824329479 
2422	-0.226930957717232 
2423	-0.214482615519798 
2424	-0.208003227209423 
2425	-0.196417148163013 
2426	-9.44060133221137E-02 
2427	-3.49886623941995E-02 
2428	-8.19275295892433E-02 
2429	-7.15236542030359E-02 
2430	-0.138412816087921 
2431	-0.246222680360074 
2432	-0.171291629900944 
2433	-6.58564896252064E-02 
2434	-3.18348824847036E-02 
2435	-0.060908830063613 
2436	-0.180863352174362 
2437	-0.275141585064176 
2438	-0.330467341450225 
2439	-0.277769261155465 
2440	-0.193167420347911 
2441	-0.162456846777434 
2442	-6.22926080929657E-02 
2443	-5.71148214545189E-02 
2444	-0.348791843548203 
2445	-0.433556545438903 
2446	-0.551746376094644 
2447	-0.71071902429337 
2448	-0.788030472110485 
2449	-1.40272201249479 
2450	-1.64918124771219 
2451	-1.10521914835202 
2452	-0.548898367527041 
2453	-0.790303259735196 
2454	-0.824187281217342 
2455	-0.592477414458969 
2456	-0.397505585577463 
2457	-0.108127186249052 
2458	-0.107201832893664 
2459	-0.141914945555324 
2460	-0.386037245184972 
2461	-0.660397454969105 
2462	-0.498428457423005 
2463	-0.390586575008014 
2464	-0.424336564522967 
2465	-0.410874674048307 
2466	-5.87866948245367E-02 
2467	 0.721879284676022 
2468	-0.188674448226069 
2469	-0.223915667709087 
2470	-0.872784394041629 
2471	 80.558354357027 
2472	 5.26579668641489 
2473	 5.11935466096822 
2474	 3.94532079477363 
2475	 10.4562754401382 
2476	 3.50940579156732 
2477	 0.866005090230597 
2478	 2.30361239842777 
2479	 13.2026995762095 
2480	 5.16602953143411 
2481	-57.2292267121807 
2482	 3.85949361742744 
2483	 1.32084678441213 
2484	 12.5327700127746 
2485	 61.798385096143 
2486	 44.3094265410962 
2487	-4.42838570601665 
2488	-7.33139357087359 
2489	 5.02724002243851 
2490	 1.41130818048317 
2491	 0.223683394720345 
2492	 0.651842591002886 
2493	 0.530328562446486 
2494	 1.56558939941125E-02 
2495	 0.622018929193082 
2496	 0.249727092902894 
2497	 0.120328959419586 
2498	 0.450382107840413 
2499	 0.396917840280301 
2500	 0.902321278392337 
