Wavelength	rt0713east_far00003.asd
2241	 3.39518877107073E-02 
2242	 2.86339904014898E-02 
2243	 2.14494743549306E-02 
2244	 1.98644943592434E-02 
2245	 1.92811336504406E-02 
2246	 2.19866810271996E-02 
2247	 2.77308145788018E-02 
2248	 0.034598488462387 
2249	 4.07584753451665E-02 
2250	 4.20678700468988E-02 
2251	 4.60956044046869E-02 
2252	 0.043905088308722 
2253	 3.56553256862829E-02 
2254	 3.37962720258554E-02 
2255	 3.17129573165042E-02 
2256	 3.16745959577884E-02 
2257	 3.22900211199965E-02 
2258	 0.031937150845613 
2259	 3.00118910202184E-02 
2260	 0.027350609958823 
2261	 2.05673100068136E-02 
2262	 2.31443348304081E-02 
2263	 3.28724803008393E-02 
2264	 3.34168644960024E-02 
2265	 3.40967584567841E-02 
2266	 0.033766521991272 
2267	 2.62073593612695E-02 
2268	 2.37684832498725E-02 
2269	 2.77153933578762E-02 
2270	 2.80929509296371E-02 
2271	 2.12289438105117E-02 
2272	 2.04873793838178E-02 
2273	 0.026154932040325 
2274	 2.74763466049462E-02 
2275	 3.18356866939032E-02 
2276	 3.49063640448157E-02 
2277	 2.88130096400663E-02 
2278	 3.30496906284453E-02 
2279	 0.052640173318552 
2280	 5.09657985008684E-02 
2281	 4.06148409760703E-02 
2282	 0.033768242611189 
2283	 2.30085376754825E-02 
2284	 1.41451206284992E-02 
2285	 2.82434328946421E-02 
2286	 4.57354301886743E-02 
2287	 4.69816348141249E-02 
2288	 4.26602150382044E-02 
2289	 3.58159592710083E-02 
2290	 2.82721548062399E-02 
2291	 2.21775704594572E-02 
2292	 2.69863813893521E-02 
2293	 3.99483930580688E-02 
2294	 4.41670037698678E-02 
2295	 0.049347769012923 
2296	 0.048914397565173 
2297	 4.06398880487675E-02 
2298	 4.40993672236192E-02 
2299	 3.98258289733736E-02 
2300	 0.031064168799885 
2301	 2.36126462331161E-02 
2302	 7.90229465463007E-03 
2303	 3.04536245000521E-03 
2304	 5.45086431942627E-03 
2305	 6.59247358836833E-03 
2306	 6.99116889546755E-03 
2307	 1.13171508449982E-02 
2308	 1.82346253278307E-02 
2309	 2.26479178886601E-02 
2310	 2.88254216593496E-02 
2311	 2.67638317800403E-02 
2312	 2.30630984108568E-02 
2313	 2.28992109715592E-02 
2314	 2.58701224393641E-02 
2315	 3.51946919109094E-02 
2316	 3.56372405644186E-02 
2317	 2.68952206603486E-02 
2318	 1.38248459342162E-02 
2319	 2.94802760598205E-04 
2320	-7.51012601718864E-03 
2321	-8.43750687278684E-03 
2322	 3.54830242274814E-03 
2323	 1.64604234132255E-02 
2324	 2.70348632603637E-02 
2325	 4.21021758537886E-02 
2326	 3.69051904655923E-02 
2327	 2.90849984889664E-02 
2328	 2.95711816493144E-02 
2329	 2.02755315146431E-02 
2330	 2.78491326143001E-02 
2331	 4.20770462728018E-02 
2332	 4.47009233748528E-02 
2333	 3.37455734463472E-02 
2334	 1.68376847189999E-02 
2335	 2.55403675142707E-02 
2336	 2.89712301940687E-02 
2337	 2.87066743101265E-02 
2338	 4.24393530212573E-02 
2339	 3.71531698914129E-02 
2340	 0.029323020844482 
2341	 3.76569491559965E-02 
2342	 4.83402306808015E-02 
2343	 3.48310310153011E-02 
2344	 3.16872270335695E-02 
2345	 5.03149577960735E-02 
2346	 6.50455612616564E-02 
2347	 0.082539651478176 
2348	 6.27746779924491E-02 
2349	 2.75293886583251E-02 
2350	 3.05217920868324E-02 
2351	 4.23574192591058E-02 
2352	 0.052657071544077 
2353	 5.53352646446661E-02 
2354	 4.70228701766347E-02 
2355	 2.22949181344487E-02 
2356	 9.62785254957569E-03 
2357	 1.50624747048984E-02 
2358	 1.40526730994764E-02 
2359	 2.76091520070781E-02 
2360	 2.13646181417035E-02 
2361	 7.50444882423299E-04 
2362	-1.91468725083045E-02 
2363	-3.58727559651704E-02 
2364	-1.80605837428599E-02 
2365	 2.05606535402705E-02 
2366	 0.046783415585445 
2367	 3.89578035614065E-02 
2368	 3.29260233213747E-02 
2369	 2.84484300729696E-02 
2370	-1.56732964392504E-02 
2371	-4.15692156138828E-02 
2372	 2.93599671894674E-03 
2373	 2.55018871017961E-02 
2374	 1.96792994672774E-04 
2375	 3.40425776313475E-03 
2376	-4.53402738929803E-02 
2377	-0.117577199338788 
2378	-0.100704438175175 
2379	-1.12913389114257E-02 
2380	 3.44074516942908E-02 
2381	-2.32875649531501E-02 
2382	-3.93091653676628E-02 
2383	-8.11717352146635E-02 
2384	-0.196856210903158 
2385	-0.209626550419521 
2386	-6.13440265460949E-02 
2387	 1.63349007967224E-02 
2388	-8.42227597105435E-03 
2389	 0.017088981696061 
2390	-3.45755202540242E-02 
2391	-0.189055863389194 
2392	-0.204054455135618 
2393	-0.216317950119982 
2394	-0.342167490038492 
2395	-0.266439198919217 
2396	-0.129195375400144 
2397	-0.140776915087254 
2398	-0.129014473726599 
2399	-0.118996843341399 
2400	-0.176459306714771 
2401	-6.95027922012628E-02 
2402	 0.109748386677133 
2403	 0.217893821052545 
2404	 0.322698946195022 
2405	 0.379124507233745 
2406	 0.355570688267811 
2407	 0.245317091200869 
2408	 0.181431020276781 
2409	 0.171338776344436 
2410	 8.73521637640985E-02 
2411	 3.62854047676884E-02 
2412	 6.13384812862292E-03 
2413	-0.114819316484699 
2414	-0.116060262897942 
2415	-4.17245976243493E-03 
2416	 0.214177885642922 
2417	 4.64255257359282E-02 
2418	-0.109236685208662 
2419	 0.19281492594788 
2420	 0.125391424909693 
2421	-2.64496298848705E-02 
2422	 0.427358187159041 
2423	 0.726824098104042 
2424	 1.59560402397556 
2425	 2.51755953353298 
2426	 4.84694334949402 
2427	 0.74101369522618 
2428	 0.345413115855274 
2429	 8.08775592068747E-02 
2430	-8.16278945763882E-02 
2431	-6.65824553995124E-02 
2432	 3.54382867992373E-02 
2433	 0.389006568255993 
2434	 0.712197977591541 
2435	 1.07964744431497 
2436	 1.62536876092687 
2437	 72.33364096312 
2438	 0.464382042205269 
2439	 0.817097854787103 
2440	-5.09341891128136 
2441	-14.1850541553557 
2442	-0.548503843136937 
2443	-0.223747317412119 
2444	 12.0207402511975 
2445	 5.00557746494306 
2446	 1.03454829945218 
2447	 1.42105344501601 
2448	 1.16103201447363 
2449	-0.296052040786442 
2450	-0.318193500654837 
2451	 0.206200887382796 
2452	 7.27745549437244E-02 
2453	 0.350816281767174 
2454	 4.80207403842992E-02 
2455	-0.3519612477324 
2456	 7.83082616374285E-02 
2457	 0.564273833247142 
2458	 0.693118681805693 
2459	 1.67876296865725 
2460	 2.1111398069644 
2461	-0.066949295712809 
2462	-0.721007226076161 
2463	-0.703568643430764 
2464	-0.747750919887657 
2465	-0.834231058111265 
2466	-0.808101829069402 
2467	-0.875098452562796 
2468	-1.45537005752041 
2469	-1.66422401302642 
2470	-2.87697968358232 
2471	-9.5176708309006 
2472	-5.65897762103627 
2473	-1.78897503656446 
2474	-0.639884286314053 
2475	 0.433382918621441 
2476	 0.526101279302532 
2477	 0.649690134810547 
2478	-0.801822138832831 
2479	 0.408995486984916 
2480	 0.531909969977988 
2481	 0.655359485780007 
2482	 0.364346307670664 
2483	 0.490332523120694 
2484	 0.523060231214862 
2485	 0.355945893758432 
2486	 0.857718888635683 
2487	 1.83744060379941 
2488	 0.281150122177806 
2489	-0.216040129811387 
2490	-0.513577914509067 
2491	-0.474232423140439 
2492	-0.122448734894014 
2493	-2.50019114917966E-03 
2494	-0.14830083381882 
2495	-0.397615002546896 
2496	 2.14642298395824 
2497	 0.62875397526249 
2498	 2.87737700425678 
2499	 2.85713142256782 
2500	 8.38496845795719E-02 
