Wavelength	rt0713east_close200001.asd
2240	 3.67661203734262E-02 
2241	 3.75621192009768E-02 
2242	 3.98581833047498E-02 
2243	 0.038361902372308 
2244	 3.67865016553044E-02 
2245	 0.031330404686926 
2246	 2.42986421658786E-02 
2247	 2.58844527036113E-02 
2248	 2.68445101757226E-02 
2249	 2.59033661004994E-02 
2250	 2.61329408593141E-02 
2251	 2.17928814964642E-02 
2252	 1.90236217051443E-02 
2253	 0.021184364496743 
2254	 2.47550074755516E-02 
2255	 2.90872994509528E-02 
2256	 0.024959748140976 
2257	 1.73390339065393E-02 
2258	 1.47069043696103E-02 
2259	 0.01495669221201 
2260	 1.49083570520974E-02 
2261	 2.31958428286455E-02 
2262	 2.10909032579324E-02 
2263	 8.82123658169213E-03 
2264	 5.58953216736479E-03 
2265	 8.15569434237117E-04 
2266	 4.50969295698283E-03 
2267	 0.021096675123366 
2268	 2.63105192375098E-02 
2269	 3.08881134451585E-02 
2270	 3.39276081965189E-02 
2271	 2.90660624909564E-02 
2272	 3.04358898867243E-02 
2273	 3.51259110953146E-02 
2274	 3.66360585789928E-02 
2275	 4.01393509325528E-02 
2276	 3.78391527095027E-02 
2277	 3.06111157981549E-02 
2278	 2.91293961749864E-02 
2279	 2.67281018551892E-02 
2280	 2.56320238932045E-02 
2281	 3.02540974628288E-02 
2282	 2.60938946712364E-02 
2283	 2.44654299280201E-02 
2284	 2.44253090541438E-02 
2285	 3.33315611852694E-02 
2286	 4.14052572840759E-02 
2287	 3.67186600759441E-02 
2288	 3.35875850310639E-02 
2289	 2.65010186795371E-02 
2290	 1.44004604220496E-02 
2291	 1.11389542989081E-02 
2292	 1.01049717873852E-02 
2293	 2.41859715185004E-03 
2294	 2.49403364178204E-03 
2295	 3.00092147242541E-03 
2296	-6.36477850879054E-04 
2297	 1.48520251682956E-03 
2298	 2.68655628497878E-03 
2299	-8.32393662832414E-04 
2300	 1.49738151271689E-03 
2301	 1.32579489953512E-02 
2302	 1.69954623036208E-02 
2303	 1.83746704241451E-02 
2304	 2.44788790232613E-02 
2305	 2.36585390799202E-02 
2306	 2.15326524829019E-02 
2307	 3.11860573555558E-02 
2308	 3.88867232923891E-02 
2309	 3.07940501220651E-02 
2310	 2.80479852774941E-02 
2311	 3.33479169139294E-02 
2312	 3.40352032903851E-02 
2313	 3.48908609980976E-02 
2314	 2.71123543976466E-02 
2315	 9.77223175782929E-04 
2316	-8.58152935967055E-03 
2317	 1.02120666718004E-02 
2318	 2.42258479195621E-02 
2319	 2.86617642367975E-02 
2320	 3.00255034978783E-02 
2321	 2.38626000129187E-02 
2322	 1.29937133234991E-02 
2323	 1.91712413742409E-02 
2324	 3.37405269382419E-02 
2325	 0.02962663798759 
2326	 3.47353423160068E-02 
2327	 4.05307017478874E-02 
2328	 3.03813260820512E-02 
2329	 2.92388066072367E-02 
2330	 3.07037591526623E-02 
2331	 3.66734472847277E-02 
2332	 4.36065153731407E-02 
2333	 5.21618191487487E-02 
2334	 5.36423193140579E-02 
2335	 2.96269189304458E-02 
2336	 1.42180746665246E-02 
2337	 1.41517453369403E-02 
2338	 6.24378833182501E-03 
2339	 5.67142542998531E-03 
2340	 3.59872880673297E-02 
2341	 4.36797799291307E-02 
2342	 1.24553700426191E-02 
2343	 1.50486270341886E-02 
2344	 9.11600420664005E-03 
2345	-3.43535020722241E-02 
2346	-4.86465370661558E-02 
2347	-4.75227110551722E-02 
2348	-5.68926208783794E-02 
2349	-2.42354177009903E-02 
2350	 2.23466876706241E-02 
2351	 3.72011343732943E-02 
2352	 6.48384747607409E-02 
2353	 0.102102551915696 
2354	 9.23008025877448E-02 
2355	 7.26571019672249E-02 
2356	 5.74000101480358E-02 
2357	-5.61754393546457E-03 
2358	-4.18294465348686E-02 
2359	-1.84795085004387E-02 
2360	-1.42020853663172E-02 
2361	 1.70175996044986E-03 
2362	 5.26831701898416E-02 
2363	 4.97877862384521E-02 
2364	 4.14789105208689E-02 
2365	 4.83344464454374E-02 
2366	-2.31726738282429E-03 
2367	-3.51328310136799E-02 
2368	-2.67638017967507E-02 
2369	-1.86432377341737E-02 
2370	-7.86096162889843E-03 
2371	 3.02927858171479E-03 
2372	 7.56857019992668E-03 
2373	-8.14921264665944E-03 
2374	-3.38863722696352E-02 
2375	-0.040996392365709 
2376	-7.23536688673349E-02 
2377	-8.41960745106968E-02 
2378	-2.81833813888324E-02 
2379	-5.29451493669912E-02 
2380	-8.80380844358786E-02 
2381	-8.17628072799854E-02 
2382	-8.40157400586193E-02 
2383	 3.07852167729675E-02 
2384	 0.146387476096693 
2385	 0.225684015085873 
2386	 0.243609709647699 
2387	 8.28487054731041E-02 
2388	 7.84484160624961E-02 
2389	 5.95729035652218E-02 
2390	 4.47394654082779E-03 
2391	 0.042224126945828 
2392	 1.90873957751068E-03 
2393	-0.101821095658879 
2394	-5.01753068405994E-03 
2395	 0.221074531764203 
2396	 0.246676897489324 
2397	 0.167965628458476 
2398	 0.090205899905405 
2399	-6.07862196874805E-02 
2400	-0.146784664129401 
2401	-5.53870444936321E-02 
2402	 0.031004372999975 
2403	 0.082764955764444 
2404	 0.221881259208263 
2405	 0.152118476065792 
2406	 9.31213615228905E-02 
2407	 0.140411359572302 
2408	-3.17908132573769E-02 
2409	 7.05701974383668E-02 
2410	 0.376728199058742 
2411	 0.332717515611487 
2412	 0.427151849566634 
2413	-1.12329973096497E-03 
2414	-0.65699508002927 
2415	-0.531508184312671 
2416	-0.381563064756424 
2417	-0.223708390939669 
2418	-0.278566670626223 
2419	-0.708299952618445 
2420	-1.22037484690151 
2421	-1.86768125618698 
2422	-1.99784113330684 
2423	-4.01699341315399 
2424	-5.26754505441485 
2425	-4.52096066685349 
2426	-5.74333927686603 
2427	-1.06405741272588 
2428	-0.696830984771432 
2429	-0.446145681151056 
2430	-0.604677120371297 
2431	-1.00424940098816 
2432	-0.603050123631618 
2433	-0.220301283703123 
2434	-0.541444205961416 
2435	-0.752548986589102 
2436	-1.07474895679007 
2437	-133.255491289822 
2438	 0.513976869599 
2439	 1.08924103226806 
2440	-2.47474240581595 
2441	-13.7771608783128 
2442	-0.452409715875927 
2443	 0.453126214616542 
2444	-7.77927235483328 
2445	-2.37964107860288 
2446	-0.304115817702778 
2447	-7.09867972401683E-02 
2448	-8.71393441870121E-02 
2449	-0.106789598602904 
2450	-5.17476436601415E-03 
2451	 0.215307739131413 
2452	 0.257900375851192 
2453	 0.357899376211952 
2454	 0.240614574294419 
2455	-1.08022181344549E-03 
2456	 2.83289563121477E-02 
2457	-0.117208100728066 
2458	-0.985057143546405 
2459	-2.59189821913993 
2460	-3.10553083455891 
2461	-1.50269293204864 
2462	-0.528384514580271 
2463	-0.64081377622166 
2464	-0.767244843977067 
2465	-0.655165675204751 
2466	-0.992768987780813 
2467	-1.48323766389334 
2468	-0.573693989014402 
2469	-3.16466646193745 
2470	 3.87898362382512 
2471	 0.540276326246047 
2472	-1.59651705174905 
2473	 5.02232330270564E-02 
2474	-0.672857225539832 
2475	-0.589659312964284 
2476	-0.300546960686138 
2477	-1.11141474259384 
2478	-3.21525038201144 
2479	-0.131921972759842 
2480	-0.216489665197339 
2481	-8.85488701855916E-02 
2482	-2.72774711170615E-02 
2483	 0.254649926064668 
2484	 0.593711510830828 
2485	 0.567456980901949 
2486	 0.929826791470712 
2487	 1.86183087107721 
2488	 0.715989245523846 
2489	 0.375092581118367 
2490	 0.664871381957159 
2491	 0.844791775523318 
2492	 0.760561703288277 
2493	 1.40717826483736 
2494	 1.68121720328255 
2495	 5.08186347289688 
2496	-19.9549889345161 
2497	-4.76130310360841 
2498	-8.54705723840757 
2499	-3.59528127153496 
2500	-0.394035164037068 
