Wavelength	rt0713west_far_sunny_300006.asd
2223	 2.07896722629677E-02 
2224	 1.98856983968394E-02 
2225	 1.98182826252371E-02 
2226	 1.98254045391818E-02 
2227	 1.94847665401057E-02 
2228	 1.94709202632829E-02 
2229	 1.92733221471095E-02 
2230	 1.86644100620885E-02 
2231	 1.86256646380548E-02 
2232	 1.89638908865618E-02 
2233	 1.93405531020156E-02 
2234	 0.020317953930464 
2235	 2.00503114174036E-02 
2236	 1.96677225126924E-02 
2237	 1.94819938949134E-02 
2238	 1.99672742783684E-02 
2239	 1.95322568464693E-02 
2240	 1.84010796841777E-02 
2241	 1.78561471410738E-02 
2242	 1.73526318712081E-02 
2243	 1.67508138696124E-02 
2244	 1.73802083038558E-02 
2245	 1.93328917989107E-02 
2246	 2.00079334905351E-02 
2247	 1.99241841409673E-02 
2248	 2.08379768729836E-02 
2249	 2.20576681038827E-02 
2250	 0.022522095153403 
2251	 2.22925858367005E-02 
2252	 2.15599750780583E-02 
2253	 0.020725510660435 
2254	 2.07942972624335E-02 
2255	 0.022887062792086 
2256	 0.024552966604106 
2257	 2.35378372482193E-02 
2258	 2.30643800758339E-02 
2259	 2.20673278534715E-02 
2260	 0.021260478148829 
2261	 2.10487678511516E-02 
2262	 2.04307561662554E-02 
2263	 1.84079425875791E-02 
2264	 1.89540618072053E-02 
2265	 2.13079664535526E-02 
2266	 2.05447877672888E-02 
2267	 2.04592116515188E-02 
2268	 2.01997560656586E-02 
2269	 1.64353830625732E-02 
2270	 1.56065249788248E-02 
2271	 0.017563589805446 
2272	 1.75854363490369E-02 
2273	 1.69683663044369E-02 
2274	 1.73955979984034E-02 
2275	 0.018208216865711 
2276	 1.80548351493105E-02 
2277	 1.82224528921736E-02 
2278	 1.74764139005766E-02 
2279	 1.45309780683446E-02 
2280	 1.44594097529163E-02 
2281	 1.54806601598247E-02 
2282	 0.017074675863744 
2283	 1.85958401882176E-02 
2284	 1.81096158128457E-02 
2285	 1.57299493616016E-02 
2286	 1.36379372976008E-02 
2287	 1.28725842033064E-02 
2288	 1.41121297230798E-02 
2289	 1.69755893575265E-02 
2290	 1.61564982431235E-02 
2291	 1.44958213026618E-02 
2292	 1.69062431556783E-02 
2293	 1.80257121922773E-02 
2294	 1.66318180024328E-02 
2295	 1.38627461635381E-02 
2296	 1.06334085140961E-02 
2297	 9.54329969933152E-03 
2298	 0.011171647685208 
2299	 1.63141833008349E-02 
2300	 1.88257508622545E-02 
2301	 1.78030401400987E-02 
2302	 1.86645794016718E-02 
2303	 1.79874289568973E-02 
2304	 1.68862362660936E-02 
2305	 1.80296267946014E-02 
2306	 1.80771237490955E-02 
2307	 1.73923079320068E-02 
2308	 1.97372680379287E-02 
2309	 2.00131149460378E-02 
2310	 1.60803825394752E-02 
2311	 1.50478302345385E-02 
2312	 1.50356287629305E-02 
2313	 1.72785477653023E-02 
2314	 1.91479332599562E-02 
2315	 1.63961898338574E-02 
2316	 1.69092746341469E-02 
2317	 1.38978029810675E-02 
2318	 0.010435750742139 
2319	 0.016445693043206 
2320	 1.91594955395565E-02 
2321	 1.76592356136855E-02 
2322	 0.018918593580485 
2323	 2.11596166758391E-02 
2324	 2.16287460740204E-02 
2325	 2.36221495458306E-02 
2326	 2.92514110045217E-02 
2327	 2.86208646306238E-02 
2328	 2.41984515312639E-02 
2329	 2.50113125403766E-02 
2330	 2.67525940073025E-02 
2331	 2.55019190223198E-02 
2332	 2.21110988350423E-02 
2333	 2.10231567519727E-02 
2334	 2.15130939810786E-02 
2335	 2.08603293483047E-02 
2336	 2.23771576706688E-02 
2337	 2.25700399557399E-02 
2338	 1.67044437541105E-02 
2339	 1.23105335618193E-02 
2340	 0.0143732804164 
2341	 1.46496919179038E-02 
2342	 1.57285371460366E-02 
2343	 2.01043908010317E-02 
2344	 1.60526591410197E-02 
2345	 1.28705471902652E-02 
2346	 0.023040116925882 
2347	 2.89751345582218E-02 
2348	 2.94108682667857E-02 
2349	 3.40880239625399E-02 
2350	 2.70467669286469E-02 
2351	 1.52777033238141E-02 
2352	 1.50384659692596E-02 
2353	 1.70865884033956E-02 
2354	 1.59467891534405E-02 
2355	 1.62560380091858E-02 
2356	 2.06764722545435E-02 
2357	 1.74647381906553E-02 
2358	 1.01500241878314E-02 
2359	 1.16223825666611E-02 
2360	 1.25412470825232E-02 
2361	 1.22765521822477E-02 
2362	 1.56665561379115E-02 
2363	 1.03069694979678E-02 
2364	 2.9610812801223E-03 
2365	 7.43891938255052E-03 
2366	 1.39090152964998E-02 
2367	 2.26235714447998E-02 
2368	 2.12409642033632E-02 
2369	 7.7207184435309E-03 
2370	 3.61173951562989E-03 
2371	 3.80891968562396E-03 
2372	 9.09049056989572E-03 
2373	 1.60760449951742E-02 
2374	 1.53609013615043E-02 
2375	 6.18513807212023E-03 
2376	 3.25827300499925E-03 
2377	 7.12347479739479E-03 
2378	-3.35764212667242E-03 
2379	-5.30683656866961E-04 
2380	 1.09392070009834E-02 
2381	 1.31777892257407E-02 
2382	 1.76922118701207E-02 
2383	 6.61225958179222E-03 
2384	 3.69804811375173E-03 
2385	 1.8458209490037E-03 
2386	 1.12412358096703E-02 
2387	 3.86293533282652E-02 
2388	 1.15819092941198E-02 
2389	-2.07144635484926E-02 
2390	-2.04014039713916E-02 
2391	-2.19055920008919E-02 
2392	-1.85759200808996E-02 
2393	-4.71637834733743E-03 
2394	-7.12506985997017E-03 
2395	-1.11821051601383E-02 
2396	 1.13773211727141E-02 
2397	 0.044527067095683 
2398	 5.96178444871997E-02 
2399	 5.76708928089109E-02 
2400	 5.88866311039402E-02 
2401	 5.57204612206918E-02 
2402	 5.85215121118915E-02 
2403	 6.93252066401967E-02 
2404	 7.17616798151414E-02 
2405	 0.109915057961699 
2406	 0.158459961624999 
2407	 0.134125808889155 
2408	 0.121122448678509 
2409	 0.103924315580596 
2410	 3.64780957599313E-02 
2411	 5.29716058641077E-02 
2412	 0.173224491547342 
2413	 0.271215834676928 
2414	 0.252470231661659 
2415	 0.210485122119594 
2416	 0.197146405157484 
2417	 7.42514723967034E-02 
2418	 4.51407629529584E-02 
2419	 0.148279239729697 
2420	 0.109945312371066 
2421	 0.163543678446885 
2422	 0.237229356297913 
2423	 0.165603389178523 
2424	 9.76292978469161E-02 
2425	 5.69190027341494E-02 
2426	 4.76315856050873E-02 
2427	 0.022003819493369 
2428	-6.02476599507549E-03 
2429	 9.13672681012379E-03 
2430	 7.0197109827559E-03 
2431	 6.26499769554362E-02 
2432	 0.183612235010279 
2433	 0.218272578107351 
2434	 0.15183145731532 
2435	 0.121223547159002 
2436	 0.262506438574499 
2437	 0.317226222207192 
2438	 0.215462759327508 
2439	 0.117803121556529 
2440	 4.32822556830018E-02 
2441	-6.71729261689551E-02 
2442	 3.32697451474527E-03 
2443	 0.239177442644538 
2444	 0.148212801725652 
2445	-5.67249551131377E-02 
2446	-8.68908818530467E-02 
2447	 1.00995886061116E-02 
2448	 0.306758160964878 
2449	 1.43426227342423 
2450	 2.09801578667283 
2451	 3.18648393239967 
2452	 1.94868318597145 
2453	 0.164452220573158 
2454	-2.68679544635868E-02 
2455	-8.70061154922606E-02 
2456	-0.165072675028635 
2457	 0.044183906120782 
2458	-0.181754561651298 
2459	-0.464887477426125 
2460	 0.101335520581024 
2461	 0.142949410423447 
2462	 0.138492234112279 
2463	 0.289675387676603 
2464	-3.20956748991613E-02 
2465	-3.21393635711779E-02 
2466	 0.718485216674251 
2467	-7.35743351608855 
2468	-0.550400081130736 
2469	 4.49378719412955E-02 
2470	-0.480141787695183 
2471	-38.3090478621709 
2472	-3.43583697417519 
2473	-0.71833820284359 
2474	-0.269512086435883 
2475	-3.32957557891616E-02 
2476	 0.193105845201367 
2477	-0.028295747085248 
2478	-0.364850615340373 
2479	-5.44896157346004 
2480	-1.8171458080569 
2481	-1.51481327933399 
2482	-0.702360435600115 
2483	-0.621279550493857 
2484	-1.76343304327289 
2485	-22.2792228720437 
2486	-12.4038567001781 
2487	-0.48542743150995 
2488	-3.0401313022493 
2489	 1.34085536066507 
2490	-0.472151295214823 
2491	-0.697477999115439 
2492	-1.07490472574825 
2493	-0.383654764267425 
2494	-0.474816952613919 
2495	-0.271481596724957 
2496	-1.69559279161211E-02 
2497	-0.182397168770229 
2498	-0.254621791924735 
2499	-0.336538672931281 
2500	-1.77729928040505 
