Wavelength	rt0713west_close_sunny_200006.asd
2190	 4.46270759040805E-03 
2191	 4.65817003134261E-03 
2192	 4.85705839267016E-03 
2193	 5.21977960917712E-03 
2194	 5.16084944911934E-03 
2195	 5.08088585292342E-03 
2196	 4.96642912857582E-03 
2197	 4.51874409298582E-03 
2198	 4.15102307007687E-03 
2199	 3.78980374250446E-03 
2200	 3.92816899226384E-03 
2201	 2.34560258366472E-03 
2202	 2.38950462974177E-03 
2203	 3.64239490768979E-03 
2204	 4.31753444152955E-03 
2205	 5.12782913596147E-03 
2206	 5.53280163449764E-03 
2207	 6.33359760464383E-03 
2208	 5.33013268525488E-03 
2209	 4.27708416864746E-03 
2210	 4.79575139219324E-03 
2211	 3.04288214589916E-03 
2212	 1.76286406213862E-03 
2213	 2.39074785386626E-03 
2214	 2.46164575905013E-03 
2215	 4.5872730967483E-03 
2216	 6.53764661030435E-03 
2217	 6.02079669484188E-03 
2218	 2.78498382153898E-03 
2219	 2.56903260341097E-03 
2220	 2.31516438054835E-03 
2221	 1.90847054580745E-03 
2222	 3.06017521815075E-03 
2223	 4.1106929624721E-03 
2224	 4.47391900886062E-03 
2225	 3.53469545225906E-03 
2226	 2.96297330377195E-03 
2227	 2.86421589178757E-03 
2228	 6.21258394092619E-04 
2229	 3.95964258731304E-04 
2230	 3.32172904568969E-03 
2231	 3.94739813954918E-03 
2232	 3.10783392661451E-03 
2233	 3.31424133067629E-03 
2234	 3.96232338562698E-03 
2235	 3.30526395649494E-03 
2236	 3.31131132354645E-03 
2237	 3.8434301796791E-03 
2238	 3.08071300920317E-03 
2239	 2.46425559834219E-03 
2240	 2.94976428682244E-03 
2241	 2.2245576837823E-03 
2242	 1.64157123832271E-03 
2243	 3.42737296764133E-03 
2244	 4.3588418360412E-03 
2245	 3.94943908608325E-03 
2246	 4.69326824459249E-03 
2247	 4.99125901870738E-03 
2248	 3.22788834871219E-03 
2249	 3.01307046688719E-03 
2250	 3.72454975516213E-03 
2251	 3.07663723417396E-03 
2252	 4.09232689854278E-03 
2253	 5.8140423311697E-03 
2254	 5.58559276088752E-03 
2255	 4.48922844679439E-03 
2256	 4.38469177310199E-03 
2257	 3.54915255058698E-03 
2258	 3.15652492367322E-03 
2259	 4.55497393134166E-03 
2260	 4.48148005679161E-03 
2261	 3.31267328472819E-03 
2262	 3.08713899987875E-03 
2263	 2.23412439277268E-03 
2264	 2.13463909450615E-03 
2265	 3.66152901340675E-03 
2266	 3.09242317916495E-03 
2267	 1.10507264285271E-03 
2268	 1.37745635198644E-03 
2269	 1.67227383481237E-03 
2270	 1.65680632691125E-03 
2271	 3.65340359719013E-03 
2272	 3.97245546063767E-03 
2273	 2.45076852773199E-03 
2274	 1.52649438800908E-03 
2275	-6.91712182417651E-05 
2276	 9.46256169593259E-04 
2277	 4.36202667091876E-03 
2278	 4.55684118818427E-03 
2279	 4.50746260082416E-03 
2280	 4.23563509406666E-03 
2281	 1.15345466661339E-03 
2282	-1.84622297121112E-04 
2283	-3.69930272246095E-04 
2284	 1.13931246480481E-03 
2285	 2.08780280505059E-03 
2286	 1.84008772013105E-03 
2287	 3.91868791530593E-03 
2288	 5.48564693515543E-03 
2289	 4.13206165040138E-03 
2290	 1.5638110290616E-03 
2291	 9.53849948567413E-04 
2292	 6.22843169717479E-04 
2293	-1.82017071743622E-03 
2294	-1.7922470257901E-03 
2295	-9.41136509263293E-04 
2296	-3.45281939625298E-03 
2297	-4.26852618817609E-03 
2298	-1.05412296702291E-03 
2299	-2.20750890024048E-03 
2300	-4.24529294604294E-03 
2301	-2.27866622285404E-04 
2302	 1.14941701388758E-03 
2303	 1.69939682582364E-03 
2304	 4.31174397821093E-03 
2305	 1.6980335341938E-03 
2306	-1.51997448976056E-03 
2307	-1.56285900791174E-03 
2308	-1.87964702217789E-03 
2309	 3.88613087407142E-04 
2310	 2.22283268803783E-03 
2311	 1.42363224633517E-03 
2312	 3.22851859027601E-03 
2313	 4.39759448529756E-03 
2314	 3.55676112429753E-03 
2315	 4.08461451617055E-04 
2316	-4.77051374284528E-03 
2317	-4.30585543643859E-03 
2318	-4.73271389571352E-03 
2319	-5.8148047431333E-03 
2320	 4.30719699251342E-04 
2321	-4.19285752087287E-04 
2322	-5.19210428402327E-03 
2323	-1.62869246050636E-03 
2324	 1.26508712540686E-03 
2325	 1.86811585077436E-04 
2326	 9.30163049539618E-04 
2327	 1.83125396408248E-03 
2328	-9.6215377295321E-05 
2329	 2.1303213518019E-03 
2330	 6.14059235950615E-03 
2331	 6.69350119000787E-03 
2332	 6.50941953208515E-03 
2333	 2.72818915782496E-03 
2334	-2.47143407868918E-03 
2335	-5.8606817070872E-03 
2336	-9.85676161031173E-03 
2337	-9.40476360263425E-03 
2338	-2.68960737712071E-03 
2339	 1.51043455441767E-03 
2340	 3.41321323051117E-03 
2341	 4.82987448534371E-03 
2342	 3.39255849534527E-03 
2343	 2.96000863579194E-03 
2344	 8.63309699288163E-03 
2345	 8.41002206432326E-03 
2346	-1.38785666649402E-03 
2347	-6.81979175071484E-03 
2348	-1.09803805226524E-02 
2349	-9.47011461240544E-03 
2350	 1.8028040564752E-04 
2351	 5.40802509884694E-03 
2352	 3.65912150925306E-03 
2353	 4.52271610666234E-03 
2354	 4.83317761959948E-03 
2355	 2.81152217334321E-03 
2356	 4.4855655018469E-03 
2357	-2.00380139094324E-03 
2358	-1.42260311196297E-02 
2359	-2.07621842937987E-02 
2360	-1.75665242938064E-02 
2361	-1.15055751342652E-02 
2362	-9.72403445483528E-03 
2363	-6.70074601491588E-03 
2364	-5.5905522598057E-03 
2365	-7.72176357730655E-03 
2366	-5.03317569239911E-03 
2367	-5.24757205686331E-03 
2368	-1.45813925061653E-02 
2369	-2.55004274896959E-02 
2370	-3.47296601737982E-02 
2371	-4.26661320892272E-02 
2372	-3.68166762198827E-02 
2373	-2.31386076193813E-02 
2374	-2.04658572469679E-02 
2375	-1.78653585789354E-02 
2376	-1.28134545943301E-02 
2377	-7.34789429463507E-03 
2378	-4.44201498242933E-03 
2379	 3.81214140978283E-03 
2380	-2.40279724752616E-03 
2381	-4.10122698576595E-02 
2382	-4.81214475523335E-02 
2383	-3.78319271072249E-02 
2384	-4.77079149476389E-02 
2385	-3.52597159678943E-02 
2386	-4.31134155483882E-02 
2387	-0.069244520713294 
2388	-4.24019342706403E-02 
2389	-1.63346940975537E-02 
2390	-1.09472981253396E-04 
2391	 2.20584403775572E-02 
2392	 2.68259293542416E-02 
2393	 2.25464237656637E-02 
2394	 1.55989466218431E-02 
2395	 1.50184795475847E-02 
2396	 2.58881670550161E-02 
2397	 2.68103708232399E-02 
2398	-1.99796703935672E-05 
2399	 5.89581440403604E-03 
2400	 0.034601651598479 
2401	 7.15352405631013E-03 
2402	-4.76747749099662E-03 
2403	-1.30536146165718E-03 
2404	-5.70455625863165E-02 
2405	-8.35477451749168E-02 
2406	-6.14817923449811E-02 
2407	-6.85803748072672E-02 
2408	-9.35912945255104E-02 
2409	-8.07158323853757E-02 
2410	-1.24447407466582E-02 
2411	 2.05178429312936E-02 
2412	 2.03886422402135E-02 
2413	 0.035392726592524 
2414	-0.113327239099453 
2415	-0.28123567725876 
2416	-0.27823514009351 
2417	-0.295174498582637 
2418	-0.262656534870692 
2419	-3.10911557671878E-02 
2420	 4.09813851843993E-02 
2421	-4.83717983224976E-02 
2422	-2.06003062537842E-02 
2423	 3.30206461656719E-02 
2424	-9.19702924884106E-02 
2425	-0.179903706440702 
2426	-0.137888401034877 
2427	-0.196093643708973 
2428	-0.172777567284139 
2429	 6.32460924974105E-03 
2430	 2.82160597628085E-02 
2431	-2.73536891398979E-02 
2432	 1.20861046134368E-02 
2433	-8.18078813779415E-02 
2434	-0.145930331346398 
2435	-5.56361319704682E-02 
2436	-5.42647453262747E-02 
2437	-6.02665968198755E-02 
2438	-6.24308614954388E-02 
2439	 3.58720376077699E-03 
2440	 0.053180639498978 
2441	 6.37985032839514E-02 
2442	 0.1256877200374 
2443	-0.07318318253195 
2444	-0.140450976300214 
2445	-4.06577713195528E-02 
2446	-0.252667684493503 
2447	-0.54121809935225 
2448	-0.841330078857434 
2449	-1.23919694955847 
2450	-1.41625758870862 
2451	-1.64792660877924 
2452	-0.413419323899643 
2453	-0.146181868627871 
2454	-0.238078067043675 
2455	-3.50405773883836E-02 
2456	-0.180490881608175 
2457	-0.392875186932661 
2458	-0.172693170312078 
2459	 1.88236079999672E-02 
2460	 0.113126966135783 
2461	 0.260940797915923 
2462	 0.053823634997667 
2463	-0.340593747524493 
2464	-0.768440708500149 
2465	-1.10681046101472 
2466	-1.95209458333515 
2467	-3.62472925994259 
2468	-0.35074778494217 
2469	-0.168389792695467 
2470	-0.403387999565365 
2471	 45.0322224041763 
2472	 1.34333182776674 
2473	 1.50086412164255 
2474	 2.04908007699143 
2475	 5.71715890349591 
2476	 1.90476615503729 
2477	 0.71792178432236 
2478	 1.5814614379243 
2479	 7.2740591131869 
2480	 2.86144953871745 
2481	-31.7518243925761 
2482	 2.45870095989195 
2483	 0.479862392174408 
2484	 4.61542982725653 
2485	 18.7900154422956 
2486	 7.38551175465425 
2487	-1.55252530195535 
2488	-2.7806243747962 
2489	 2.1893394289078 
2490	 1.60704452953956 
2491	 0.657695560531186 
2492	 0.400655440154892 
2493	-2.50349089706639E-02 
2494	 0.256831129468334 
2495	 0.771034893518102 
2496	 0.14807116183714 
2497	 0.276341059463083 
2498	 0.388979906982762 
2499	 0.14295611839127 
2500	 0.682254850376108 
