Wavelength	rt0713west_far_cloud00009.asd
2234	 2.09716767960255E-02 
2235	 2.11146281127765E-02 
2236	 1.99477879542705E-02 
2237	 1.72531204647819E-02 
2238	 2.02422285757459E-02 
2239	 2.31766682287805E-02 
2240	 2.32762436825774E-02 
2241	 2.60471626921055E-02 
2242	 2.71659314037374E-02 
2243	 2.81158813635836E-02 
2244	 2.87022333280762E-02 
2245	 0.024261801752168 
2246	 2.23879450577479E-02 
2247	 2.08905814872883E-02 
2248	 2.09925446927111E-02 
2249	 2.53832551651638E-02 
2250	 2.56468307376009E-02 
2251	 2.57126031222783E-02 
2252	 2.76315704595089E-02 
2253	 2.54078631201735E-02 
2254	 2.55916556865458E-02 
2255	 2.77063436907545E-02 
2256	 2.31789893771298E-02 
2257	 2.03510998032015E-02 
2258	 2.13152156160352E-02 
2259	 2.13557618082478E-02 
2260	 2.23584612250859E-02 
2261	 0.027106994312267 
2262	 2.77409040823275E-02 
2263	 2.60363904759702E-02 
2264	 2.60141264042549E-02 
2265	 2.58940541606732E-02 
2266	 2.64272413680191E-02 
2267	 2.67441541844382E-02 
2268	 2.68519470249006E-02 
2269	 2.88905635043664E-02 
2270	 2.89284022312034E-02 
2271	 2.69234025727566E-02 
2272	 2.62874673659938E-02 
2273	 2.50040206385728E-02 
2274	 2.19148324444382E-02 
2275	 1.75435966347069E-02 
2276	 1.71515525781745E-02 
2277	 2.02915757997936E-02 
2278	 1.86496675743436E-02 
2279	 0.014123756722444 
2280	 0.015331885773441 
2281	 1.81753903028568E-02 
2282	 1.53210086019776E-02 
2283	 1.50506210951377E-02 
2284	 2.04509706196566E-02 
2285	 2.09958215439816E-02 
2286	 2.25382659259567E-02 
2287	 2.98717895426392E-02 
2288	 3.23641295197753E-02 
2289	 2.87601694433694E-02 
2290	 2.35851004391537E-02 
2291	 2.64990562753808E-02 
2292	 3.13239942671306E-02 
2293	 2.41822523507364E-02 
2294	 2.59323531130609E-02 
2295	 3.12668985257165E-02 
2296	 0.025648243945353 
2297	 3.01682018324363E-02 
2298	 3.28150769804714E-02 
2299	 2.78062380490124E-02 
2300	 2.71648755554619E-02 
2301	 2.41389052818365E-02 
2302	 2.06594707195997E-02 
2303	 2.19146392910503E-02 
2304	 2.54189240334473E-02 
2305	 2.55833253031363E-02 
2306	 3.04169100012154E-02 
2307	 3.43034172214926E-02 
2308	 0.027618714942504 
2309	 2.56449816938659E-02 
2310	 2.25058885914892E-02 
2311	 1.77584268114683E-02 
2312	 2.09623301731796E-02 
2313	 2.40113649908069E-02 
2314	 3.01379498120669E-02 
2315	 2.75156966664243E-02 
2316	 1.69106143626909E-02 
2317	 1.29052423791552E-02 
2318	 0.014145612431015 
2319	 1.87043844484961E-02 
2320	 1.70399739670447E-02 
2321	 1.19557780423189E-02 
2322	 1.36017769505959E-02 
2323	 1.80114292723121E-02 
2324	 1.98632972493464E-02 
2325	 2.39148175334593E-02 
2326	 2.22880214375443E-02 
2327	 1.60407772640423E-02 
2328	 1.74086274651515E-02 
2329	 1.93522065241958E-02 
2330	 2.07990264299897E-02 
2331	 2.91403753973266E-02 
2332	 4.60007030474976E-02 
2333	 5.93617893787501E-02 
2334	 5.38683942350093E-02 
2335	 3.38363837296522E-02 
2336	 0.012440074614501 
2337	 2.54376386962459E-03 
2338	 4.30962642642987E-03 
2339	 8.04967151313117E-03 
2340	 3.85219897250581E-03 
2341	-3.96384304955455E-03 
2342	 5.69311363853005E-04 
2343	 3.81396097837497E-03 
2344	 2.30497440623715E-03 
2345	 1.29354052397413E-03 
2346	-8.2785411396245E-03 
2347	-1.95199757229845E-02 
2348	-7.64254088292186E-03 
2349	 2.01409077254842E-02 
2350	 2.41565862286324E-02 
2351	 3.91748035225652E-02 
2352	 6.65113403195411E-02 
2353	 4.82990739250623E-02 
2354	 3.06244993340728E-02 
2355	 2.41776376203302E-02 
2356	 1.55757635496009E-02 
2357	 1.64015817017679E-04 
2358	-3.60816109848577E-02 
2359	-4.15317470577609E-02 
2360	-4.25027992627796E-02 
2361	-4.21711399077578E-02 
2362	 1.00797588763778E-02 
2363	 6.57218224120028E-02 
2364	 7.07703518733781E-02 
2365	 0.061714030792616 
2366	 4.35161390995766E-02 
2367	-4.48156960011901E-04 
2368	-1.32382278350876E-02 
2369	 1.38369939906713E-03 
2370	 0.035538928718322 
2371	 6.71603480151205E-02 
2372	 4.49887105561615E-02 
2373	-3.1479051017739E-03 
2374	-6.43378253072588E-02 
2375	-6.38548715613985E-02 
2376	-1.10014477446366E-02 
2377	 4.59613418641763E-02 
2378	 0.136127987534797 
2379	 0.194525708354275 
2380	 0.215861523291209 
2381	 0.198728756218742 
2382	 0.129690739477745 
2383	 8.76295286952439E-02 
2384	 9.00908306595344E-02 
2385	 7.90219214641879E-02 
2386	 0.099710518397611 
2387	 0.115421672459949 
2388	 6.22701562806565E-02 
2389	 0.054798776215474 
2390	 6.78083609698659E-02 
2391	-7.18820664394031E-03 
2392	-8.28848341842328E-02 
2393	-3.66158152714417E-02 
2394	-2.81466977691583E-02 
2395	-4.82653690246241E-02 
2396	-2.75518363825838E-02 
2397	-4.50879493262591E-02 
2398	-8.08868670429993E-02 
2399	-4.08578307223633E-02 
2400	 5.79155115269116E-02 
2401	-1.43417227144736E-03 
2402	-6.63428680349512E-02 
2403	-5.81955864223628E-03 
2404	-1.93709404338078E-02 
2405	-4.90598113617931E-03 
2406	 0.184733806593116 
2407	 0.238216537400998 
2408	 0.195654836482232 
2409	 0.247286197822854 
2410	 1.76028527953038E-02 
2411	-0.278706655886654 
2412	-0.321460794488964 
2413	-0.30318095823418 
2414	-0.239308711931965 
2415	-6.38799366326474E-02 
2416	 4.72542407784664E-02 
2417	-0.270613327147263 
2418	-0.382459646498468 
2419	-0.251951776459616 
2420	-0.251787202028459 
2421	-3.16786597696558E-02 
2422	 0.203687068771545 
2423	 0.200651891497048 
2424	 0.259442686584562 
2425	 0.308625045297471 
2426	 0.234825745617437 
2427	-6.07097655822676E-02 
2428	-0.408068309343216 
2429	-0.393779894832476 
2430	-0.37932844006686 
2431	-0.563897735709434 
2432	-0.349751839696635 
2433	-0.123141444860384 
2434	-0.118238338697399 
2435	-0.13099180833965 
2436	-9.41316806086641E-02 
2437	-9.51995847343925E-02 
2438	-9.53460319763959E-02 
2439	 0.115680252101902 
2440	 0.175595637863299 
2441	 0.121208423117305 
2442	 5.81326349813006E-02 
2443	-2.95474724153972E-02 
2444	 2.79195130941233E-02 
2445	-8.87116588932699E-02 
2446	-0.733180875334031 
2447	 0.840305015001659 
2448	 1.06871582888569 
2449	 0.746902708643969 
2450	 0.597809016485771 
2451	-0.379926386710908 
2452	-9.37844651179199E-02 
2453	-0.140640472291605 
2454	-0.268071777762437 
2455	 0.194445208597087 
2456	-28.311222922529 
2457	-1.22244719591299 
2458	-0.262442184299363 
2459	 14.288616262019 
2460	-2.42539955038548 
2461	-1.58163205381583 
2462	-0.676206645159161 
2463	-0.597940671870294 
2464	-0.963587884458004 
2465	-1.49516188806196 
2466	-15.4249530455927 
2467	 2.3605042716907 
2468	 4.34436487733866 
2469	 22.4917045382611 
2470	 6.26903697122014 
2471	 3.1841373044302 
2472	 1.52728901751262 
2473	 1.53785340640657 
2474	 0.478003558133995 
2475	 0.179328960985028 
2476	-0.118366505545131 
2477	 4.19643704579048E-02 
2478	-0.143540917562131 
2479	-0.422583279430498 
2480	-1.54384444719395 
2481	 21.747411902004 
2482	-0.518085251246157 
2483	-0.139946393374688 
2484	 0.279471065378899 
2485	 2.07506992284512 
2486	-2.26765040057429 
2487	-1.35706642656358 
2488	-7.87109278478075 
2489	 2.19303954635089 
2490	 2.67577400367652 
2491	 0.998909074235486 
2492	 13.9532164767615 
2493	-2.64757229012682 
2494	-19.8084104898357 
2495	-3.35314980285295 
2496	-0.225062982841349 
2497	-0.174894374447511 
2498	-0.199979475221362 
2499	 0.188346515513525 
2500	 1.2000267324732 
